sample_id,kemeny_distance
0,7370.1
1,7595.8
2,6003.6
3,7711.3
4,5100.8
5,6904.4
6,6029.6
7,6069.1
8,6584.6
9,6692.0
10,7102.4
11,6767.9
12,6720.7
13,6860.6
14,0.0
15,6292.5
16,0.0
17,7872.6
18,6842.4
19,7339.8
20,0.0
21,6043.9
22,6748.6
23,7565.7
24,4029.2
25,7504.6
26,3916.4
27,5987.6
28,6678.0
29,7363.9
30,7271.2
31,4866.5
32,7634.2
33,6974.1
34,5703.1
35,6129.6
36,0.0
37,7687.7
38,6823.4
39,6555.0
40,7704.2
41,6463.8
42,7064.0
43,6623.9
44,0.0
45,4945.8
46,7053.5
47,7850.3
48,6742.6
49,3953.1
50,3942.8
51,6807.8
52,0.0
53,6776.2
54,5063.7
55,0.0
56,5573.1
57,7351.9
58,4899.5
59,6964.8
60,7363.6
61,7070.0
62,4227.4
63,7833.0
64,6946.2
65,4905.3
66,0.0
67,7505.2
68,5938.8
69,6637.8
70,6075.9
71,7178.7
72,3881.6
73,6284.8
74,7685.1
75,6761.2
76,6962.2
77,6532.2
78,0.0
79,7954.5
80,6759.8
81,5809.6
82,0.0
83,7313.6
84,6854.2
85,7400.2
86,4740.9
87,4087.0
88,7625.4
89,0.0
90,7818.5
91,6035.2
92,5866.8
93,7624.8
94,6587.7
95,5164.4
96,4793.5
97,7910.9
98,6790.9
99,7352.7
