batch_idx,kemeny_distance
0,1045.0
1,191.375
2,182.875
3,2562.125
4,995.75
5,188.5
6,1450.625
7,1460.25
8,118.875
9,196.375
10,186.75
11,92.0
12,171.25
13,16.0
14,1553.125
15,177.125
16,2560.5
17,2560.5
18,77.125
19,170.0
20,1538.0
21,963.125
22,2528.5
23,173.875
24,184.5
25,2464.625
26,2281.0
27,2350.375
28,142.0
29,2191.125
30,2646.125
31,1916.75
32,2163.0
33,557.75
34,2750.375
35,2810.875
36,1885.5
37,1066.0
38,643.25
39,1905.625
40,1857.25
41,184.25
42,2033.5
43,173.75
44,2567.75
45,2030.5
46,176.625
47,563.5
48,558.875
49,176.375
50,1940.5
51,625.625
52,1436.375
53,627.5
54,2342.625
55,1617.25
56,190.375
57,685.625
58,182.125
59,1570.5
60,75.875
61,2755.125
62,176.75
63,190.875
64,193.625
65,1060.625
66,2178.875
67,1082.75
68,1758.625
69,1475.5
70,2470.5
71,1034.75
72,1034.5
73,187.375
74,2087.875
75,1959.625
76,1467.75
77,93.75
78,101.5
79,2273.75
80,187.75
81,157.875
82,165.5
83,2183.125
84,2501.75
85,2758.75
86,2666.875
87,2718.375
88,185.25
89,2476.125
90,1014.0
91,72.0
92,612.125
93,2423.875
94,170.625
95,165.375
96,184.25
97,132.875
98,2199.125
99,2773.125
100,1016.0
101,888.5
102,180.75
103,2469.875
104,2569.5
105,2033.625
106,2558.0
107,1762.0
108,171.625
109,1621.5
110,2783.5
111,2823.75
112,2619.5
113,87.875
114,183.875
115,1070.0
116,966.25
117,79.625
118,172.25
119,2421.5
120,1986.375
121,2452.125
122,2853.75
123,185.375
124,148.625
125,2138.625
126,181.125
127,2594.375
128,1897.75
129,172.375
130,2475.25
131,179.75
132,1601.0
133,1070.25
134,180.5
135,2320.625
136,167.625
137,2649.125
138,177.5
139,177.375
140,2427.125
141,2482.875
142,1477.125
143,145.375
144,597.875
145,105.5
146,1493.625
147,2138.25
148,1105.875
149,2734.375
150,158.625
151,16.0
152,179.875
153,1096.25
154,1994.25
155,154.0
156,182.25
157,138.0
158,3062.375
159,79.625
160,1574.75
161,2358.875
162,185.875
163,166.125
164,2457.375
165,2003.125
166,191.75
167,158.25
168,2615.875
169,133.25
170,175.5
171,96.875
172,2410.375
173,178.5
174,1978.375
175,167.0
176,99.25
177,1571.375
178,168.25
179,157.75
180,2686.125
181,1475.5
182,2022.75
183,519.5
184,179.25
185,1445.375
186,2026.625
187,2497.125
188,102.375
189,2184.75
190,615.5
191,118.25
192,2078.375
193,1069.625
194,2537.25
195,180.5
196,215.125
197,186.625
198,185.875
199,2052.875
200,2744.875
201,169.0
202,617.375
203,577.625
204,178.5
205,170.875
206,155.625
207,162.375
208,161.875
209,129.375
210,1034.0
211,170.875
212,201.0
213,140.125
214,61.25
215,183.375
216,165.5
217,2474.625
218,2415.5
219,2674.25
220,179.125
221,575.0
222,1934.5
223,1469.0
224,1956.5
225,193.75
226,111.375
227,2080.5
228,2102.5
229,111.625
230,83.5
231,1179.625
232,1969.75
233,586.875
234,1001.375
235,2334.0
236,157.5
237,2533.5
238,2605.625
239,168.0
240,189.75
241,1454.75
242,2805.875
243,1584.25
244,2040.125
245,93.25
246,1606.875
247,95.75
248,579.375
249,186.875
250,187.25
251,944.75
252,1461.875
253,2541.375
254,2772.5
255,2705.875
256,1030.75
257,180.625
258,2078.25
259,175.125
260,590.375
261,195.375
262,1864.25
263,1517.5
264,196.875
265,176.875
266,201.0
267,2972.625
268,215.0
269,183.75
270,137.0
271,162.25
272,182.75
273,1076.375
274,187.875
275,2915.875
276,1616.125
277,1996.0
278,2629.375
279,187.375
280,527.25
281,181.375
282,187.625
283,1005.5
284,593.875
285,1994.375
286,1548.25
287,1555.375
288,967.0
289,172.5
290,2444.625
291,2899.0
292,186.125
293,2106.25
294,117.625
295,1585.25
296,174.0
297,1047.5
298,169.75
299,166.0
300,165.75
301,172.125
302,1053.375
303,2479.0
304,1099.375
305,175.5
306,1140.25
307,1479.0
308,971.25
309,1387.0
310,147.0
