"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.481,63,28,59,17,30,78,77,72,75,55,62,77,56,40,3,50,67,72,38,46,12,61,73,25,52,37,14,70,30,74,11,15,71,72,47,51,23,63,62,16,39,6,27,20,33,32,39,70,30,7,64,21,62,26,55,49,13,68,33,29,24,11,63,75,27,61,19,66,48,35,63,69,75,60,66,53,37,57,18,52,22,29,74,68,9,42,10,36,23,58,77,77,31,65,68,5,46,68,2,70,21,45,43,76,57,57,76,63,73,53,55,62,74,67,29,21,42,21,8,33,61,70,59,74,70,64,57,59,46,44,4,34,62,1,64,51,54,22,76,22,69,41,11,77,35,64,70,65,43,65
2,9.518,69,11,105,61,52,44,97,33,27,80,27,32,82,8,81,10,24,26,55,49,1,64,3,86,67,87,44,83,69,55,26,79,48,42,63,40,31,95,39,58,103,59,98,6,89,25,40,33,41,4,73,45,18,2,104,89,77,103,100,53,19,84,49,36,94,37,56,80,46,63,72,78,98,60,54,16,34,59,51,33,65,23,99,88,38,31,93,85,43,91,5,17,52,14,94,106,105,77,60,75,22,50,12,21,21,96,71,57,76,47,94,6,68,81,38,102,70,102,44,30,16,67,15,19,74,21,86,9,29,77,7,101,71,100,39,96,20,90,91,62,28,11,12,35,92,79,66,48,13,69
3,9.393,46,57,71,29,16,57,68,48,63,45,3,48,25,76,70,15,58,63,65,17,50,55,31,28,58,62,42,39,43,16,32,37,72,55,59,67,40,66,13,22,67,68,69,29,76,2,66,56,74,59,76,76,67,44,61,10,75,32,70,57,61,64,73,51,63,52,47,74,44,54,50,66,34,30,27,70,38,44,44,65,20,69,47,32,39,21,9,75,72,4,66,69,55,54,69,68,73,25,33,60,75,36,56,6,50,77,53,67,41,34,58,47,64,8,49,41,39,18,71,6,67,35,27,51,44,14,62,26,23,75,74,29,17,1,55,7,19,60,70,11,71,12,72,5,24,76,71,53,67,55
4,9.432,101,48,53,1,49,98,36,43,40,51,6,19,69,41,74,17,38,84,66,67,16,23,22,27,91,31,55,16,75,37,80,38,12,107,85,34,35,25,56,96,20,24,10,81,97,64,11,10,82,32,2,103,90,61,54,59,53,105,50,88,77,57,97,27,95,107,52,101,109,79,68,92,44,40,18,9,99,83,74,72,73,62,46,9,63,41,89,60,89,5,78,3,61,55,14,29,21,65,4,7,100,42,104,61,12,106,30,21,28,46,57,94,104,109,93,15,102,71,68,33,48,43,58,94,86,76,47,45,87,31,13,28,60,18,7,3,29,39,26,82,44,13,70,70,45,102,105,108,8,46
5,9.451,51,94,96,44,97,41,109,56,108,60,92,49,101,99,31,24,57,59,5,23,30,43,58,46,17,98,45,22,93,40,55,88,103,100,63,86,81,36,52,13,14,3,36,27,21,77,1,50,78,38,32,70,65,62,73,38,90,61,29,10,6,68,68,82,69,84,75,83,98,73,87,47,35,18,75,105,63,91,16,110,54,96,40,15,89,10,76,107,22,67,64,95,2,20,5,33,82,59,29,11,107,49,12,109,15,105,86,19,35,85,88,72,74,39,25,24,26,102,83,80,9,48,101,69,12,104,79,108,2,66,71,37,45,54,4,53,42,34,28,44,38,91,8,52,65,100,57,106,40,7
6,9.432,42,52,79,38,42,72,49,95,9,99,92,84,27,20,28,82,44,42,23,25,76,64,57,77,56,71,18,24,106,65,4,12,73,40,99,33,86,39,79,98,66,97,45,8,104,9,100,42,75,58,100,13,43,79,94,37,74,48,26,31,47,52,46,92,96,70,50,105,54,15,66,95,19,10,85,15,87,18,103,7,75,23,21,30,54,17,88,2,103,50,8,44,101,59,104,69,60,51,12,70,68,11,53,1,6,102,69,89,106,17,85,36,29,89,101,14,25,34,57,80,61,84,81,78,41,62,59,10,18,55,67,90,40,35,49,91,23,16,38,93,3,55,83,22,32,71,75,81,5,63
7,9.44200000000001,93,43,71,70,20,71,55,41,79,60,62,12,85,105,98,34,96,87,97,104,65,33,22,51,68,18,8,59,99,95,74,56,112,47,105,8,83,9,40,52,45,99,58,72,21,91,45,89,80,16,41,29,109,113,52,7,44,95,86,13,103,28,25,73,106,106,43,62,3,108,23,98,48,26,55,75,88,111,77,107,1,46,38,48,11,36,42,6,82,64,61,4,92,102,66,50,5,68,5,67,90,57,107,20,22,84,4,23,10,50,35,112,86,15,81,30,69,78,101,75,76,25,21,31,32,6,54,26,50,37,12,79,17,49,56,24,19,63,19,27,53,94,100,39,14,47,69,110,2,33
8,9.47499999999999,54,33,22,28,30,21,71,53,83,73,60,50,37,41,13,31,15,6,34,57,19,21,4,62,49,54,36,63,17,17,39,27,13,80,73,76,88,58,32,35,81,47,24,32,26,33,50,86,55,29,11,56,53,41,42,61,25,49,87,57,62,75,68,73,34,71,43,15,84,36,89,68,55,67,73,32,15,23,2,64,7,36,82,46,38,70,21,58,44,63,71,5,18,51,48,74,69,74,42,73,43,3,53,1,37,76,16,30,78,40,65,14,46,58,44,45,61,81,85,74,22,70,72,51,8,12,88,11,3,62,59,77,10,52,8,77,77,9,56,75,43,20,66,54,25,43,28,79,32,52
9,9.45999999999999,67,101,14,31,19,77,35,107,4,76,80,24,76,51,12,38,1,13,102,69,27,5,74,3,98,6,54,36,32,62,45,90,17,74,71,52,32,73,61,95,56,73,3,94,84,59,99,54,102,79,81,66,42,42,22,7,11,25,70,18,86,52,87,106,50,8,92,36,58,27,82,15,84,48,55,34,60,65,73,37,41,97,44,72,54,83,44,104,94,49,41,91,43,29,63,73,40,33,14,88,4,6,21,93,39,17,68,26,105,9,77,20,64,80,68,56,47,23,77,96,97,100,10,9,103,53,87,57,92,75,88,25,24,12,58,78,85,16,89,24,2,62,31,28,19,69,46,30,19,74
10,9.47500000000001,1,10,14,72,79,105,104,89,34,49,103,20,111,63,49,77,59,76,66,106,51,102,93,21,112,87,82,56,40,4,98,54,51,27,88,62,65,84,6,57,20,28,80,71,98,24,16,17,24,109,99,2,12,55,87,92,101,89,107,103,100,53,18,60,69,46,81,78,42,90,58,5,102,6,44,43,58,7,74,39,61,105,39,42,70,111,47,110,67,26,37,64,35,22,17,32,23,45,29,75,30,50,19,15,75,36,85,90,69,31,33,52,59,86,54,73,83,11,87,9,30,13,83,60,108,38,61,68,50,56,2,48,72,96,3,75,2,56,25,94,3,91,41,32,97,8,111,67,95,63
