batch_idx,kemeny_distance
0,140.66666666666669
1,199.5
2,179.66666666666666
3,1904.3333333333333
4,151.66666666666666
5,147.66666666666666
6,98.66666666666667
7,164.33333333333334
8,1854.1666666666667
9,1679.8333333333333
10,181.83333333333334
11,24.0
12,52.0
13,3683.5
14,176.33333333333334
15,3248.833333333333
16,2875.6666666666665
17,52.33333333333333
18,1921.8333333333333
19,120.66666666666669
20,3711.0
21,1004.3333333333334
22,2072.666666666667
23,179.5
24,1941.3333333333333
25,1894.8333333333333
26,174.33333333333334
27,2031.0
28,3201.333333333333
29,1951.5
30,101.66666666666667
31,2101.6666666666665
32,1010.5
33,3023.0
34,47.0
35,2908.1666666666665
36,3845.3333333333335
37,116.33333333333331
38,2885.6666666666665
39,4023.5
40,20.0
41,176.5
42,84.0
43,3708.0
44,3339.333333333333
45,148.0
46,16.0
47,176.33333333333334
48,3770.5
49,3008.1666666666665
50,1121.8333333333333
51,2561.0
52,177.33333333333334
53,1950.8333333333333
54,3722.8333333333335
55,184.16666666666666
56,3130.5
57,153.0
58,125.5
59,101.33333333333333
60,3374.1666666666665
61,1016.0
62,157.16666666666666
63,1042.0
64,984.3333333333334
65,183.5
66,173.0
67,1019.5
68,1819.0
69,134.5
70,178.33333333333334
71,2911.6666666666665
72,3275.833333333333
73,980.1666666666666
74,173.33333333333334
75,161.16666666666666
76,2814.5
77,3846.3333333333335
78,2658.333333333333
79,183.83333333333334
80,176.33333333333334
81,181.66666666666666
82,23.0
83,3351.0
84,177.33333333333334
85,185.66666666666666
86,1095.5
87,183.33333333333334
88,2896.333333333333
89,3957.6666666666665
90,170.0
91,190.16666666666666
92,176.66666666666666
93,3207.333333333333
94,159.83333333333334
95,3073.833333333333
96,107.33333333333331
97,3253.1666666666665
98,155.33333333333334
99,3785.6666666666665
100,164.66666666666666
101,3779.8333333333335
102,3502.333333333333
103,94.33333333333333
104,2938.333333333333
105,177.0
106,3758.0
107,180.16666666666666
108,2744.333333333333
109,186.83333333333334
110,3606.6666666666665
111,3659.8333333333335
112,4012.5
113,44.0
114,185.83333333333334
115,142.5
116,18.0
117,171.33333333333334
118,189.66666666666666
119,2015.8333333333333
120,2942.0
121,2909.833333333333
122,3789.3333333333335
123,130.5
124,206.5
125,177.16666666666666
126,191.83333333333334
127,2058.0
128,1859.3333333333333
129,16.0
130,128.0
131,3183.5
132,194.5
133,3858.1666666666665
134,156.16666666666666
135,1862.8333333333333
136,1934.0
137,102.33333333333333
138,1042.3333333333335
139,3482.333333333333
140,2959.0
141,172.66666666666666
142,2821.833333333333
143,159.5
144,172.83333333333334
145,149.0
146,91.0
147,3808.6666666666665
148,3562.333333333333
149,124.0
150,2954.833333333333
151,3821.3333333333335
152,1947.8333333333333
153,1174.8333333333333
154,1707.6666666666667
155,177.66666666666666
156,1968.6666666666667
157,177.33333333333334
158,196.5
159,162.16666666666666
160,1824.0
161,1967.5
162,1957.0
163,2990.833333333333
164,208.33333333333331
165,992.5
166,3999.8333333333335
167,52.33333333333333
168,194.16666666666666
169,3091.0
170,173.16666666666666
171,172.33333333333334
172,3941.3333333333335
173,188.66666666666666
174,3009.5
175,1816.6666666666667
176,1740.1666666666667
177,1008.6666666666666
178,1995.5
179,186.16666666666666
180,1939.6666666666667
181,3194.333333333333
182,173.33333333333334
183,154.16666666666666
184,202.33333333333334
185,176.66666666666666
186,3559.1666666666665
187,78.0
188,2920.6666666666665
189,150.33333333333334
190,102.16666666666667
191,3834.5
192,182.16666666666666
193,3502.333333333333
194,2930.0
195,1872.8333333333333
196,168.16666666666666
197,2787.833333333333
198,127.33333333333331
199,2626.1666666666665
200,195.33333333333334
201,996.5
202,17.0
203,2005.3333333333333
204,1104.6666666666667
205,145.0
206,167.0
207,3021.5
208,191.5
209,171.66666666666666
210,3564.833333333333
211,4059.1666666666665
212,4010.3333333333335
213,188.66666666666666
214,1938.1666666666667
215,983.0
216,127.5
217,3180.0
218,4043.1666666666665
219,173.5
220,89.0
221,1192.1666666666667
222,158.83333333333334
223,131.83333333333331
224,1832.1666666666667
225,1995.8333333333333
226,1053.6666666666667
227,995.3333333333334
228,151.0
229,1850.0
230,145.33333333333331
231,4217.5
232,3141.0
233,194.66666666666666
234,170.16666666666666
235,175.66666666666666
236,147.83333333333331
237,168.83333333333334
238,3068.1666666666665
239,179.83333333333334
240,144.16666666666669
241,184.5
242,165.66666666666666
243,1014.0
244,3809.1666666666665
245,1152.0
246,158.33333333333334
247,2112.1666666666665
248,191.33333333333334
249,3158.5
250,154.33333333333334
251,187.0
252,3680.0
253,1012.6666666666666
254,87.0
255,1877.1666666666667
256,144.0
257,166.33333333333334
258,185.16666666666666
259,185.16666666666666
260,1924.0
261,140.16666666666669
262,128.66666666666669
263,177.33333333333334
264,176.5
265,160.0
266,165.33333333333334
267,189.83333333333334
268,2000.8333333333333
269,1085.5
270,183.33333333333334
271,3027.0
272,2965.1666666666665
273,1085.8333333333333
274,1045.0
275,140.33333333333331
276,140.33333333333331
277,190.16666666666666
278,180.33333333333334
279,1152.5
280,1157.6666666666667
281,1840.8333333333333
282,3548.0
283,2763.1666666666665
284,1781.1666666666667
285,2736.6666666666665
286,1954.3333333333333
287,1783.3333333333333
288,55.33333333333333
289,3099.6666666666665
290,196.33333333333334
291,2813.833333333333
292,179.0
293,15.0
294,1944.0
295,161.66666666666666
296,1748.5
297,2971.833333333333
298,3684.6666666666665
299,190.66666666666666
300,78.0
301,3826.3333333333335
302,1025.6666666666665
303,1970.6666666666667
304,162.83333333333334
305,91.33333333333333
306,173.66666666666666
307,3469.6666666666665
308,3049.5
309,1878.8333333333333
310,77.0
311,2061.5
312,172.83333333333334
313,165.0
314,1878.3333333333333
315,3363.5
316,169.0
317,159.66666666666666
318,180.5
319,3502.833333333333
320,126.0
321,1091.8333333333333
322,155.5
323,2068.6666666666665
324,1080.0
325,1940.6666666666667
326,2571.5
327,940.0
328,177.83333333333334
329,171.66666666666666
330,3150.333333333333
331,2496.333333333333
332,958.6666666666666
333,3073.1666666666665
334,3027.5
335,1033.3333333333335
336,1081.8333333333333
337,150.5
338,22.0
339,3804.3333333333335
340,194.16666666666666
341,3101.6666666666665
342,178.83333333333334
343,183.83333333333334
344,2975.6666666666665
345,3531.6666666666665
346,201.0
347,182.16666666666666
348,143.66666666666669
349,4105.666666666666
350,1926.5
351,183.0
352,3617.1666666666665
353,1913.0
354,1731.3333333333333
355,25.0
356,1862.3333333333333
