batch_idx,kemeny_distance
0,1219.8
1,189.3
2,1203.0
3,180.1
4,2245.7
5,1591.7
6,777.2
7,1209.0
8,167.4
9,165.0
10,2121.1
11,2109.8
12,21.0
13,75.4
14,2191.0
15,183.8
16,181.8
17,1574.9
18,1189.9
19,161.7
20,2014.0
21,1297.6
22,1779.8
23,1571.8
24,752.3
25,181.3
26,1316.0
27,179.0
28,847.4
29,1647.6
30,411.5
31,166.2
32,1261.0
33,2144.3
34,1654.1
35,144.9
36,67.2
37,41.0
38,1312.6
39,195.5
40,1000.7
41,1669.9
42,699.5
43,892.3
44,1831.2
45,580.9
46,1773.5
47,148.0
48,2117.5
49,2357.8
50,25.0
51,175.6
52,1813.5
53,440.3
54,2047.1
55,1616.1
56,1574.0
57,2109.2
58,2021.6
59,99.6
60,1729.6
61,109.6
62,2205.1
63,1802.5
64,1430.4
65,949.0
66,199.1
67,1067.7
68,1770.5
69,164.2
70,83.6
71,1991.3
72,1888.4
73,187.9
74,186.3
75,928.1
76,616.4
77,175.3
78,182.4
79,194.1
80,162.9
81,1642.7
82,111.5
83,184.9
84,111.2
85,20.0
86,1316.2
87,184.4
88,2044.7
89,1247.2
90,1379.5
91,153.5
92,184.7
93,1195.2
94,762.8
95,419.6
96,1880.1
97,129.8
98,1304.7
99,158.0
100,2057.0
101,1288.3
102,474.8
103,164.6
104,185.8
105,169.9
106,188.9
107,103.8
108,128.5
109,160.7
110,1250.7
111,1461.1
112,1173.9
113,1572.1
114,195.4
115,164.8
116,1901.5
117,1841.4
118,2010.7
119,143.8
120,1546.2
121,1125.4
122,1564.7
123,2251.2
124,157.8
125,184.7
126,1609.8
127,987.2
128,1868.6
129,139.2
130,85.6
131,155.9
132,1627.2
133,1577.7
134,400.3
135,1263.5
136,2130.6
137,2304.4
138,187.0
139,179.3
140,2023.5
141,1015.4
142,2010.9
143,1799.2
144,1827.6
145,1093.0
146,2349.4
147,156.8
148,1880.6
149,1801.4
150,1875.9
