batch_idx,kemeny_distance
0,1701.9
1,1816.7
2,834.3
3,154.8
4,1770.8
5,1862.9
6,164.1
7,162.3
8,1694.7
9,1386.3
10,1334.6
11,1290.2
12,413.6
13,1405.3
14,1650.4
15,611.0
16,165.5
17,830.5
18,1268.6
19,162.4
20,1639.2
21,854.6
22,804.2
23,1700.9
24,375.8
25,140.8
26,168.6
27,164.6
28,177.7
29,970.4
30,160.4
31,627.1
32,1269.0
33,1701.7
34,42.8
35,166.3
36,17.0
37,1009.6
38,341.5
39,163.1
40,169.1
41,1490.3
42,1309.6
43,1209.0
44,156.3
45,1909.8
46,1023.8
47,153.7
48,1813.6
49,18.0
50,166.2
51,162.0
52,156.4
53,1358.4
54,160.0
55,92.8
56,166.2
57,150.4
58,1642.0
59,172.2
60,1489.9
61,816.0
62,174.3
63,1971.2
64,152.9
65,1695.3
66,1128.6
67,1474.1
68,1629.1
69,149.5
70,1095.6
71,825.2
72,1618.6
73,169.4
74,984.3
75,108.0
76,1411.8
77,1058.5
78,43.6
79,167.3
80,168.8
81,1616.8
82,154.0
83,315.7
84,167.5
85,847.3
86,1049.7
87,171.4
88,1562.1
89,1019.8
90,1126.5
91,1067.7
92,155.0
93,129.7
94,1382.4
95,121.1
96,169.1
97,1041.8
98,168.9
99,1234.3
100,1378.7
101,168.3
102,30.2
103,1004.2
104,1558.9
105,1699.3
106,1485.1
107,1066.6
108,126.3
109,1090.9
110,93.5
111,1076.8
112,188.6
113,1830.1
114,137.7
115,97.6
116,149.9
117,1527.1
118,737.8
119,943.1
120,1282.1
121,835.8
122,176.7
123,165.5
124,141.1
125,1736.9
126,563.9
127,166.3
128,1353.2
129,1261.5
130,798.5
131,179.4
132,76.4
133,139.7
134,124.9
135,1789.6
136,618.4
137,1603.2
138,116.6
139,775.2
140,1798.6
141,778.0
142,1073.5
143,1239.5
144,1326.1
145,1706.5
146,165.4
147,182.5
148,1729.5
149,1598.5
150,1302.8
151,1232.7
152,987.8
153,1528.8
154,411.0
155,614.7
156,1360.3
157,1452.4
158,167.8
159,663.7
160,820.1
161,624.6
162,88.2
163,934.9
164,170.4
165,236.7
166,1196.1
167,169.6
168,175.8
169,20.0
170,1715.3
171,1410.6
172,170.6
173,839.2
174,162.8
175,1086.1
176,20.0
177,172.3
178,1511.2
179,108.6
180,534.8
181,1644.8
182,89.4
183,1052.6
184,1059.2
185,1258.5
186,130.7
187,1287.3
188,159.3
189,1369.1
190,1721.4
191,649.7
192,175.8
193,1569.9
194,1783.1
195,165.3
196,1668.8
197,1721.9
198,167.6
199,172.8
200,334.2
201,1541.3
202,1440.1
203,1046.0
204,802.3
205,33.0
206,75.2
207,153.9
208,718.8
209,1861.8
210,184.4
211,1584.8
212,1866.7
213,847.7
214,545.9
215,39.4
216,181.2
217,385.6
218,1505.4
219,1110.4
220,1987.3
221,105.9
222,121.3
223,79.0
224,1298.0
225,129.0
226,1734.8
227,1404.4
228,1215.3
229,1690.9
230,1441.9
231,1426.1
232,587.3
233,1747.6
234,147.9
235,1279.2
236,185.0
237,180.5
238,148.1
239,164.9
240,1330.0
241,1734.3
242,146.7
243,546.5
244,153.5
245,1094.2
246,1242.9
247,158.5
248,1510.0
249,57.8
250,1886.0
251,173.7
252,939.2
253,802.5
254,1653.0
255,1041.7
256,1064.5
257,1551.5
258,157.7
259,174.5
260,15.0
261,1953.7
262,1474.4
263,177.0
264,117.6
265,1327.0
266,1034.3
267,1785.2
268,621.5
269,1363.5
270,165.7
271,1179.1
272,1351.5
273,850.4
274,1642.9
275,180.0
276,1101.3
277,750.9
278,160.0
279,1617.1
280,169.7
281,1556.4
282,260.3
283,1772.0
284,1032.3
285,170.0
286,153.8
287,142.0
288,164.2
289,184.0
290,1036.0
291,149.9
292,165.3
293,1454.4
294,104.0
295,1753.8
296,567.6
297,130.0
298,799.5
299,19.0
300,489.0
301,936.3
302,970.9
303,1526.5
304,1281.5
305,704.1
306,149.0
307,171.4
308,119.7
309,1047.4
310,41.2
311,1345.0
312,22.0
313,65.0
314,1056.4
315,128.4
316,1865.4
317,177.5
318,1002.0
319,629.1
320,1556.0
321,170.8
322,1050.3
323,1783.1
324,1535.1
325,1324.7
326,178.0
327,174.2
328,1231.4
329,170.4
330,165.0
331,1154.8
332,180.6
333,1917.1
334,174.8
335,146.9
336,806.4
337,1499.9
338,178.9
339,1135.0
340,1500.1
341,1620.8
342,543.1
343,576.8
344,1328.9
345,1802.6
346,937.9
347,1679.4
348,164.8
349,1042.1
350,1646.8
351,112.0
352,165.7
353,1073.2
354,1565.2
355,152.5
356,781.2
357,183.3
358,92.2
359,1030.9
360,173.5
361,153.3
362,120.2
363,1006.1
364,1049.8
365,1540.2
366,176.1
367,164.5
368,1105.6
369,1646.3
370,1542.8
371,1010.0
372,166.8
373,1322.7
374,842.6
375,1690.3
376,1893.0
377,87.3
378,1039.0
379,16.0
380,1541.9
381,1589.2
382,1765.7
383,149.1
384,121.7
385,1509.5
386,1257.5
387,161.2
388,166.5
389,175.3
390,290.6
391,1466.8
392,1507.9
393,189.0
394,1451.2
395,1425.0
396,1818.3
397,1133.6
398,51.8
399,1749.5
400,140.8
401,142.2
402,1652.9
403,1286.1
404,161.6
405,153.9
406,856.8
407,161.2
408,1876.8
409,1318.9
410,1353.7
411,1703.5
412,169.8
413,1296.1
414,1030.5
415,127.1
416,1530.9
417,1455.1
418,579.3
419,1888.2
420,1302.4
421,170.8
422,1552.8
423,1723.5
424,536.0
425,831.9
426,1747.3
427,1518.6
428,1407.3
429,159.6
430,811.7
431,575.9
432,171.6
433,1052.8
434,155.7
435,864.2
436,143.7
437,1162.5
438,1610.6
439,900.8
440,1594.2
441,155.7
442,120.6
443,1642.3
444,107.1
445,1192.7
446,154.8
447,330.2
448,1253.7
449,395.5
450,535.1
451,1035.6
452,1628.2
453,1073.4
454,166.3
455,46.0
456,789.7
457,532.8
458,1022.6
459,1491.2
460,1817.4
461,112.4
462,179.0
463,169.1
464,129.0
465,1367.3
466,70.0
467,1851.7
468,1356.5
469,17.0
470,161.2
471,1507.0
472,144.0
473,161.8
474,178.2
475,1567.3
476,166.1
477,164.7
478,180.7
479,1284.7
480,186.6
481,1327.5
482,1258.7
483,165.4
484,1665.7
485,1583.7
486,1761.6
487,1720.2
488,170.4
489,1828.4
490,1539.7
491,1703.1
492,802.0
493,624.6
494,148.4
495,104.1
496,154.6
497,173.8
498,382.0
499,1753.9
