batch_idx,kemeny_distance
0,1416.3333333333333
1,705.0
2,157.83333333333334
3,1345.5
4,132.16666666666669
5,19.0
6,156.0
7,627.6666666666666
8,123.66666666666669
9,148.66666666666666
10,151.33333333333334
11,2395.833333333333
12,774.6666666666666
13,146.83333333333334
14,48.83333333333333
15,139.66666666666669
16,744.3333333333334
17,161.16666666666666
18,1282.6666666666667
19,1913.8333333333333
20,159.33333333333334
21,2102.5
22,1460.6666666666667
23,640.0
24,137.16666666666669
25,2525.5
26,1258.8333333333333
27,146.0
28,91.5
29,2522.833333333333
30,2805.0
31,155.33333333333334
32,70.0
33,2110.6666666666665
34,1973.5
35,698.1666666666666
36,2102.1666666666665
37,2668.6666666666665
38,94.66666666666667
39,1870.8333333333333
40,776.3333333333334
41,1357.6666666666667
42,2400.5
43,150.33333333333334
44,2200.333333333333
45,1241.5
46,138.66666666666669
47,163.83333333333334
48,2085.5
49,20.0
50,164.33333333333334
51,171.66666666666666
52,160.66666666666666
53,2031.6666666666667
54,74.0
55,163.83333333333334
56,1396.6666666666667
57,2149.333333333333
58,142.0
59,2543.5
60,1459.6666666666667
61,162.16666666666666
62,705.6666666666666
63,2055.0
64,83.16666666666666
65,2393.6666666666665
66,1416.6666666666667
67,2381.6666666666665
68,165.66666666666666
69,2374.833333333333
70,51.83333333333333
71,148.16666666666666
72,131.16666666666669
73,111.33333333333333
74,2296.0
75,1458.8333333333333
76,2622.5
77,2776.1666666666665
78,2701.333333333333
79,1418.8333333333333
80,147.5
81,69.33333333333334
82,1406.0
83,132.66666666666669
84,2911.5
85,655.6666666666666
86,2458.6666666666665
87,136.16666666666669
88,66.66666666666666
89,1368.6666666666667
90,1316.6666666666667
91,19.0
92,1367.1666666666667
93,79.0
94,147.66666666666669
95,676.0
96,158.66666666666666
97,168.0
98,1890.1666666666667
99,2548.833333333333
100,156.33333333333334
101,1342.0
102,119.66666666666669
103,126.83333333333331
104,1342.0
105,166.16666666666666
106,135.5
107,155.16666666666666
108,1446.0
109,1845.5
110,2371.6666666666665
111,143.66666666666669
112,16.0
113,108.16666666666669
114,1352.8333333333333
115,151.66666666666669
116,139.66666666666669
117,771.3333333333334
118,2236.1666666666665
119,769.1666666666666
120,157.33333333333334
121,1362.8333333333333
122,1851.1666666666667
123,2736.0
124,2079.0
125,2572.0
126,2444.5
127,1345.0
128,1748.8333333333333
129,823.5
130,2632.0
131,127.66666666666669
132,1488.3333333333333
133,153.33333333333334
134,1413.3333333333333
135,689.6666666666666
136,2091.333333333333
137,1898.5
138,1361.3333333333333
139,144.0
140,2557.333333333333
141,172.33333333333334
142,1836.1666666666667
143,134.0
144,111.83333333333331
145,649.3333333333334
146,1358.8333333333333
147,2171.5
148,2748.5
149,145.33333333333331
150,77.33333333333334
151,2572.0
152,120.33333333333331
153,155.66666666666666
154,93.5
155,154.66666666666666
156,1463.6666666666667
157,2506.6666666666665
158,40.83333333333333
159,1390.3333333333333
160,161.33333333333334
161,2043.0
162,716.3333333333334
163,2044.6666666666667
164,139.83333333333331
165,150.83333333333334
166,1300.1666666666667
167,746.1666666666666
168,2596.333333333333
169,152.16666666666666
170,713.3333333333334
171,149.83333333333334
172,2319.1666666666665
173,1859.8333333333333
174,154.83333333333334
175,2709.6666666666665
176,134.83333333333331
177,1933.1666666666667
178,166.83333333333334
179,145.33333333333331
180,2509.333333333333
181,131.33333333333331
182,166.83333333333334
183,155.5
184,46.5
185,159.0
186,1879.3333333333333
187,147.0
188,161.0
189,103.33333333333333
190,146.5
191,2684.0
192,766.5
193,612.3333333333334
194,1986.5
195,124.0
196,2016.6666666666667
197,108.16666666666667
198,1216.5
199,1442.6666666666667
200,158.5
201,1930.1666666666667
202,2262.5
203,691.1666666666666
204,2590.333333333333
205,143.33333333333331
206,146.83333333333334
207,140.66666666666669
208,141.83333333333331
209,1765.5
210,682.5
211,2611.6666666666665
212,159.5
