batch_idx,kemeny_distance
0,154.9
1,1046.2
2,84.0
4,1300.4
5,99.6
6,153.7
7,270.5
8,1313.5
9,1207.8
11,633.9
12,1178.6
13,111.1
14,124.2
15,1129.5
16,1090.2
17,832.3
18,1154.8
19,1407.1
20,1280.8
21,1332.6
22,157.0
23,1037.4
24,1367.0
25,800.9
26,94.4
27,1174.6
28,1473.3
29,676.9
30,1253.6
31,1388.5
32,809.6
33,1199.6
34,1507.9
35,160.3
36,1616.2
37,795.0
38,1213.2
39,743.7
40,878.4
41,306.4
42,141.2
43,150.1
44,1200.6
45,715.7
46,1077.8
47,1343.2
48,91.6
49,1502.1
50,92.6
51,793.9
52,1452.2
53,1159.5
54,157.8
55,1122.7
56,1392.8
57,1140.2
58,155.7
59,158.0
60,584.5
61,1519.2
62,1313.9
63,99.9
64,1004.9
65,1254.7
66,661.1
67,1213.2
68,831.0
69,155.9
70,1078.3
71,1075.6
72,164.5
73,1358.3
74,869.1
75,1044.5
76,319.7
77,142.1
78,139.4
79,145.2
80,478.3
81,88.3
82,161.3
83,150.9
84,126.2
85,1306.4
86,155.4
87,66.7
88,148.4
89,429.0
90,1518.6
91,136.6
92,1406.7
93,1221.2
94,157.1
95,109.4
96,1473.7
97,866.4
98,666.0
99,518.2
100,715.9
101,1402.8
102,1338.5
103,1358.2
104,1260.4
105,1139.1
106,1541.0
107,1129.1
108,1069.7
109,1351.1
110,1249.4
111,158.3
112,54.6
113,159.6
114,1148.2
115,1307.3
116,854.2
117,1450.9
118,137.5
119,1166.1
120,709.6
121,1035.6
122,1043.8
123,622.7
124,128.3
125,138.1
126,70.8
127,1258.9
128,456.6
129,1435.2
130,837.8
131,1338.5
132,1367.6
133,1320.5
134,314.3
135,663.9
136,85.4
137,895.6
138,91.2
139,152.5
140,134.8
141,456.4
142,1188.1
143,149.7
144,1472.3
145,850.2
146,1188.6
147,887.9
148,1231.6
149,1313.7
150,155.5
151,300.1
152,149.6
153,921.4
154,1138.7
155,862.2
156,1277.6
157,159.2
158,893.4
159,1455.4
160,1259.7
161,1378.0
162,144.7
163,563.2
164,483.4
165,151.0
166,1193.6
167,160.9
168,148.2
169,510.8
170,1324.6
171,139.4
172,1101.5
173,1445.6
174,1386.6
175,100.8
176,594.9
177,151.6
178,129.7
179,918.7
180,330.6
181,929.5
182,82.2
183,733.4
184,157.5
185,156.1
186,1120.3
187,1272.7
188,1024.7
189,146.3
190,1427.0
191,1145.4
192,148.4
193,147.2
194,140.0
195,987.0
196,163.2
197,1117.7
198,439.0
199,1053.4
200,152.4
201,156.1
202,806.1
203,633.3
204,849.9
205,1525.6
206,149.4
207,153.1
208,1084.1
209,143.7
210,1070.5
211,783.1
212,1256.7
213,166.4
214,155.9
215,859.9
216,138.7
217,162.4
218,324.2
219,732.6
220,1320.8
221,154.8
222,144.4
223,1361.5
224,1580.4
225,138.6
226,109.8
227,993.6
228,1280.0
229,467.8
230,137.9
231,115.9
232,1515.0
233,145.8
234,1447.9
235,919.7
236,152.5
237,143.9
238,1120.9
239,283.2
240,471.5
241,1207.8
242,1511.6
243,1099.0
244,132.9
245,1422.6
246,1257.1
247,128.0
248,155.9
249,155.9
250,143.7
251,98.5
252,1462.5
253,103.2
254,141.2
255,1501.1
256,142.3
257,148.9
258,135.0
260,817.1
261,1278.3
262,507.6
263,164.2
264,144.7
265,149.3
266,1049.7
267,1182.1
268,1328.4
269,1330.7
270,1489.5
271,1222.7
272,1402.9
273,136.5
274,1493.2
275,144.0
276,291.3
277,846.3
278,529.8
279,162.3
280,681.7
281,836.6
282,145.1
283,88.0
284,1149.4
285,583.0
286,1114.3
287,331.7
288,1559.2
289,1071.2
290,1524.0
291,322.2
292,154.0
293,1551.3
294,1280.4
295,1309.2
296,1085.3
297,1450.0
298,149.1
299,1060.6
300,502.0
301,1312.8
302,1030.3
303,847.6
304,867.9
305,498.8
306,871.8
307,297.2
308,1177.4
309,158.8
310,605.4
311,646.0
312,87.6
313,1265.9
314,150.6
315,521.0
316,139.3
317,1390.3
318,1356.9
319,621.4
320,1061.7
321,1266.3
322,500.8
323,25.0
324,1214.6
325,947.0
326,123.6
327,152.5
328,1040.0
329,120.0
330,1312.6
331,146.3
332,1547.5
333,1068.3
334,782.9
335,74.8
336,311.2
337,1028.5
338,1096.2
339,328.3
340,124.1
341,148.6
342,993.3
343,736.8
344,949.2
345,93.0
346,893.6
347,163.1
348,23.0
349,1258.9
350,60.2
351,1266.8
352,825.1
353,1050.3
354,1063.5
355,931.9
356,1338.8
357,147.6
358,138.0
359,387.4
360,1508.7
361,1224.8
362,1216.0
363,1533.0
364,46.0
365,1322.8
366,1388.5
367,1387.1
368,1077.7
369,1303.8
370,143.5
371,1304.9
372,146.8
373,822.7
374,1498.7
375,115.1
376,38.8
377,435.6
378,145.2
379,152.5
380,1029.6
381,39.6
382,854.6
383,143.0
384,1562.4
385,661.1
386,1144.1
387,133.5
388,138.5
389,252.3
390,1146.2
391,1163.3
392,167.8
393,827.9
394,320.1
395,1291.4
396,1526.4
397,649.9
398,129.9
399,1127.4
400,1342.0
401,1510.9
402,126.0
403,1202.3
404,1025.6
405,1437.3
406,669.7
407,156.2
408,708.3
409,152.2
410,162.1
411,131.5
412,712.5
413,1183.2
414,1211.0
415,1561.8
416,491.6
417,1117.6
418,153.9
419,166.7
420,159.8
421,1440.6
422,146.2
423,900.1
424,1475.5
425,140.2
426,833.5
427,1360.8
428,1052.3
429,150.7
430,146.4
431,308.7
432,1383.7
433,172.6
434,42.4
435,130.1
436,161.4
437,811.6
438,1333.6
439,768.3
440,1024.3
441,166.4
442,165.5
443,142.7
444,715.4
445,149.2
446,1150.3
447,1104.8
448,657.1
449,1159.1
450,147.8
451,119.0
452,128.4
453,1524.1
454,1161.0
455,47.0
456,1273.4
457,155.5
458,20.0
459,890.2
460,89.7
461,142.2
462,149.5
463,153.4
464,321.8
465,1543.7
466,1221.5
467,160.3
468,136.2
469,1506.3
470,1189.4
471,711.3
472,159.8
473,1292.7
474,1309.2
475,1022.5
476,678.5
477,149.7
478,1168.2
479,601.9
480,147.3
481,96.4
482,1390.1
483,100.7
484,1101.8
485,33.8
486,280.1
487,1384.5
488,1255.3
489,1251.8
490,1157.8
491,827.4
492,1301.3
493,1474.9
494,18.0
495,592.6
496,915.5
497,382.6
498,1398.7
499,1039.1
