"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
1,9.647,50,6,57,91,61,72,30,3,86,22,64,47,60,4,69,18,1,17,75,71,68,39,98,95,22,41,34,99,50,101,78,63,10,32,73,31,53,43,83,80,7,39,20,46,105,80,39,8,88,23,54,42,45,21,102,100,12,8,71,89,104,85,87,66,55,24,11,62,77,93,95,29,82,101,6,5,70,103,14,59,79,102,1,44,19,35,76,58,75,13,13,16,58,26,62,37,52,65,92,36,21,20,4,94,97,103,1,92,90,25,105,26,76,22,48,15,61,74,27,32,96,75,40,10,9,18,34,2,54,56,31,59,87,104,51,49,28,67,38,18,84,58,12,67,81,33,102,39,90,27
2,9.585,25,104,54,80,62,96,93,37,49,1,51,67,15,60,66,21,71,24,33,98,44,16,79,59,51,10,92,22,81,102,33,35,24,74,36,18,70,89,77,104,45,55,91,86,108,72,78,52,85,32,30,75,42,20,97,34,90,56,105,55,23,58,43,53,2,55,108,50,47,75,5,29,64,41,19,89,62,22,7,12,3,87,11,43,40,53,73,14,41,31,39,38,53,78,107,84,39,100,76,64,6,8,62,86,7,56,103,10,82,63,68,101,88,99,57,13,7,58,26,93,2,61,27,22,59,96,23,12,94,65,48,107,72,89,4,46,103,50,14,9,17,69,106,95,61,83,85,47,31,28
3,9.691,100,56,39,38,1,88,25,66,28,33,53,104,91,11,79,66,36,101,40,94,49,48,14,64,37,7,26,31,5,97,77,32,57,81,84,19,23,35,18,75,24,85,16,10,93,70,59,52,87,1,89,54,95,51,22,83,87,72,46,41,16,8,42,92,37,44,69,17,28,55,14,67,62,59,71,43,3,34,23,13,68,103,4,30,43,33,66,42,98,80,89,2,24,27,79,81,22,33,85,93,5,80,46,65,19,102,92,58,62,78,49,15,58,50,12,77,86,6,60,30,21,74,89,73,4,45,13,100,99,96,14,61,77,47,29,48,90,82,25,53,20,70,73,63,76,86,52,9,20,37
4,9.69,20,47,21,20,78,34,66,35,41,51,67,57,9,2,94,15,86,46,17,74,95,26,32,87,35,80,60,94,18,2,30,59,65,14,58,6,43,24,47,97,14,104,84,37,7,42,28,79,85,52,94,14,89,25,85,14,100,19,62,48,49,77,20,69,1,33,98,28,77,82,11,92,101,70,13,5,100,63,73,81,56,12,75,103,39,10,40,54,55,53,99,38,64,89,29,36,73,99,61,54,11,41,102,93,62,68,91,41,58,56,51,45,96,22,83,71,26,18,28,46,63,55,4,99,27,72,67,8,88,102,43,3,52,44,31,23,10,58,76,31,81,50,72,101,16,42,94,61,90,81
5,9.705,75,24,26,12,4,17,71,57,9,102,22,10,55,29,42,65,91,94,5,105,82,98,27,67,13,84,38,11,63,29,74,54,59,93,5,84,79,82,12,57,47,83,43,1,62,28,15,97,90,73,88,33,26,3,51,41,26,43,37,72,75,2,81,68,96,51,23,24,63,53,87,14,39,64,62,29,12,103,60,17,78,76,34,45,35,55,36,95,31,66,95,51,86,16,58,44,97,95,50,81,89,9,76,58,50,20,49,87,21,34,41,70,101,55,19,92,65,6,2,77,100,46,8,52,48,61,85,99,40,30,69,104,11,22,80,90,69,7,54,97,77,25,18,56,74,56,99,32,5,68
6,9.721,19,28,117,80,20,25,110,32,48,62,71,49,35,64,106,36,54,37,110,18,124,83,7,24,75,101,17,81,16,43,72,57,59,29,91,98,31,85,94,87,87,22,82,45,122,78,34,68,63,124,115,120,21,103,33,2,109,108,51,116,55,114,84,3,64,93,102,59,111,86,112,42,88,77,36,14,90,8,104,47,69,75,117,73,49,44,67,50,13,76,52,64,53,78,65,40,38,119,39,30,92,74,3,12,96,5,27,107,4,105,17,123,26,41,11,60,13,10,89,118,70,66,99,1,15,26,79,23,121,9,46,8,31,85,113,6,70,70,56,92,9,66,58,38,100,95,112,49,61,97
7,9.683,70,5,29,51,136,121,90,150,34,140,120,35,72,25,64,9,122,31,12,59,73,126,75,56,16,114,54,101,148,103,124,95,92,109,105,49,7,38,61,60,50,108,6,94,63,20,41,18,30,42,113,131,139,99,147,115,69,21,144,46,10,137,80,57,88,11,98,116,55,71,132,52,87,125,28,58,2,47,142,40,13,67,76,138,37,145,111,43,84,86,102,100,83,129,78,79,149,4,17,66,118,27,135,119,133,85,106,44,32,33,24,110,15,36,1,89,123,97,130,127,82,81,112,53,146,68,107,77,141,26,62,93,19,23,96,8,48,3,104,143,128,134,22,45,91,14,39,117,74,65
8,9.592,68,85,5,30,93,3,55,92,64,15,37,52,70,96,26,65,80,87,99,45,36,88,82,63,84,18,46,76,100,46,2,19,80,4,8,76,7,101,8,85,12,66,25,89,40,98,105,16,6,90,34,97,36,1,100,94,81,59,5,32,57,9,40,3,33,47,72,87,56,17,41,21,27,79,55,31,77,28,58,68,35,44,26,67,98,29,4,39,10,3,75,48,22,44,5,43,19,86,38,42,67,71,78,25,97,86,95,59,14,97,24,71,51,32,13,47,103,89,44,74,46,5,103,49,69,17,11,20,8,104,91,54,14,102,86,73,62,60,61,74,83,105,12,53,39,23,14,73,50,94
9,9.672,66,71,75,12,97,48,54,2,102,8,40,105,90,93,34,85,21,34,52,17,19,39,59,44,37,53,50,84,24,79,41,28,73,22,32,88,86,69,51,94,36,48,87,91,10,57,43,56,26,31,51,60,103,27,23,66,3,28,106,33,48,94,38,30,61,99,15,46,62,81,71,68,101,13,2,100,58,94,54,40,5,82,45,83,51,76,63,74,70,77,35,102,95,65,23,96,25,104,8,69,55,89,16,56,9,11,4,37,66,31,97,62,81,23,14,18,10,67,96,60,72,12,49,19,106,37,20,98,68,103,17,36,47,7,88,82,46,64,60,80,92,26,15,1,29,99,51,78,6,42
10,9.66999999999999,75,1,99,16,92,35,38,77,93,59,63,21,70,19,95,9,7,58,98,44,38,17,100,8,3,36,18,13,25,37,30,63,14,22,98,31,73,49,46,6,89,99,97,85,37,9,39,92,23,86,74,88,94,58,97,54,83,41,87,28,33,90,76,71,81,59,40,2,96,26,4,68,45,5,65,24,3,76,79,63,41,62,20,30,12,34,42,53,61,17,72,46,29,15,79,32,66,3,55,51,50,65,10,81,77,101,16,30,11,29,6,49,60,53,69,43,80,57,84,23,60,31,2,75,61,27,95,56,86,10,93,75,68,47,86,64,52,63,78,72,91,84,82,17,45,33,48,67,20,42
