sample_id,kemeny_distance,log_prob,predicted_ranking
0,3095.75,-0.15919398,17 98 97 9 86 24 103 107 93 1 45 94 83 41 36 12 80 23 27 19 81 3 20 95 63 58 32 59 39 18 16 46 54 106 47 62 5 71 87 108 91 69 60 88 35 85 76 7 104 50 31 40 4 53 14 78 73 70 89 29 38 90 82 34 99 8 56 67 102 13 74 110 22 30 28 64 79 49 52 6 68 21 84 15 75 33 101 61 10 2 109 25 100 48 72 65 26 55 77 37 92 42 96 51 11 43 44 57 105 66
1,3024.375,-0.114616886,92 66 31 89 107 4 90 65 83 1 18 84 73 104 53 39 88 97 37 103 81 24 12 11 23 60 58 99 87 59 56 43 100 14 42 22 75 62 94 91 78 86 38 49 102 20 35 47 77 26 79 48 108 101 98 64 96 67 57 8 34 7 15 40 3 33 10 30 41 68 72 6 110 36 13 51 76 27 95 55 46 61 80 82 16 85 69 63 52 28 25 106 105 70 44 93 74 19 2 29 21 54 17 5 32 45 71 109 50 9
2,2852.25,-0.14187035,61 84 54 29 92 89 96 67 26 71 81 33 20 56 76 64 101 91 53 5 37 12 15 100 97 24 27 65 43 93 98 109 70 87 28 23 52 55 107 13 74 85 14 90 50 104 44 8 17 103 31 1 4 94 40 86 69 110 47 21 49 35 105 59 63 42 77 38 95 108 2 10 79 39 48 19 46 88 72 99 83 82 60 9 11 62 73 80 57 32 66 41 78 25 75 22 7 36 68 6 106 34 16 3 18 30 58 45 102 51
3,2977.5,-0.10498751,86 2 52 77 70 14 18 46 27 73 31 43 68 56 10 82 5 19 28 41 65 98 91 15 79 100 47 3 92 53 104 40 8 50 108 59 84 78 49 81 106 29 13 109 69 20 85 95 26 105 57 96 48 101 44 102 93 87 60 12 22 66 7 72 37 11 6 63 38 39 74 99 54 42 51 97 9 76 64 16 45 30 103 55 58 94 75 34 23 33 90 25 17 83 32 107 35 1 89 61 62 67 80 71 24 4 36 21 110 88
4,2946.625,-0.13119653,24 92 68 99 3 31 77 62 55 53 90 97 25 70 47 75 81 98 61 14 101 104 28 2 88 16 84 51 52 64 67 87 4 23 100 85 72 50 32 8 35 57 58 91 94 65 86 19 76 5 109 30 38 46 79 48 108 36 82 18 78 29 39 73 102 106 63 103 11 43 42 33 27 59 21 69 17 44 37 56 15 60 110 93 10 12 80 1 105 96 74 6 89 41 54 71 13 107 26 20 9 22 7 40 83 45 66 95 34 49
5,2991.0,-0.1589935,77 83 98 52 33 37 16 95 14 32 66 44 104 36 26 57 71 18 1 86 69 54 106 64 62 17 46 65 3 2 81 78 25 5 13 92 24 15 67 63 31 51 100 56 101 110 79 40 93 7 12 30 53 11 80 73 107 50 45 58 90 4 60 99 8 38 88 10 43 6 23 55 105 102 75 21 76 85 34 22 41 84 96 35 103 70 48 59 27 109 82 89 74 108 42 28 68 91 19 72 29 49 87 47 9 61 39 20 97 94
6,3085.25,-0.14090548,98 17 33 94 4 10 1 55 74 48 53 13 5 79 62 110 99 19 87 86 59 64 54 22 70 61 31 20 65 77 96 9 57 11 51 68 45 107 72 85 81 26 73 49 27 75 38 78 84 46 103 105 28 102 100 82 91 25 50 90 36 21 41 88 23 80 63 92 56 18 16 7 43 60 29 108 95 6 32 97 52 109 30 2 67 3 66 106 104 35 101 24 12 42 69 39 47 58 83 44 40 93 15 37 76 14 71 8 89 34
7,2897.0,-0.17246187,78 95 5 69 61 40 93 4 74 73 97 106 57 86 63 59 83 58 107 47 12 49 68 30 56 60 80 34 16 6 104 75 55 65 50 8 54 99 64 15 96 92 85 79 36 81 38 101 23 31 27 67 43 35 21 41 62 53 39 89 45 87 2 14 71 10 42 76 70 48 109 1 17 3 94 66 13 19 28 46 44 33 84 82 29 105 52 72 100 91 90 88 24 25 103 32 77 20 98 18 51 22 37 11 7 102 9 108 26 110
8,3121.75,-0.11943386,59 81 27 46 76 21 2 109 97 79 9 18 68 16 70 10 85 64 35 71 49 12 110 82 38 8 50 72 41 65 86 5 60 105 89 42 3 15 19 54 61 33 80 99 26 84 25 73 53 55 67 107 39 75 63 104 88 83 100 106 78 56 43 69 31 4 57 20 11 91 37 94 24 40 17 48 87 7 58 62 98 95 108 93 90 44 36 77 52 23 96 66 74 32 51 101 103 13 29 102 28 1 6 30 34 45 92 14 22 47
9,3051.25,-0.13018365,86 81 48 40 17 88 51 75 42 9 78 97 13 63 95 79 96 69 109 71 55 37 106 43 65 67 12 15 85 32 2 53 103 61 101 108 92 64 30 90 1 68 5 21 49 84 10 77 24 4 54 38 66 89 50 94 26 23 87 46 25 105 36 60 98 45 110 35 100 74 62 20 59 56 82 28 73 83 70 8 14 39 57 41 19 31 18 29 3 72 58 47 80 102 44 16 76 22 52 34 6 7 107 27 91 99 104 93 11 33
