sample_id,kemeny_distance,log_prob,predicted_ranking
0,2366.8333333333335,-0.12814742,52 2 74 44 54 49 75 47 36 64 53 19 13 7 84 51 9 79 73 76 21 6 55 62 27 32 91 46 59 100 45 68 18 87 15 30 50 61 81 35 97 83 24 94 4 63 17 69 1 42 82 80 65 85 89 60 31 20 40 99 92 39 98 22 70 16 26 57 58 29 88 66 38 28 34 37 72 77 14 78 95 67 43 11 71 56 48 93 86 33 3 12 41 5 90 96 8 10 23 25
1,2416.5,-0.094254285,38 23 100 1 56 69 10 36 78 13 98 22 72 34 57 59 66 45 2 93 27 31 65 74 52 12 81 64 55 89 32 43 49 6 86 18 51 21 63 53 16 82 76 60 47 71 62 90 29 33 85 95 7 35 73 39 84 4 94 61 26 19 79 30 87 80 24 3 20 40 25 44 96 91 70 58 46 88 41 67 75 9 54 15 5 37 14 28 8 83 68 77 11 48 92 50 42 97 99 17
2,2429.6666666666665,-0.13484614,95 58 94 51 72 55 59 31 26 98 6 81 84 30 42 70 44 40 18 71 41 12 57 88 45 37 22 65 87 91 47 97 68 46 17 89 50 66 1 80 25 20 77 29 56 36 28 10 62 16 79 85 96 78 43 27 35 39 4 5 67 3 90 48 15 61 21 76 24 75 93 53 14 32 9 86 38 99 92 64 69 74 82 11 33 34 8 2 19 73 83 63 7 54 60 13 23 52 100 49
3,2465.0,-0.11072687,90 94 77 59 72 63 47 1 86 58 10 4 95 18 61 89 21 91 65 17 44 29 34 15 12 62 40 31 70 39 46 35 69 68 6 26 81 5 57 20 37 38 76 100 54 96 75 28 71 14 87 41 84 30 16 43 3 11 19 97 88 27 79 23 67 32 8 74 99 53 52 51 24 42 25 60 55 64 36 50 73 83 93 80 33 98 85 92 13 66 22 82 56 9 7 49 45 2 48 78
4,2572.6666666666665,-0.09152421,22 90 72 21 42 24 6 88 9 40 78 87 95 44 8 82 86 59 51 41 67 91 71 12 80 55 36 100 23 38 33 25 29 53 64 92 89 31 10 65 62 99 14 76 83 60 58 3 39 77 68 17 2 46 5 27 85 32 19 96 26 70 97 54 69 93 61 11 4 52 18 98 75 7 79 15 13 94 28 30 63 43 66 49 1 73 57 81 20 84 37 50 45 56 35 16 48 34 74 47
5,2444.0,-0.09875152,82 37 71 17 26 8 61 77 57 18 46 76 79 95 100 36 13 12 5 83 73 63 56 97 19 28 75 93 67 32 43 24 86 1 4 53 6 47 14 21 20 91 54 30 38 11 39 45 40 23 55 16 52 29 66 87 81 7 60 2 25 99 78 44 94 59 74 85 90 65 58 72 10 3 68 33 27 69 35 41 42 62 80 15 98 88 64 31 22 34 9 70 92 50 49 96 51 89 48 84
6,2342.5,-0.10944243,27 33 22 50 78 42 2 86 69 24 100 59 19 29 53 30 51 80 70 26 7 13 6 55 96 3 36 83 97 88 74 76 94 99 65 18 44 47 62 10 93 46 60 5 91 79 52 73 54 84 31 12 40 81 21 90 64 77 38 61 37 56 1 89 14 72 82 49 25 95 11 58 34 28 41 9 23 16 92 98 67 32 43 87 20 48 17 8 68 63 57 85 75 66 39 35 4 71 45 15
7,2506.0,-0.08580164,82 20 44 65 45 38 88 25 7 72 77 8 55 98 81 90 94 15 12 100 24 74 11 61 48 3 86 91 70 62 49 75 71 69 85 50 4 35 54 16 39 78 17 59 57 80 43 87 60 68 37 41 13 47 96 76 84 67 97 56 30 73 64 53 79 10 33 14 5 36 21 23 99 95 1 2 26 42 66 58 27 46 63 29 9 93 51 22 6 19 34 52 31 40 92 32 83 89 28 18
8,2489.0,-0.12521414,100 33 72 96 56 42 78 34 25 79 90 81 70 59 8 66 12 87 21 43 83 30 84 11 49 93 97 74 14 47 7 50 77 2 1 4 99 6 69 9 46 48 55 16 58 65 61 52 29 32 26 88 44 71 73 94 37 54 19 10 64 80 85 68 45 23 91 15 41 18 13 35 39 95 24 57 17 27 63 98 86 82 31 20 53 89 92 40 67 22 5 75 60 76 38 3 36 28 51 62
9,2526.8333333333335,-0.12436178,35 75 80 29 94 60 49 1 55 100 95 11 63 32 43 51 33 46 77 87 16 24 28 47 84 18 41 8 39 85 59 23 5 17 12 10 2 66 14 22 4 88 48 9 30 68 98 20 65 13 89 45 73 25 91 21 53 52 76 57 86 90 97 26 7 3 67 50 62 72 19 82 96 93 78 38 15 56 61 83 71 70 74 58 64 79 37 44 81 42 31 40 69 92 36 34 6 99 27 54
