sample_id,kemeny_distance,log_prob,predicted_ranking
0,1961.0,-0.108538985,16 35 89 28 45 40 12 66 2 50 71 7 56 24 68 18 59 52 37 81 42 20 57 73 15 3 54 34 1 30 60 41 58 51 11 25 53 78 80 84 65 13 75 49 23 31 72 85 43 6 87 46 29 83 77 55 8 17 61 76 63 86 33 69 38 22 48 90 70 19 21 44 88 14 5 79 74 27 47 9 62 82 26 10 67 64 32 4 39 36
1,1934.6666666666667,-0.10821932,90 29 84 48 61 89 72 32 11 43 6 88 5 28 63 59 60 24 87 33 82 45 46 1 74 78 75 22 19 54 34 47 66 14 20 57 70 80 15 68 4 64 40 69 17 73 50 58 77 38 76 18 62 35 53 44 85 41 13 67 12 71 51 9 2 16 8 65 27 52 56 21 25 83 26 7 42 3 79 86 23 49 36 55 10 31 30 81 39 37
2,2033.8333333333333,-0.10123876,6 11 51 89 8 62 12 75 13 41 31 59 67 20 83 38 24 21 71 77 29 53 10 39 44 87 72 9 42 1 47 70 48 69 74 14 36 43 5 23 56 49 40 50 34 68 73 57 63 26 45 28 19 54 82 15 2 80 55 7 25 90 76 37 64 79 86 27 81 33 58 84 32 65 16 66 4 30 85 46 35 18 17 78 61 88 52 60 22 3
3,2017.6666666666667,-0.1239937,34 75 49 68 19 66 58 89 62 26 3 28 87 51 50 67 16 56 39 71 74 23 12 11 29 25 81 64 10 44 60 54 53 33 69 38 37 90 65 59 61 5 13 20 30 43 82 83 70 27 76 22 8 73 2 45 72 48 18 35 42 86 32 41 52 36 46 78 9 6 4 21 63 77 88 85 31 57 80 47 79 40 17 1 24 84 14 55 15 7
4,1982.1666666666667,-0.101391725,30 77 23 86 84 83 9 20 45 67 2 29 54 27 85 32 22 70 69 88 53 18 10 80 47 66 63 61 49 82 73 81 37 90 79 28 76 31 17 25 46 1 24 5 8 13 43 42 48 89 78 87 6 44 57 7 36 41 33 74 11 55 4 26 40 51 50 71 60 68 56 34 12 3 52 38 14 59 21 72 62 58 15 35 19 75 64 16 65 39
5,1945.1666666666667,-0.08382212,82 38 35 13 20 66 73 83 64 65 80 90 87 16 60 32 11 75 49 86 57 17 78 54 71 4 29 36 70 41 62 76 6 88 68 31 89 8 21 72 30 55 47 23 69 52 44 56 40 51 28 2 25 77 7 58 27 14 37 18 61 34 42 3 10 26 74 39 33 63 19 48 9 5 67 1 45 85 59 43 15 12 53 50 79 24 22 84 46 81
6,1962.3333333333333,-0.06738311,18 84 45 68 89 56 23 30 80 69 70 47 3 8 79 63 78 43 7 17 48 66 76 81 52 5 2 75 90 86 71 26 24 62 49 14 59 38 21 27 22 10 31 53 35 32 40 72 82 51 16 55 39 37 34 20 46 74 57 29 19 4 42 88 13 65 28 33 41 12 60 54 58 67 9 36 44 25 87 73 61 1 64 15 83 6 11 77 50 85
7,1981.5,-0.10003351,64 71 27 2 22 83 73 89 60 51 32 59 63 40 8 53 11 17 87 14 55 72 49 58 48 75 54 79 37 20 28 29 12 52 76 4 66 6 26 57 61 1 36 86 44 67 43 74 5 38 90 62 39 35 19 68 9 16 13 77 42 41 45 33 47 70 21 15 85 30 25 7 65 82 46 31 10 23 56 78 3 50 69 88 81 80 18 84 34 24
8,1987.5,-0.091416486,9 90 36 88 65 76 77 81 11 73 3 5 13 55 58 32 68 60 19 4 25 45 46 64 37 69 61 80 89 82 70 24 74 41 50 42 49 35 54 26 34 7 21 63 72 79 31 8 1 27 51 66 16 17 56 40 22 6 38 71 59 78 29 30 52 18 28 87 43 14 20 83 48 33 86 84 57 2 39 10 23 44 62 47 15 53 85 75 12 67
9,1916.5,-0.08482845,57 5 34 38 2 7 49 4 86 19 26 32 47 71 36 69 72 40 64 66 80 39 82 12 21 68 61 73 45 27 1 50 70 42 31 67 90 88 77 13 81 89 51 20 22 28 62 10 76 3 52 44 15 84 54 35 6 78 83 46 85 59 41 60 30 55 75 25 48 11 79 8 65 63 58 53 43 33 74 29 18 87 56 16 24 14 23 17 37 9
10,1987.6666666666667,-0.08354448,76 66 81 58 39 48 53 49 12 67 7 23 27 78 16 68 60 32 43 37 18 21 69 25 52 2 24 42 22 61 82 38 55 8 62 41 77 31 63 73 10 6 15 80 5 70 3 83 84 45 88 30 14 47 72 44 46 75 57 85 4 51 11 1 59 79 9 28 71 34 40 89 26 64 87 13 90 20 50 54 29 17 74 36 86 56 33 35 19 65
11,2077.5,-0.07999267,81 35 48 68 5 24 21 36 19 26 39 62 28 59 45 44 76 12 49 63 55 4 23 43 47 32 7 40 65 70 37 52 3 74 86 34 27 51 73 8 16 6 85 46 20 53 61 82 25 79 66 54 41 29 56 89 15 75 90 11 69 9 64 83 78 18 87 30 2 88 50 17 58 72 33 67 10 22 13 77 31 80 84 42 71 1 60 14 57 38
12,2005.0,-0.13835572,64 15 2 27 61 19 55 48 6 22 53 25 82 3 31 5 12 30 68 36 89 66 38 1 78 54 44 10 60 47 79 69 86 26 59 46 21 9 72 17 67 28 39 50 76 13 52 20 63 75 40 49 32 90 35 77 88 45 42 87 43 8 7 51 71 4 56 29 58 57 74 37 65 16 83 85 80 33 24 18 62 84 73 14 23 70 41 81 34 11
13,2084.1666666666665,-0.12701729,90 1 21 84 65 54 5 87 73 14 59 39 8 15 24 9 57 77 55 23 71 76 28 26 6 83 45 34 58 82 44 30 78 38 17 29 81 53 13 18 89 50 12 36 61 63 37 16 79 75 25 60 42 68 85 11 64 31 19 48 20 22 2 56 88 47 74 10 46 32 41 27 49 67 35 3 62 51 33 70 72 66 4 7 86 52 40 80 43 69
14,1921.3333333333333,-0.11500253,24 47 77 16 9 31 45 11 26 37 70 30 49 56 1 7 80 86 88 73 59 23 78 36 6 41 19 54 63 5 89 46 61 67 65 10 33 75 15 90 48 34 62 17 79 21 40 85 4 64 69 58 53 8 12 22 39 72 66 28 68 43 84 2 20 82 57 50 29 42 35 83 3 38 52 55 14 71 81 13 76 44 60 32 27 51 74 87 25 18
15,1921.0,-0.09559937,33 73 68 25 74 54 10 83 58 70 64 72 13 66 7 49 28 17 23 81 85 39 53 89 48 51 87 31 62 60 35 71 20 55 44 38 9 59 34 15 30 3 40 11 24 22 2 79 1 61 26 78 63 27 4 29 84 90 56 50 43 86 37 88 46 8 52 6 82 42 75 12 76 16 77 21 19 47 67 18 80 65 5 69 41 57 45 36 32 14
16,1923.8333333333333,-0.11410071,68 65 37 86 22 88 74 62 67 82 70 43 50 90 54 3 11 30 76 49 89 13 38 34 78 47 51 71 40 29 42 6 18 69 59 17 32 81 24 26 64 48 5 60 45 39 36 44 8 87 1 23 25 52 55 35 19 53 80 46 2 83 15 77 33 41 58 84 7 63 14 9 73 72 75 57 61 31 66 27 21 4 56 20 79 10 16 28 12 85
