sample_id,kemeny_distance,log_prob,predicted_ranking
0,5674.125,-0.17388909,47 150 26 128 101 5 38 91 92 129 146 98 57 65 86 66 35 132 48 54 105 55 11 16 59 136 82 14 22 122 72 31 85 49 94 6 52 23 64 75 124 21 145 133 126 127 60 43 138 97 112 27 102 109 8 28 78 87 79 142 76 118 110 3 32 117 25 108 34 80 24 111 147 73 144 19 37 62 106 125 42 77 4 89 68 84 141 67 20 74 44 45 90 135 140 115 100 116 81 51 114 63 1 9 148 40 69 61 33 104 134 12 58 95 149 99 2 96 53 29 120 46 15 39 71 10 137 7 139 119 13 83 88 18 30 70 131 107 56 36 123 93 121 17 130 103 41 50 143 113
1,5771.125,-0.19504493,126 53 140 27 52 99 28 127 130 22 134 39 118 6 38 109 103 80 111 71 7 89 3 124 8 120 150 64 66 17 61 5 77 78 133 82 86 47 31 129 125 112 51 24 15 63 104 142 40 119 121 138 93 148 97 75 113 135 30 108 20 49 12 147 13 74 87 34 56 73 4 149 91 44 29 76 106 143 43 122 14 72 110 25 123 18 65 115 10 141 144 128 137 57 79 85 54 46 95 94 33 58 21 117 1 131 35 101 42 37 102 9 90 92 19 62 145 132 55 96 26 23 11 146 16 68 100 48 69 60 36 98 105 139 88 41 81 67 70 116 32 107 83 59 50 114 45 136 84 2
2,5614.375,-0.15927288,145 28 38 133 53 25 63 17 140 127 27 62 18 51 59 144 142 50 73 97 80 87 48 15 4 69 125 81 84 41 8 82 106 136 126 118 32 11 99 5 96 143 12 1 78 47 64 68 148 2 13 57 107 93 24 103 120 29 124 55 40 137 16 26 74 44 60 90 110 116 39 128 132 85 49 111 86 67 109 112 21 79 72 56 83 95 115 108 61 77 46 141 150 10 9 131 101 139 65 36 20 119 117 75 122 37 102 70 146 34 31 105 98 33 94 71 130 54 14 113 147 121 22 45 88 138 6 134 66 58 30 91 123 19 76 43 92 114 42 149 129 135 52 89 3 23 35 100 104 7
3,5600.125,-0.19315177,39 47 10 89 142 104 124 145 118 132 129 111 41 91 97 112 120 113 135 82 138 98 133 32 2 63 131 16 136 87 22 147 44 88 72 14 150 109 121 56 101 95 31 144 93 149 119 122 130 105 54 64 115 1 78 5 58 71 81 107 60 53 52 42 26 103 21 18 126 46 17 117 13 83 61 11 27 69 59 110 140 6 33 116 128 50 12 66 15 37 25 96 49 90 123 62 19 80 9 102 70 92 7 76 28 141 99 94 148 139 114 55 29 84 146 77 4 38 45 143 51 3 30 8 74 65 134 79 68 125 48 100 43 40 106 75 20 108 23 36 127 24 67 35 57 137 86 85 73 34
4,5630.125,-0.16954677,30 139 21 119 8 101 93 116 121 131 5 128 17 100 28 134 136 51 36 56 132 50 96 88 24 126 49 57 64 35 3 41 37 137 2 120 60 92 46 23 102 99 6 117 141 133 72 95 85 107 104 127 45 38 135 115 9 65 20 14 94 25 67 80 82 110 15 19 112 53 66 33 61 109 26 10 76 13 125 62 143 83 18 89 12 91 42 43 78 31 86 138 90 4 68 142 7 73 122 27 16 32 140 111 123 54 40 69 144 129 44 124 147 52 55 47 71 11 145 75 103 84 105 58 87 118 149 146 70 108 63 79 29 39 97 48 106 34 74 1 130 98 150 114 22 148 59 77 113 81
5,5638.0,-0.18636623,117 74 9 65 41 111 138 102 13 46 56 57 58 47 118 15 16 128 96 103 104 4 115 112 147 77 80 85 127 140 45 76 24 69 110 107 14 30 97 67 79 63 39 29 49 11 125 59 12 28 52 43 142 137 99 71 51 126 26 2 143 18 149 135 88 60 1 8 109 105 146 62 7 23 124 134 70 116 84 68 10 21 130 113 144 119 89 120 44 22 100 6 61 123 25 114 33 129 50 36 145 32 101 53 78 34 64 5 98 54 35 73 31 150 141 75 92 93 81 106 66 139 121 122 20 87 19 133 27 90 82 148 3 72 38 131 95 83 37 94 91 136 40 48 132 86 55 17 108 42
6,5591.125,-0.16829135,37 82 58 56 11 150 32 94 2 71 6 109 86 112 45 69 126 101 67 43 137 145 29 148 19 104 80 47 103 131 130 121 18 124 135 115 3 107 35 102 117 59 98 83 57 133 93 106 42 10 30 60 123 53 34 16 9 143 78 20 99 25 61 114 100 119 139 105 97 41 26 75 125 54 70 51 90 88 129 136 127 27 134 79 65 116 140 62 141 12 132 38 22 74 4 120 111 24 110 40 128 31 68 21 49 17 28 81 85 96 76 52 84 89 15 50 63 8 72 14 33 13 91 44 55 48 39 7 118 46 113 87 122 23 95 73 36 138 77 108 149 5 64 142 146 147 1 66 92 144
7,5622.125,-0.13764231,37 69 60 68 131 114 70 77 84 93 87 73 65 148 61 90 144 31 96 127 119 17 121 50 92 105 136 95 130 58 20 53 4 79 67 29 139 26 28 104 101 137 13 74 56 143 40 141 99 103 38 66 75 108 57 86 51 71 117 7 142 118 54 115 43 107 35 111 129 106 11 82 42 98 2 45 112 85 12 110 145 63 36 62 97 132 64 134 146 15 122 78 34 1 47 138 100 16 55 81 21 14 135 18 133 123 27 113 91 32 19 109 25 30 128 48 59 24 33 10 140 72 124 89 5 52 39 150 9 44 46 126 8 88 22 23 6 76 102 41 149 3 116 80 147 125 120 83 49 94
8,5489.25,-0.1913771,88 147 107 95 19 103 115 63 112 140 99 149 2 87 28 56 126 98 72 41 96 23 102 60 37 101 65 24 108 17 91 78 30 125 134 89 92 119 11 15 27 53 82 114 80 121 84 148 133 7 123 26 132 8 116 136 94 12 130 9 4 44 142 59 22 71 146 97 67 117 52 61 77 110 39 120 100 131 124 57 145 34 79 25 62 68 81 20 58 5 38 42 73 66 105 69 6 50 74 76 51 18 55 64 47 75 32 150 33 46 85 135 122 45 139 1 16 86 104 127 141 35 109 43 31 21 118 29 144 3 143 129 48 106 113 10 137 93 40 14 70 111 83 128 13 90 36 138 49 54
9,5506.625,-0.18415579,57 62 85 32 109 27 95 58 30 39 43 49 128 143 98 101 81 148 77 12 7 132 73 134 67 127 90 130 86 139 149 59 123 110 150 53 144 31 107 13 125 46 113 11 20 114 56 131 76 41 83 9 22 5 124 105 122 118 21 89 93 97 50 42 126 4 25 100 104 66 68 121 34 52 137 65 82 1 71 147 108 47 19 14 37 3 112 24 8 38 120 116 79 29 63 26 17 54 92 72 145 96 136 115 142 140 74 15 119 35 80 135 33 18 10 40 70 45 75 138 6 103 78 94 111 60 84 87 146 88 61 36 133 16 91 48 44 28 2 23 106 102 141 99 117 64 55 129 51 69
