sample_id,kemeny_distance,log_prob,predicted_ranking
0,3790.5,-0.13980713,20 98 21 22 9 76 81 44 125 82 95 29 27 70 16 48 3 11 111 25 122 54 23 26 71 83 65 123 12 109 38 59 46 114 49 8 1 33 110 19 78 55 105 62 80 5 121 34 31 99 102 4 100 6 10 60 85 47 86 58 18 97 13 66 35 63 108 119 69 51 93 87 45 15 94 17 103 42 32 43 101 77 113 118 75 79 24 117 104 115 2 92 74 7 57 67 112 84 28 39 64 90 50 41 40 88 37 91 107 53 96 106 14 120 61 73 68 30 116 124 36 56 89 72 52
1,3827.5,-0.16072501,5 109 114 8 22 32 44 35 119 65 81 21 29 63 78 43 76 108 117 11 37 51 125 49 110 18 82 99 77 120 33 6 73 86 64 55 94 75 98 52 74 24 15 61 46 67 97 93 101 106 123 89 53 69 36 45 7 112 124 42 41 80 85 91 38 121 71 25 122 40 13 59 20 72 23 17 27 102 100 28 34 105 107 4 48 103 87 113 57 14 95 19 96 62 9 31 88 54 79 30 68 50 84 115 58 26 111 16 90 56 47 39 92 83 66 3 1 116 60 10 118 2 104 12 70
2,3832.6666666666665,-0.15258661,92 117 62 43 49 5 108 119 9 1 115 20 53 121 100 120 51 76 46 82 60 88 12 64 105 85 50 11 31 70 87 68 89 61 7 97 95 73 116 123 8 74 81 124 122 14 114 21 107 103 57 84 104 37 93 118 19 44 125 35 99 56 23 15 33 29 17 94 112 111 32 77 24 27 26 59 96 90 30 106 36 2 38 79 71 55 6 113 18 10 66 98 63 41 39 83 101 58 34 40 13 72 52 67 78 3 22 48 45 65 42 28 80 75 4 91 16 69 109 86 54 102 110 47 25
3,3781.8333333333335,-0.1459731,75 61 2 119 47 1 14 57 82 46 120 12 102 40 109 104 39 105 49 97 4 54 113 50 112 63 5 8 83 56 34 13 103 6 3 71 58 77 65 55 121 73 16 17 106 99 101 43 66 93 116 19 114 60 92 85 23 32 36 24 107 18 27 22 26 117 44 95 108 88 118 78 111 9 125 81 62 31 45 51 91 70 53 115 96 68 122 33 72 98 69 100 37 74 7 67 48 52 28 20 94 30 59 64 10 42 89 87 38 86 110 11 25 15 123 79 90 41 29 124 21 76 80 84 35
4,3800.5,-0.14746796,54 19 33 46 92 5 70 80 93 63 99 71 30 72 111 14 61 95 85 114 76 118 84 116 36 79 7 48 106 13 81 22 26 58 57 56 68 15 25 35 83 45 31 62 104 50 120 49 86 73 40 109 4 18 74 89 124 29 34 64 2 24 8 113 43 41 108 119 20 59 91 42 98 66 23 90 121 115 75 6 122 117 55 37 11 123 39 51 96 9 112 44 78 27 97 69 94 88 101 12 1 82 103 53 87 110 60 16 21 67 17 38 107 28 3 10 105 65 100 47 125 77 102 52 32
5,3837.5,-0.14994293,123 114 25 11 80 58 118 125 68 41 119 99 38 66 24 93 108 5 104 29 54 124 64 70 9 55 121 30 85 106 89 32 40 50 113 95 87 96 45 120 6 7 103 33 110 8 48 51 83 63 26 34 112 39 43 57 82 102 107 15 101 94 100 10 4 36 86 53 69 61 78 23 17 16 117 73 92 84 31 122 35 27 91 62 116 52 44 1 42 97 2 37 21 115 88 14 90 72 3 60 71 28 111 74 13 67 81 77 75 79 49 105 98 22 19 76 65 20 47 109 46 18 59 12 56
6,3887.8333333333335,-0.15215299,60 106 88 17 44 14 84 103 98 7 27 73 49 122 38 37 109 114 13 43 82 2 62 64 86 102 3 40 35 85 30 23 8 45 48 111 91 58 19 10 74 97 63 50 89 110 66 93 22 124 6 72 53 125 33 115 83 120 31 25 77 121 32 94 51 105 100 28 55 68 59 113 39 47 95 81 36 15 26 4 52 96 123 16 1 117 69 78 54 67 11 107 34 101 18 41 9 99 116 5 104 70 56 24 71 119 46 112 21 79 108 80 90 61 92 29 57 12 76 87 118 75 42 65 20
7,3701.1666666666665,-0.14381017,1 14 120 49 58 54 11 102 43 104 48 7 75 86 81 108 121 47 95 80 12 72 32 117 113 37 62 13 71 110 123 70 4 42 89 96 67 118 125 68 83 92 60 30 76 44 93 39 103 25 22 100 20 82 74 85 26 114 19 9 66 73 94 16 98 52 15 21 45 55 33 5 106 38 8 27 90 2 41 107 40 56 23 65 78 77 84 87 59 109 122 35 105 64 69 31 50 18 91 101 111 46 112 6 63 61 51 124 97 36 116 28 88 99 24 53 115 57 119 17 29 3 34 79 10
8,3992.8333333333335,-0.15945363,103 23 123 101 104 108 41 4 19 80 96 45 87 13 59 32 18 73 82 42 51 50 17 10 83 106 91 78 53 60 102 93 25 26 124 12 56 31 99 16 3 54 36 57 77 70 14 81 86 7 112 110 105 66 79 74 107 88 111 15 20 65 63 46 61 115 11 109 5 95 120 35 84 71 58 27 49 6 21 47 24 92 75 62 33 68 34 44 37 40 67 48 55 22 30 9 121 1 117 64 122 29 76 89 2 85 94 38 98 39 43 100 52 28 72 8 116 119 114 69 97 113 118 90 125
9,3863.1666666666665,-0.15247601,15 39 49 1 35 86 10 17 106 85 16 26 113 24 28 36 7 46 99 105 52 59 89 13 23 115 100 5 123 30 19 66 111 74 71 88 75 77 95 103 40 122 125 31 37 53 83 54 78 84 27 91 72 45 70 110 108 73 9 94 92 82 57 22 43 104 90 18 38 109 20 51 2 12 118 102 112 4 107 76 68 33 119 79 47 87 98 32 11 34 81 116 29 8 60 48 64 42 44 56 21 41 96 62 120 55 65 124 61 69 80 67 121 25 63 114 58 117 101 3 50 93 14 97 6
