sample_id,kemeny_distance,log_prob,predicted_ranking
0,3847.7,-0.098750345,43 64 7 107 59 9 28 106 44 97 119 113 79 62 61 69 41 15 65 103 114 89 49 82 94 115 66 10 46 95 47 83 98 122 48 96 2 13 17 35 93 8 70 73 21 42 60 30 19 24 117 52 111 11 92 1 100 27 55 45 78 77 67 81 108 51 31 76 63 22 29 68 6 74 102 58 85 123 80 23 57 32 86 120 50 72 20 112 121 105 90 125 54 40 87 33 16 4 110 71 39 88 12 118 91 34 75 5 84 26 109 56 104 116 101 38 99 37 18 124 53 25 14 36 3
1,3704.9,-0.16009606,41 113 38 88 34 27 56 69 30 16 73 9 39 7 40 32 59 103 92 116 58 47 99 110 77 102 91 87 98 60 51 119 121 81 35 63 5 108 90 106 13 82 112 76 75 3 44 43 46 33 26 29 105 4 65 48 57 21 79 23 104 86 68 70 61 14 120 97 114 62 45 53 52 31 2 20 37 122 66 94 6 124 80 72 83 78 71 15 67 55 1 25 111 84 115 117 107 74 11 8 54 22 50 10 36 17 109 125 101 18 95 24 49 89 96 28 19 100 93 118 12 123 64 85 42
2,3971.6,-0.12279544,10 51 48 90 21 107 29 78 20 55 41 92 58 26 39 97 98 113 12 31 40 35 33 60 2 62 19 120 114 106 104 63 45 80 4 96 118 37 75 17 81 115 101 54 23 38 64 65 84 1 68 110 30 77 28 43 6 52 122 83 111 85 69 91 14 121 66 124 36 34 53 86 74 50 99 46 76 100 103 44 15 57 82 18 71 27 47 8 87 123 42 102 49 13 25 7 3 112 79 88 108 24 109 70 22 59 67 72 95 117 5 125 89 116 93 9 73 94 16 32 11 105 56 119 61
3,3805.0,-0.1292508,80 55 26 49 31 56 24 124 65 73 46 28 123 4 19 121 119 78 5 81 40 71 90 17 61 3 59 99 25 68 52 122 63 89 86 64 1 21 114 112 87 29 108 51 23 33 27 54 97 15 11 107 14 42 69 113 12 116 115 18 50 76 39 8 93 35 118 106 34 32 77 82 101 6 7 45 48 9 60 53 79 37 83 44 103 74 41 125 38 109 10 72 88 30 85 105 67 102 22 120 91 104 70 100 62 36 111 92 84 58 20 16 47 66 13 75 98 117 95 96 94 110 57 43 2
4,3988.7,-0.14172064,37 72 74 45 78 12 54 27 79 42 100 99 36 93 47 17 51 50 31 33 109 41 81 62 123 39 108 32 59 90 112 73 48 63 24 1 14 43 52 104 85 68 98 35 121 6 40 11 9 84 86 122 113 5 102 88 87 75 13 29 60 58 125 10 82 7 21 114 95 69 76 119 56 67 57 15 53 106 2 19 110 18 26 107 91 23 105 4 3 118 20 103 46 97 34 38 124 28 96 120 101 92 71 30 116 65 83 94 111 70 89 25 61 22 16 117 66 49 115 80 64 77 55 8 44
5,3818.4,-0.14617847,14 57 2 113 54 97 94 119 18 35 30 124 55 43 61 71 1 81 24 50 74 7 69 15 45 80 52 115 108 76 16 90 12 104 106 32 87 109 36 123 26 3 41 75 79 20 62 56 78 21 100 86 58 9 72 5 51 29 10 27 125 17 64 89 40 59 77 22 102 85 33 66 122 13 60 11 73 107 112 98 44 116 53 92 84 96 19 103 95 63 67 25 110 118 6 31 42 93 105 49 47 38 120 121 101 28 83 37 70 4 65 8 23 46 68 34 88 39 114 99 82 111 117 48 91
6,4008.1,-0.12437491,15 98 50 117 64 101 59 12 37 106 9 22 42 100 73 95 79 49 94 78 83 119 56 113 33 81 121 4 89 13 19 122 57 74 44 24 72 124 6 39 40 86 87 51 54 45 16 7 80 23 25 21 116 47 20 105 77 71 43 14 58 17 118 90 109 32 60 18 88 107 8 66 70 102 84 26 61 5 112 93 36 3 110 46 27 75 125 30 103 92 48 55 108 91 31 34 62 114 52 63 115 69 99 53 65 41 29 85 35 11 97 82 96 10 2 67 76 123 111 120 28 104 68 1 38
7,3808.8,-0.15486665,114 117 19 113 29 79 53 90 6 95 67 107 17 97 32 68 43 94 36 70 104 64 92 57 62 59 106 33 78 27 22 84 118 82 21 61 38 50 119 66 55 93 25 105 35 10 69 3 65 8 75 13 124 9 5 91 72 51 71 123 122 76 54 26 12 48 80 31 37 74 116 14 63 85 99 52 24 73 20 96 83 2 112 121 18 101 28 102 47 115 49 86 44 7 34 111 30 120 45 15 100 58 16 108 125 103 41 42 40 109 110 39 77 46 87 11 60 81 98 23 89 88 1 56 4
8,3886.8,-0.17681997,44 69 90 104 98 15 41 115 103 107 110 118 72 76 96 3 39 88 73 75 17 53 26 58 111 43 117 109 2 85 112 7 31 67 113 14 66 120 95 86 45 79 93 74 50 80 62 46 81 68 16 11 25 42 57 105 49 92 77 91 18 30 122 4 124 38 83 65 1 5 36 33 24 101 121 99 56 82 22 119 32 27 13 87 29 102 23 63 64 116 8 37 55 21 9 114 70 52 54 35 6 47 61 12 34 125 59 10 51 40 60 78 97 28 100 108 106 19 84 94 89 123 71 20 48
9,3838.2,-0.15171875,104 79 71 30 31 59 111 17 119 5 41 65 27 57 102 18 24 67 11 39 49 89 52 108 12 4 63 16 110 50 48 91 85 88 60 105 62 1 83 87 74 97 38 69 68 77 34 66 107 106 7 86 22 100 37 44 15 8 3 124 21 96 81 2 90 115 84 117 56 45 76 125 82 19 55 116 6 46 43 123 109 47 75 103 33 54 35 42 113 80 10 14 72 98 73 122 28 40 94 121 120 99 101 29 58 70 61 64 112 26 53 95 9 32 78 25 51 118 20 93 114 23 92 36 13
