sample_id,kemeny_distance,log_prob,predicted_ranking
0,3000.0,-0.11759398,46 18 9 64 47 80 95 25 82 13 39 26 16 89 19 50 70 5 27 35 40 42 74 57 91 69 84 59 92 63 58 93 36 77 107 44 61 22 15 54 33 29 81 109 17 10 55 75 60 1 67 90 52 78 31 79 98 71 23 3 20 65 102 87 105 14 12 45 101 88 104 66 73 41 83 86 103 53 11 108 94 85 21 28 2 110 100 34 68 32 43 8 97 6 96 37 56 62 49 72 106 51 30 99 24 7 48 38 76 4
1,2919.8333333333335,-0.11523155,55 47 77 9 25 84 38 39 8 91 57 3 61 22 100 101 7 45 98 105 89 2 64 50 82 68 35 87 70 66 42 67 4 15 33 71 104 20 16 103 65 94 86 97 32 72 59 85 73 5 76 23 107 6 28 36 29 96 21 88 108 1 44 24 52 110 99 26 46 106 60 69 18 43 83 10 30 17 34 93 80 62 11 75 74 102 49 109 13 41 40 95 78 90 31 19 27 58 51 37 54 12 92 56 81 63 79 14 48 53
2,2843.1666666666665,-0.12826006,74 52 60 76 77 47 99 93 22 4 107 63 73 6 61 82 32 16 94 15 102 20 105 21 25 88 86 64 71 14 51 101 39 34 83 91 100 106 49 18 13 3 7 33 44 65 9 87 36 108 98 54 2 81 53 31 69 12 110 84 30 29 57 45 1 104 43 37 26 103 19 79 28 8 66 10 55 42 75 50 95 67 89 68 85 90 48 62 72 92 41 38 46 96 24 97 59 40 17 35 78 70 5 58 109 27 80 23 56 11
3,3055.1666666666665,-0.146868,48 97 27 22 95 106 109 3 104 98 37 59 71 77 21 63 16 65 101 7 60 105 44 94 110 10 50 12 57 75 4 41 45 30 23 47 33 81 20 35 38 79 76 32 61 54 74 69 13 24 52 99 64 26 93 100 80 78 36 1 28 62 89 25 84 18 46 56 17 5 67 87 43 31 15 83 96 55 103 49 8 53 68 102 6 90 85 73 91 29 34 108 92 2 51 9 72 88 42 40 107 11 86 58 82 70 14 19 39 66
4,2958.6666666666665,-0.14279068,19 40 33 81 30 51 100 52 11 31 105 55 67 1 10 68 89 8 29 83 82 37 99 59 38 15 3 4 61 75 20 24 101 104 77 48 74 94 60 45 35 43 5 2 79 109 12 46 53 110 49 78 106 91 80 21 47 39 9 86 50 63 65 108 107 70 92 14 66 32 56 102 28 64 87 16 84 44 25 98 36 26 34 13 41 22 95 76 17 69 57 103 72 85 90 18 96 97 71 73 23 93 58 27 88 7 42 54 6 62
5,3028.5,-0.12600262,80 4 110 9 44 22 78 83 42 75 12 50 14 100 31 15 18 55 106 91 99 87 27 94 69 21 3 56 82 62 23 93 70 102 89 84 2 97 77 65 104 76 1 6 38 11 54 59 13 92 19 36 37 66 86 108 74 103 79 25 88 39 35 58 85 60 47 71 45 101 53 61 29 68 95 41 57 73 16 33 96 20 81 105 5 24 43 90 30 17 67 48 7 10 63 51 72 34 64 109 52 49 28 8 46 98 26 40 107 32
6,2991.5,-0.12655108,5 85 14 27 103 56 63 53 33 54 64 46 19 3 81 101 84 55 89 74 107 62 15 72 37 93 47 8 71 18 69 36 87 42 96 106 67 30 39 24 51 4 17 77 25 41 109 105 90 73 43 44 34 70 48 35 104 40 6 59 12 68 7 52 95 91 108 92 9 82 45 110 23 32 50 98 29 88 75 1 60 49 58 66 21 78 57 94 102 100 26 20 10 38 79 86 22 83 61 28 80 2 76 97 11 65 99 13 31 16
7,3026.6666666666665,-0.117843226,17 22 26 24 60 14 89 40 71 1 50 2 38 41 7 66 98 92 100 3 32 84 28 72 74 12 64 75 59 49 56 88 104 16 91 63 109 79 93 99 97 48 101 23 5 70 51 8 54 80 31 36 81 65 95 15 35 57 62 102 83 76 105 110 6 37 108 53 107 25 27 69 82 86 68 73 78 4 94 45 21 9 52 77 85 67 34 42 55 106 61 58 39 47 90 20 18 10 87 30 11 44 29 96 43 13 103 33 46 19
8,2917.1666666666665,-0.14168891,102 40 46 55 63 93 45 94 66 33 8 83 25 61 97 87 92 58 34 39 101 71 27 28 70 20 1 7 41 88 6 47 67 14 81 32 85 9 107 3 78 96 11 82 99 54 105 52 77 53 4 60 84 5 57 110 62 89 106 15 26 24 73 29 51 65 59 90 13 35 42 109 104 50 91 18 36 108 98 103 75 22 17 44 68 72 48 43 100 74 30 2 37 21 79 86 12 10 69 16 19 95 64 76 23 38 80 49 56 31
9,2977.0,-0.08874657,110 44 52 38 74 96 109 108 47 33 97 9 2 6 28 14 29 81 21 70 59 64 12 60 88 65 63 87 99 100 18 104 83 5 1 3 61 45 7 76 23 36 17 75 66 55 85 15 67 91 19 103 68 77 51 16 89 39 82 8 62 72 90 49 93 42 13 31 48 11 71 57 30 58 80 98 73 95 35 22 106 27 46 84 78 92 34 20 69 26 53 43 4 79 54 101 10 41 107 56 102 86 40 37 105 94 24 25 50 32
