sample_id,kemeny_distance,log_prob,predicted_ranking
0,2045.4,-0.08633742,34 3 50 35 18 28 8 64 29 36 32 39 59 41 89 70 26 31 63 30 87 81 17 65 62 20 72 51 12 56 21 47 2 53 68 82 55 33 52 11 19 25 84 77 43 14 60 58 27 74 88 48 38 45 83 15 23 16 5 40 9 80 90 66 79 85 24 10 67 57 49 4 54 6 46 44 71 13 73 7 86 76 42 1 61 69 75 78 22 37
1,1943.8,-0.09529192,14 13 83 68 84 20 66 16 21 52 40 51 69 8 46 78 89 42 28 10 60 54 41 71 59 50 75 12 18 81 58 79 80 86 19 74 48 3 15 26 53 17 62 76 64 2 4 33 88 1 31 37 38 25 6 57 32 61 82 43 22 63 24 47 87 56 23 34 44 30 85 65 35 9 5 7 36 55 90 72 67 73 27 77 39 29 49 11 45 70
2,1979.5,-0.12809293,5 3 89 32 81 2 51 36 12 82 66 47 21 38 46 17 73 74 79 83 7 70 77 76 42 48 39 6 24 59 87 80 40 72 88 29 14 4 75 45 22 34 63 78 68 18 27 10 56 61 16 62 15 30 9 50 55 54 25 69 23 1 33 65 13 64 31 19 41 84 26 85 11 44 20 86 57 67 8 35 53 28 52 43 49 71 90 37 60 58
3,1989.9,-0.13459222,22 4 46 77 81 45 61 71 3 82 87 2 60 33 14 40 52 8 10 32 35 19 21 7 34 47 79 39 50 90 53 75 64 12 36 41 17 28 37 58 29 72 9 15 27 18 59 1 42 26 63 20 67 49 68 70 13 57 85 24 86 5 23 44 31 83 65 54 74 84 30 66 69 80 51 73 43 56 62 11 48 55 25 6 78 76 89 38 16 88
4,1938.3,-0.08516276,90 79 86 38 55 30 10 21 63 72 57 78 3 65 84 28 66 27 77 25 40 20 68 24 50 54 15 36 85 4 6 12 81 45 29 58 60 51 49 16 31 80 82 14 39 2 52 83 62 42 22 13 64 35 53 48 1 67 19 9 75 74 37 59 7 17 18 41 32 44 76 71 33 11 46 26 8 47 88 89 56 43 61 70 23 5 73 69 87 34
5,2088.7,-0.103517614,63 48 61 45 2 38 28 90 52 74 32 12 19 56 23 66 72 30 22 9 60 53 73 49 15 47 64 51 80 26 21 84 44 5 68 1 29 81 27 10 57 6 69 40 88 85 33 59 20 14 13 82 58 36 87 77 54 8 71 43 65 79 89 41 86 34 18 55 70 35 11 39 17 75 67 78 24 62 50 76 3 42 83 25 46 16 7 31 4 37
6,1972.3,-0.11004673,25 19 47 16 15 39 55 2 38 33 82 13 3 86 59 56 7 44 64 50 5 22 43 75 11 58 9 81 1 41 88 61 51 69 68 6 27 83 53 8 89 71 66 90 57 70 4 72 65 77 73 42 40 62 34 45 24 21 29 17 12 54 60 35 46 14 32 49 26 37 79 85 36 67 78 31 23 30 87 76 63 10 74 20 28 48 52 84 80 18
7,2087.7,-0.08214933,89 14 13 65 38 71 68 49 50 72 60 7 83 54 20 21 10 29 86 19 27 33 18 32 53 73 16 51 88 85 90 61 77 23 1 79 45 81 64 17 87 59 37 67 26 8 43 24 39 6 9 46 5 75 34 35 52 84 82 12 74 55 28 57 63 36 69 58 30 11 62 66 40 41 47 4 31 2 42 25 76 48 78 44 15 70 80 22 56 3
8,2061.9,-0.08209897,51 18 47 54 33 11 62 46 32 26 61 70 68 66 38 13 45 4 22 17 30 42 15 63 43 58 5 12 67 31 82 59 7 23 79 49 81 84 27 64 35 44 89 60 24 8 41 1 78 34 86 65 52 53 69 19 83 90 71 20 37 80 3 57 76 73 85 6 48 75 10 50 77 25 39 21 72 40 55 29 56 74 28 16 88 14 2 87 36 9
9,1964.0,-0.08019913,9 46 31 68 37 72 64 52 32 13 65 42 48 57 47 81 75 3 5 82 77 66 2 10 60 50 63 45 15 86 56 28 35 54 51 85 79 14 4 12 16 69 67 76 83 61 21 39 89 41 58 17 11 74 7 26 22 34 27 29 43 73 53 40 19 84 6 62 44 59 70 1 88 18 90 23 8 87 33 71 30 49 38 36 55 80 25 20 78 24
