sample_id,kemeny_distance
0,2737.75
1,2196.375
2,2594.125
3,2022.0
4,3987.75
5,3953.125
6,2103.0
7,3431.875
8,3687.625
9,3556.5
10,1549.5
11,3778.125
12,2107.0
13,2104.0
14,2189.125
15,3958.625
16,3559.125
17,2105.0
18,2382.75
19,3985.75
20,1276.75
21,3331.875
22,3614.5
23,4249.0
24,3597.75
25,4140.0
26,3282.75
27,3806.0
28,2097.25
29,3650.5
30,3515.5
31,4093.75
32,2110.0
33,3704.375
34,4345.125
35,2922.5
36,2122.125
37,3951.75
38,2112.0
39,2108.25
40,3871.5
41,2103.0
42,1452.75
43,4303.875
44,3218.5
45,3246.0
46,3250.0
47,2106.0
48,958.125
49,2108.0
50,4015.25
51,3929.875
52,4247.375
53,3524.5
54,4039.125
55,2866.125
56,4114.5
57,1738.75
58,2110.0
59,2108.0
60,2902.75
61,1509.25
62,4150.625
63,1473.0
64,2105.0
65,4298.375
66,2790.5
67,3572.25
68,2863.625
69,3933.25
70,4285.625
71,1447.75
72,4006.125
73,3774.5
74,3418.25
75,4184.5
76,2170.75
77,4107.375
78,2273.5
79,4009.5
80,2921.75
81,2279.875
82,4227.0
83,3944.25
84,4317.5
85,2091.5
86,4219.875
87,3967.625
88,2105.0
89,3620.625
90,3119.5
91,3951.625
92,4338.5
93,3816.625
94,4070.5
95,4126.125
96,4213.0
97,2106.0
98,2980.625
99,2105.0
100,3785.75
101,4262.875
102,2110.0
103,4046.875
104,3751.125
105,3521.5
106,2113.0
107,1404.75
108,3664.625
109,1456.25
110,1432.625
111,2939.0
112,4039.25
113,3559.0
114,2778.75
115,4075.125
116,3386.125
117,4019.875
118,2109.5
119,2148.875
120,2108.0
121,3901.625
122,4177.875
123,1131.25
124,3948.875
125,2718.75
126,3939.5
127,2106.0
128,1072.0
129,3642.75
130,1221.5
131,3959.125
132,2984.75
133,1279.75
134,2113.0
135,4136.5
136,3840.25
137,2939.0
138,3693.0
139,4191.5
140,3005.625
141,4168.125
142,3841.5
143,3416.875
144,2149.625
145,2799.625
146,2936.75
147,4123.375
148,3769.125
149,2957.0
150,4067.5
151,3039.25
152,2146.875
153,2945.0
154,2106.0
155,2976.25
156,4180.875
157,2104.0
158,3475.25
159,4201.5
160,2195.125
161,3851.75
162,4014.625
163,3661.125
164,3507.75
165,3829.0
166,2818.5
167,2107.0
168,2110.0
169,1361.25
170,1922.5
171,3948.75
172,3768.25
173,1538.5
174,3559.5
175,4248.5
176,4335.125
177,1480.75
178,4157.75
179,2860.5
180,2851.125
181,3020.5
182,3980.5
183,4091.125
184,3764.0
185,2860.375
186,4218.125
187,2909.25
188,2111.0
189,3310.125
190,3278.25
191,4002.75
192,3805.375
