sample_id,kemeny_distance
0,1303.6666666666667
1,1245.6666666666667
2,1888.6666666666667
3,1358.1666666666667
4,0.0
5,0.0
6,1219.3333333333333
7,2450.5
8,700.1666666666666
9,0.0
10,2793.6666666666665
11,2393.5
12,2401.1666666666665
13,2601.3333333333335
14,0.0
15,2388.1666666666665
16,1340.8333333333333
17,0.0
18,2662.5
19,2639.1666666666665
20,2098.3333333333335
21,1901.5
22,1263.0
23,2745.1666666666665
24,2749.3333333333335
25,0.0
26,1337.6666666666667
27,2374.1666666666665
28,0.0
29,2478.5
30,1235.6666666666667
31,2705.1666666666665
32,2719.8333333333335
33,1944.6666666666667
34,2520.3333333333335
35,2120.1666666666665
36,0.0
37,0.0
38,641.8333333333334
39,623.0
40,1834.3333333333333
41,2568.6666666666665
42,2382.5
43,2697.3333333333335
44,1342.0
45,2654.8333333333335
46,2708.5
47,1350.6666666666667
48,2709.6666666666665
49,2415.8333333333335
50,1303.3333333333333
51,2372.6666666666665
52,2385.8333333333335
53,1759.1666666666667
54,2322.6666666666665
55,2827.1666666666665
56,0.0
57,0.0
58,1974.5
59,2657.6666666666665
60,2529.8333333333335
61,0.0
62,1335.6666666666667
63,2717.3333333333335
64,1277.6666666666667
65,0.0
66,2558.5
67,2683.8333333333335
68,1252.0
69,0.0
70,2286.6666666666665
71,2802.6666666666665
72,2567.8333333333335
73,2745.3333333333335
74,1252.6666666666667
75,661.3333333333334
76,2644.6666666666665
77,1311.0
78,0.0
79,2919.8333333333335
80,1333.3333333333333
81,1138.3333333333333
82,2581.8333333333335
83,1394.6666666666667
84,2381.5
85,0.0
86,2559.8333333333335
87,2330.0
88,2468.0
89,2566.0
90,0.0
91,2427.6666666666665
92,694.8333333333334
93,1845.1666666666667
94,2551.1666666666665
95,2507.6666666666665
96,1283.3333333333333
97,2565.3333333333335
98,2803.5
99,2557.0
100,1305.6666666666667
101,1478.6666666666667
102,1958.5
103,2765.1666666666665
104,2798.3333333333335
105,2452.6666666666665
106,1318.1666666666667
107,2771.5
108,0.0
109,1345.6666666666667
110,0.0
111,625.6666666666666
112,0.0
113,652.1666666666666
114,2046.6666666666667
115,2848.8333333333335
116,688.3333333333334
117,2435.8333333333335
118,1802.8333333333333
119,2033.8333333333333
120,1385.0
121,0.0
122,621.0
123,1296.3333333333333
124,2472.6666666666665
125,2621.0
126,1383.0
127,2219.0
128,1825.5
129,2449.0
130,2834.3333333333335
131,2031.8333333333333
132,2827.0
133,2491.8333333333335
134,624.5
135,1332.1666666666667
136,1292.3333333333333
137,0.0
138,2875.5
139,2693.0
140,0.0
141,0.0
142,2667.6666666666665
143,1287.8333333333333
144,2527.5
145,2045.0
146,2579.5
147,0.0
148,1980.8333333333333
149,2261.6666666666665
150,1850.8333333333333
151,0.0
152,0.0
153,2099.0
154,1236.0
155,1307.3333333333333
156,2007.5
157,1285.5
158,1746.0
159,681.5
160,2076.3333333333335
161,2379.8333333333335
162,1924.6666666666667
163,2554.5
164,2349.6666666666665
165,2517.5
166,2509.6666666666665
167,2736.1666666666665
168,0.0
169,2792.6666666666665
170,0.0
171,1909.5
172,2288.5
173,2742.3333333333335
174,2473.8333333333335
175,2495.0
