sample_id,kemeny_distance
0,7737.3
1,7766.6
2,7864.0
3,7942.3
4,5910.0
5,7122.8
6,6448.8
7,6201.9
8,6820.8
9,6932.4
10,7326.0
11,7102.7
12,6964.9
13,7119.4
14,1799.0
15,6569.7
16,2322.0
17,8068.2
18,7135.4
19,7569.4
20,5650.0
21,9074.9
22,7243.8
23,7778.5
24,6616.8
25,7730.0
26,8518.2
27,6385.8
28,6948.8
29,7627.3
30,7401.8
31,5108.1
32,7846.0
33,7280.9
34,6746.1
35,7555.2
36,7506.0
37,7951.1
38,7078.6
39,6844.0
40,7967.8
41,6767.2
42,7279.0
43,6877.1
44,6739.0
45,5753.8
46,7332.9
47,8103.5
48,7040.2
49,4779.3
50,5184.4
51,7049.2
52,6262.0
53,7053.8
54,5470.3
55,5320.0
56,5727.9
57,7594.3
58,5398.9
59,7262.6
60,7587.2
61,7346.6
62,4726.8
63,8120.6
64,7167.8
65,6424.9
66,5166.0
67,7730.6
68,6361.0
69,6927.8
70,6426.5
71,7399.1
72,4571.6
73,6523.6
74,7841.5
75,7035.2
76,7197.0
77,6804.2
78,8211.0
79,8195.7
80,7155.8
81,6211.6
82,6601.0
83,7631.6
84,7213.8
85,7574.2
86,8702.3
87,5155.6
88,7874.2
89,5680.0
90,8120.9
91,6231.2
92,6064.4
93,7814.4
94,6870.9
95,5855.0
96,6353.7
97,8211.3
98,7013.3
99,7568.3
