sample_id,kemeny_distance
0,3521.1
1,3501.6
2,4228.0
3,3904.9
4,3846.4
5,3849.9
6,3436.5
7,2874.1
8,613.3
9,3934.8
10,3330.6
11,51.0
12,32.0
13,4386.2
14,2721.3
15,3337.6
16,4181.8
17,3621.8
18,3670.2
19,3360.1
20,3781.8
21,58.0
22,3982.8
23,3324.6
24,4308.2
25,4172.6
26,4326.4
27,4424.3
28,3999.3
29,3377.6
30,2961.4
31,4220.1
32,3556.7
33,2698.9
34,3355.8
35,3750.9
36,2340.7
37,4391.9
38,4148.1
39,3322.9
40,3954.2
41,3861.7
42,2287.1
43,3876.3
44,3564.8
45,59.0
46,2388.9
47,3933.8
48,4312.0
49,3972.2
50,1785.9
51,4271.7
52,53.0
53,3960.1
54,4170.9
55,4235.7
56,4093.9
57,2582.2
58,56.0
59,4421.5
60,1874.5
61,58.0
62,3419.4
63,3464.8
64,3791.2
65,3984.6
66,570.8
67,3754.0
68,615.6
69,4250.1
70,3232.5
71,3395.4
72,1554.6
73,4267.2
74,3836.5
75,1177.4
76,2090.1
77,2307.4
78,595.4
79,3870.5
80,2296.5
81,4227.2
82,53.0
83,3559.5
84,4173.3
85,3628.9
86,4370.6
87,4089.8
88,3867.8
89,2812.7
90,3993.7
91,2299.1
92,608.7
93,4450.3
94,4263.5
95,4221.1
96,4114.1
97,4238.8
98,2928.4
99,3938.5
100,3950.2
101,4534.0
102,57.0
103,3815.6
104,1757.4
105,2814.6
106,51.0
107,4414.3
108,2825.8
109,4381.0
110,1109.8
111,3938.6
112,3903.0
113,4440.3
114,3168.2
115,33.0
116,4407.5
117,2267.8
118,4092.8
119,47.0
120,4310.9
121,3346.8
122,3457.9
123,3605.0
124,4068.1
125,3416.9
126,3758.8
127,3453.3
128,4078.6
129,4365.9
130,3930.7
131,2887.5
132,3906.9
133,4247.8
134,3966.7
135,4133.1
136,3195.6
137,3709.8
138,4269.5
139,2971.0
140,3149.2
141,3736.1
142,571.8
143,3661.3
144,3606.4
145,3856.7
146,3812.6
147,4126.9
148,580.0
149,3355.7
150,3933.8
151,2955.2
152,4340.4
153,4527.7
154,4018.1
155,1674.6
156,562.9
157,3439.0
158,3485.9
159,2405.4
160,3404.0
161,4165.5
162,568.6
163,4347.0
164,2819.7
165,2292.8
166,4316.5
167,4271.5
168,1796.3
169,4108.3
170,3383.9
171,4042.2
172,3651.4
173,1270.6
174,2802.8
175,3751.1
176,606.9
177,4293.4
178,48.0
179,3439.7
180,3930.4
181,3980.9
182,3698.7
183,2740.0
184,4421.0
185,3663.3
186,67.0
187,2656.5
188,4049.0
189,3721.6
190,4261.6
191,2544.6
192,4407.6
193,3820.1
194,4135.0
195,3424.0
196,4198.4
197,49.0
198,3304.9
199,52.0
200,2312.3
201,3286.6
202,4255.8
203,1310.2
204,44.0
205,3524.8
206,3748.9
207,3873.5
208,4224.3
209,613.8
210,3532.1
211,3999.9
212,4115.4
213,3827.0
214,4159.8
215,4400.0
216,650.8
217,3379.1
218,2237.2
219,3036.0
220,4231.9
221,50.0
222,3099.1
223,4252.4
224,3379.6
225,3661.0
226,54.0
227,2292.6
228,4473.1
229,41.0
230,4437.5
231,3138.2
232,3198.6
233,3930.1
234,65.0
235,3536.2
236,2253.6
237,3497.1
238,4410.6
239,3847.7
240,3660.1
241,2889.8
242,3913.4
243,4426.3
244,2872.5
245,3288.1
246,66.0
247,2812.1
248,47.0
249,3335.3
250,2789.1
251,1193.9
252,2342.8
253,1823.8
254,3837.1
255,2877.1
256,1187.6
257,4294.6
258,1921.8
259,1185.5
260,1792.8
261,3821.8
262,4438.6
263,4052.2
264,53.0
265,4097.5
266,62.0
267,2905.5
268,4136.1
269,2998.9
270,4207.9
271,3290.4
272,3543.4
273,3777.1
274,4147.3
275,4385.1
276,48.0
277,4262.3
278,4309.4
279,2841.8
280,2362.4
281,3626.5
282,3360.4
283,2744.6
284,3817.6
285,2370.0
286,3474.2
287,4453.8
288,4239.5
289,4248.6
290,43.0
291,4324.5
292,2634.6
293,39.0
294,4310.2
295,4273.9
296,4115.7
297,4455.7
298,3756.4
299,617.7
300,4545.5
301,3282.2
302,3950.4
303,4509.4
304,4185.9
305,2756.4
306,3436.4
307,1789.7
308,4355.9
309,4342.1
310,3428.5
311,3326.2
312,4226.8
313,3130.8
314,4078.6
315,62.0
316,4206.7
317,3628.5
318,2338.8
319,3888.6
320,3287.2
321,4001.5
322,4549.0
323,4092.4
324,2959.4
325,3917.0
326,2168.9
327,3632.1
328,4101.4
329,3947.9
330,4098.7
331,35.0
332,48.0
333,1746.1
334,54.0
335,533.2
336,4356.3
337,4405.8
338,4249.1
339,32.0
340,4415.3
341,4079.1
342,4421.8
343,3388.4
344,3800.8
345,2188.1
346,4321.7
347,1154.4
348,4422.3
349,4286.4
350,1087.8
351,59.0
352,3457.7
353,4351.3
354,4217.6
355,554.0
356,4098.4
357,4188.0
358,3809.5
359,2286.6
360,3536.4
361,4346.1
362,3461.0
363,4425.1
364,3893.1
365,4296.1
366,4113.7
367,3470.2
368,3939.8
369,4216.4
370,54.0
371,46.0
372,4153.0
373,2851.1
374,3518.6
375,4222.6
376,4080.3
377,3872.3
378,3108.7
379,4180.7
380,4382.8
381,3901.1
382,1126.0
383,2831.1
384,2950.1
385,3928.8
386,3544.4
387,2706.7
388,2733.8
389,2833.5
390,2762.1
391,4333.2
392,1081.8
393,3223.2
394,4426.1
395,64.0
396,4165.8
397,1657.4
398,4494.9
399,4344.8
400,3172.8
401,3959.2
