sample_id,kemeny_distance
0,2216.5
1,1962.1666666666667
2,2086.0
3,0.0
4,493.0
5,1009.5
6,1900.8333333333333
7,1964.5
8,915.0
9,1061.3333333333333
10,944.6666666666666
11,2033.1666666666667
12,1412.1666666666667
13,1885.0
14,0.0
15,1460.0
16,1979.1666666666667
17,1569.0
18,2168.1666666666665
19,1420.0
20,1517.1666666666667
21,2183.5
22,0.0
23,2038.3333333333333
24,1474.6666666666667
25,1764.6666666666667
26,1834.5
27,1900.0
28,1021.6666666666666
29,0.0
30,0.0
31,1448.3333333333333
32,0.0
33,0.0
34,1493.8333333333333
35,947.6666666666666
36,1392.1666666666667
37,1967.0
38,1817.0
39,480.1666666666667
40,1027.6666666666667
41,1924.8333333333333
42,0.0
43,1008.3333333333334
44,1894.0
45,816.0
46,2007.8333333333333
47,1799.6666666666667
48,2166.5
49,0.0
50,2146.3333333333335
51,2075.0
52,2028.1666666666667
53,1500.5
54,1546.3333333333333
55,1807.5
56,1513.5
57,1899.1666666666667
58,0.0
59,2005.8333333333333
60,2004.1666666666667
61,2154.1666666666665
62,1881.3333333333333
63,476.0
64,2080.1666666666665
65,0.0
66,0.0
67,472.5
68,528.8333333333334
69,0.0
70,1961.0
71,1862.1666666666667
72,2155.1666666666665
73,1591.1666666666667
74,0.0
75,1557.1666666666667
76,2088.1666666666665
77,2120.5
78,2245.6666666666665
79,2218.6666666666665
80,0.0
81,1898.5
82,1005.0
83,0.0
84,474.5
85,1484.6666666666667
86,0.0
87,1503.5
88,1553.6666666666667
89,2001.0
90,1764.8333333333333
91,416.0
92,1776.3333333333333
93,1450.8333333333333
94,1466.5
95,1547.0
96,1960.6666666666667
97,1441.8333333333333
98,2206.6666666666665
99,1441.8333333333333
100,1959.5
101,1823.0
102,1066.3333333333333
103,0.0
104,2169.0
105,0.0
106,490.8333333333333
107,446.6666666666667
108,2088.6666666666665
109,0.0
110,1448.5
111,1498.8333333333333
112,1565.1666666666667
113,487.6666666666667
114,2158.3333333333335
115,1947.8333333333333
116,1526.1666666666667
117,1013.5
118,1908.0
119,1771.3333333333333
120,2016.0
121,1493.8333333333333
122,1848.5
123,529.1666666666666
124,1886.3333333333333
125,522.5
126,1641.6666666666667
127,0.0
128,2176.8333333333335
129,1720.5
130,1538.3333333333333
131,1492.1666666666667
132,0.0
133,514.0
134,497.0
135,961.8333333333334
136,857.0
137,0.0
138,1494.3333333333333
139,1432.8333333333333
140,1703.0
141,985.0
142,1790.8333333333333
143,1757.5
144,1055.3333333333333
145,1565.0
146,0.0
147,1558.6666666666667
148,1876.6666666666667
149,1541.6666666666667
150,1785.3333333333333
151,2082.5
152,1561.5
153,2154.6666666666665
154,1937.5
155,1990.1666666666667
156,1782.5
