sample_id,kemeny_distance
0,1514.5
1,1423.8
2,173.3
3,1279.4
4,1306.4
5,1215.2
6,1543.4
7,1055.1
8,1524.4
9,1406.0
10,1413.4
11,1209.5
12,0.0
13,826.0
14,1375.2
15,1526.1
16,1248.8
17,876.6
18,1142.0
19,1305.0
20,443.6
21,1242.7
22,1347.5
23,1500.1
24,1209.5
25,1389.3
26,1262.0
27,1449.0
28,772.6
29,1364.3
30,1270.5
31,1505.3
32,1574.8
33,1330.1
34,1536.2
35,1537.3
36,1453.6
37,1490.5
38,0.0
39,1080.3
40,1531.9
41,1526.7
42,995.3
43,1082.0
44,1405.1
45,1073.6
46,819.6
47,1518.5
48,1191.0
49,1011.4
50,1324.7
51,757.8
52,636.6
53,1525.5
54,1272.2
55,1411.4
56,1508.3
57,1144.3
58,1380.1
59,1334.8
60,1534.5
61,1411.9
62,1505.4
63,1278.0
64,1044.1
65,1348.3
66,1522.7
67,1648.3
68,210.4
69,1232.7
70,377.4
71,1424.0
72,1567.5
73,1557.6
74,1168.1
75,1543.0
76,0.0
77,1561.6
78,1543.0
79,1457.9
80,1514.6
81,1234.6
82,1605.7
83,625.5
84,1295.3
85,1354.2
86,614.6
87,1537.7
88,1487.6
89,801.2
90,1076.8
91,759.6
92,1512.9
93,1450.7
94,1301.9
95,984.0
96,1534.6
97,1065.3
98,1405.5
99,1100.9
100,1386.6
101,1435.9
102,1466.7
103,1141.6
104,1410.6
105,1389.3
106,1206.2
107,804.8
108,1203.7
109,1415.5
110,760.2
111,1438.2
112,1397.1
113,1610.7
114,1444.4
115,0.0
116,1433.3
117,646.1
118,1586.2
119,1348.0
120,1464.3
121,1421.1
122,796.3
123,756.8
124,758.6
125,839.4
126,372.8
127,1608.3
128,1192.6
129,1218.4
130,1426.5
131,1536.6
132,0.0
133,588.6
134,0.0
135,1534.7
136,1563.5
137,1623.5
138,1136.8
139,1427.7
140,1118.9
141,1555.0
142,851.2
143,1625.5
144,1074.5
145,1582.1
146,1199.2
147,963.2
148,1608.4
149,618.1
150,1166.2
151,0.0
152,1138.1
153,384.4
154,1236.3
155,1213.9
156,0.0
157,1206.8
158,0.0
159,986.6
160,948.2
161,420.2
162,854.4
163,417.8
164,642.6
165,1439.5
166,858.7
167,945.0
168,1528.1
169,1503.3
170,598.0
171,1590.9
172,378.6
173,1453.5
174,1470.5
175,1646.0
176,1587.0
177,0.0
178,901.5
179,1616.0
180,1414.2
181,1306.5
182,688.5
183,1246.2
184,1506.8
185,1507.1
186,626.8
187,1411.8
188,1525.3
189,0.0
190,0.0
191,1339.7
192,1474.3
193,1386.6
194,1573.3
195,1118.4
196,1065.4
197,1183.7
198,1317.2
199,244.9
200,1464.6
201,396.6
202,1349.4
203,790.8
204,0.0
205,1339.0
206,1561.2
207,1105.3
208,1277.7
209,217.2
210,1233.3
211,1281.0
212,1516.2
213,1557.7
214,1000.7
215,615.3
216,1345.7
217,1253.7
218,1527.7
219,1428.2
220,0.0
221,1555.8
222,1187.3
223,940.5
224,0.0
225,1445.0
226,580.3
227,639.2
228,0.0
229,1152.9
230,0.0
231,1522.6
232,1557.5
233,1519.3
234,0.0
235,601.0
236,1428.0
237,633.2
238,1093.7
239,0.0
240,1293.7
241,1615.6
242,1269.6
243,0.0
244,1379.5
245,1336.0
246,597.3
247,1410.9
248,1551.3
249,0.0
250,1422.3
251,634.5
252,989.5
253,1652.6
254,777.2
255,1529.3
256,1440.5
257,225.5
258,1393.4
259,0.0
260,1092.6
261,1293.0
262,1070.3
263,1535.7
264,929.3
265,1370.6
266,1547.3
267,1418.8
268,0.0
269,1212.9
270,403.1
271,0.0
272,1474.8
273,0.0
274,642.8
275,1495.0
276,1293.5
277,1239.7
278,1556.8
279,1534.4
280,1553.5
281,1293.2
282,0.0
283,1552.8
284,1261.2
285,1350.9
286,215.1
287,0.0
288,871.4
289,824.4
290,1560.1
291,1172.7
292,1188.0
293,1262.4
294,1341.4
295,1359.4
296,1559.3
297,1041.9
298,1439.9
299,1505.9
300,1583.5
301,1508.6
302,1535.2
303,0.0
304,0.0
305,619.5
306,0.0
307,0.0
308,1287.9
309,1414.2
310,840.0
311,1242.2
312,1218.3
313,1102.4
314,1425.0
315,0.0
316,402.6
317,1499.0
318,873.4
319,1251.3
320,417.2
321,1187.6
322,1458.7
323,1443.8
324,1174.4
325,209.0
326,1372.1
327,1576.9
328,1533.9
329,992.8
330,1219.0
331,1460.3
332,1473.9
333,1259.5
334,1516.2
335,1463.3
336,1512.7
337,1576.7
338,1426.6
339,862.4
340,1206.7
341,1483.6
342,1032.3
343,1607.9
344,1351.6
345,1248.8
346,1454.2
347,1025.4
348,1231.0
349,636.7
350,1569.9
351,1396.1
352,1563.3
353,1435.6
354,0.0
355,1308.4
356,1596.3
357,796.6
358,0.0
359,1323.5
360,1408.5
361,888.8
362,999.9
363,1426.8
364,983.3
365,0.0
366,1528.7
367,1569.1
368,1407.1
369,1033.5
370,1356.2
371,1183.0
372,1453.4
373,1364.7
374,1507.4
375,990.4
376,1494.6
377,1196.9
378,1338.5
379,1396.5
380,1224.7
381,1009.3
382,1437.0
383,1611.3
384,1580.4
385,871.1
386,1589.9
387,835.8
388,425.4
389,953.2
390,1616.9
391,1049.6
392,606.6
393,640.1
394,389.6
395,1254.9
396,0.0
397,1562.8
398,208.3
399,1449.9
400,1503.1
401,1549.1
402,1330.3
403,1545.8
404,199.5
405,1599.4
406,1372.0
407,1260.9
408,0.0
409,1515.7
410,0.0
411,975.1
412,1597.3
413,1581.5
414,0.0
415,1484.1
416,1169.0
417,1399.3
418,1472.7
419,1307.0
420,198.1
421,1505.4
422,1550.3
423,1450.2
424,1321.8
425,660.5
426,1200.3
427,1530.6
428,1530.4
429,0.0
430,1476.5
431,0.0
432,0.0
433,211.0
434,1530.6
435,1469.4
436,1349.1
437,1129.0
438,1517.5
439,1339.6
440,1285.0
441,1490.5
442,1563.9
443,364.4
444,1487.6
445,1071.2
446,173.8
447,1449.8
448,1205.2
449,1555.3
450,0.0
451,1275.2
452,1139.0
453,0.0
454,1065.3
455,1615.4
456,1375.2
457,0.0
458,0.0
459,1284.1
460,1504.5
461,1534.4
462,1392.5
463,770.2
464,1318.1
465,1224.6
466,1575.4
467,1472.8
468,381.8
469,1313.2
470,589.9
471,1367.4
472,1583.4
473,865.9
474,587.3
475,1331.9
476,1137.5
477,1207.2
478,1394.5
479,1310.7
480,1368.8
481,205.2
482,859.5
483,1232.5
484,1387.6
485,1569.1
486,1364.4
487,1452.4
488,1325.6
489,1355.5
490,1458.5
491,1514.0
492,1116.6
493,1218.5
494,1538.9
495,850.6
496,1418.7
497,1048.0
498,997.8
499,0.0
