sample_id,kemeny_distance
0,6715.0
1,7385.333333333333
2,6607.5
3,7968.0
4,7963.0
5,5172.666666666667
6,5047.5
7,5188.333333333333
8,6771.833333333333
9,6814.333333333333
10,7337.333333333333
11,6843.166666666667
12,3496.3333333333335
13,6549.166666666667
14,7981.0
15,5202.5
16,7452.5
17,6837.0
18,6972.5
19,7948.0
20,7401.166666666667
21,6508.0
22,7087.666666666667
23,3834.0
24,6581.0
25,7966.0
26,8015.0
27,6393.333333333333
28,6847.0
29,7955.0
30,7278.0
31,7523.333333333333
32,7939.0
33,4439.333333333333
34,7191.0
35,6822.0
36,6960.833333333333
37,8013.0
38,3489.6666666666665
39,6629.5
40,5138.333333333333
41,6786.333333333333
42,7970.0
43,6450.666666666667
44,8002.0
45,7386.833333333333
46,5338.166666666667
47,4277.666666666667
48,6595.833333333333
49,7040.0
50,7973.0
51,5033.5
52,3429.3333333333335
53,7976.0
54,4998.833333333333
55,7286.5
56,4350.0
57,4549.5
58,6806.0
59,6331.333333333333
60,7991.0
61,7138.5
62,6085.5
63,5082.666666666667
64,7968.0
65,7221.5
66,7934.0
67,7963.0
68,5303.166666666667
69,7297.833333333333
70,7353.333333333333
71,5993.666666666667
72,3650.8333333333335
73,7991.0
74,7999.0
75,5344.5
76,7452.333333333333
77,6933.0
78,6712.166666666667
79,4635.0
80,4885.5
81,5353.0
82,7284.666666666667
83,7980.0
84,5809.166666666667
85,7366.166666666667
86,5215.833333333333
87,7960.0
88,5709.666666666667
89,6447.666666666667
90,6548.333333333333
91,5898.5
92,6388.833333333333
93,7136.5
94,7222.0
95,7235.166666666667
96,7954.0
97,6906.166666666667
98,5937.666666666667
99,7973.0
