sample_id,kemeny_distance
0,12005.25
1,10816.5
2,11518.0
3,11447.375
4,9991.875
5,5242.0
6,9948.875
7,11899.25
8,11497.625
9,20641.875
10,4073.0
11,14243.75
12,13210.875
13,11687.0
14,10554.5
15,9976.625
16,6341.625
17,11789.0
18,10441.625
19,11704.5
20,10917.125
21,7878.375
22,8837.125
23,12462.75
24,11450.375
25,12636.625
26,11978.0
27,13364.625
28,9759.875
29,8387.0
30,11620.5
31,10166.625
32,11261.0
33,11560.375
34,10395.375
35,12105.375
36,8300.25
37,11470.875
38,10502.875
39,11831.0
40,12112.5
41,14643.375
42,14686.75
43,9999.625
44,18427.0
45,8306.375
46,9119.625
47,16486.125
48,16895.375
49,12946.5
50,11742.5
51,10587.375
52,11313.125
53,11540.125
54,10441.25
55,8068.0
56,5164.75
57,11702.875
58,11510.125
59,8972.375
60,11331.375
61,12275.5
62,3620.0
63,15775.5
64,17584.25
65,10288.0
66,8172.5
67,10144.75
68,10783.25
69,7629.0
70,15971.25
71,9256.75
72,13990.75
73,9579.0
74,4618.0
75,10570.75
76,13442.5
77,11560.5
78,11563.25
79,12240.25
80,11744.5
81,12191.625
82,10235.625
83,14537.625
84,9798.375
85,10212.25
86,4995.0
87,5566.0
88,5880.0
89,8586.75
90,11427.625
91,9913.875
92,5612.25
93,11303.625
94,11846.25
95,11256.875
96,3503.0
97,17474.75
98,12102.0
99,9925.125
