sample_id,kemeny_distance
0,2243.5
1,1714.375
2,1981.5
3,381.5
4,0.0
5,2235.5
6,0.0
7,1818.125
8,808.25
9,1566.625
10,1975.75
11,1802.25
12,2002.5
13,2169.125
14,0.0
15,2063.875
16,2146.375
17,0.0
18,1139.5
19,1136.125
20,755.25
21,1588.5
22,0.0
23,2313.5
24,1199.25
25,1807.625
26,1521.375
27,0.0
28,2256.0
29,2211.25
30,2021.0
31,1095.625
32,2182.125
33,1050.0
34,2271.875
35,1975.875
36,0.0
37,0.0
38,712.5
39,1788.25
40,2324.125
41,1725.25
42,1123.875
43,1107.5
44,2018.125
45,0.0
46,2332.25
47,2000.375
48,1837.125
49,1379.0
50,1689.0
51,2109.75
52,2203.0
53,2368.125
54,2217.625
55,2360.875
56,1965.625
57,2285.875
58,2336.0
59,1647.0
60,0.0
61,1483.0
62,2137.875
63,2119.875
64,1803.5
65,2136.0
66,704.75
67,2063.75
68,0.0
69,1440.5
70,1963.5
71,1884.875
72,1873.25
73,0.0
74,1071.75
75,1862.5
76,1896.875
77,1522.5
78,1837.875
79,1929.25
80,2195.75
81,1807.375
82,1855.5
83,1531.75
84,775.25
85,1744.5
86,1776.75
87,2288.5
88,2199.875
89,1880.375
90,1563.25
91,1038.75
92,0.0
93,2287.875
94,1183.0
95,2151.625
96,1948.0
97,1482.125
98,385.5
99,0.0
100,2211.875
101,2331.75
102,2159.25
103,1185.0
104,414.125
105,0.0
106,2386.375
107,2276.375
108,783.5
109,1169.0
110,1965.875
111,1490.75
112,2065.0
113,1138.0
114,1911.125
115,2210.625
116,0.0
117,2176.875
118,1445.5
119,2255.5
120,1157.375
121,1934.5
122,2249.5
123,1816.0
124,351.25
125,2316.875
126,1957.125
127,2040.125
128,1455.5
129,0.0
130,2373.5
131,386.625
132,1869.0
133,1526.25
134,738.0
135,1983.25
136,1467.0
137,2331.875
138,1759.875
139,0.0
140,2206.375
141,356.125
142,1910.25
143,1859.0
144,0.0
145,1476.25
146,1542.25
147,347.125
148,1845.375
149,1907.25
150,1982.25
151,0.0
152,2056.75
153,0.0
154,2088.0
155,1115.75
156,1810.625
157,333.5
158,1502.0
159,2058.125
160,2310.625
161,1507.25
162,720.0
163,2145.375
164,0.0
165,1832.5
166,0.0
167,1373.5
168,1773.5
169,1647.125
170,2220.5
171,2054.75
172,1762.0
173,2241.75
174,2163.625
175,2131.25
176,1423.5
177,2014.875
178,2101.25
179,1904.75
180,2201.75
181,361.0
182,2056.25
183,1433.125
184,2282.125
185,1222.75
186,1994.625
187,2077.75
188,2319.5
189,2199.0
190,2086.625
191,0.0
192,1910.625
193,2252.375
194,388.125
195,0.0
196,2235.75
197,1406.0
198,2306.125
199,2225.125
200,726.75
201,1788.125
202,0.0
203,1188.75
204,1904.0
205,1069.375
206,1970.75
207,2102.125
208,1782.125
209,1096.75
210,1094.375
211,1143.875
212,2018.75
213,2197.375
214,1573.875
215,2087.75
216,2080.125
217,1944.5
218,1955.125
219,2098.625
220,0.0
221,2228.25
222,1450.0
223,1990.75
224,2112.375
225,1787.125
226,1159.75
227,1524.625
228,2301.5
229,1540.5
230,2177.375
231,2357.125
232,2269.625
233,0.0
234,1621.25
235,0.0
236,2163.625
237,1597.625
238,2140.625
239,0.0
240,2315.875
241,1976.875
242,1909.0
243,2250.875
244,0.0
245,2168.25
246,1934.0
247,0.0
248,1585.5
249,0.0
250,2286.125
251,1610.375
252,0.0
253,2173.875
254,2342.875
255,2029.875
256,0.0
257,1761.125
258,2137.875
259,1911.5
260,1936.5
261,1492.75
262,1456.5
263,2121.25
264,1095.125
265,0.0
266,1789.5
267,1912.25
268,1589.25
269,1061.625
270,1574.375
271,2102.125
272,2037.25
273,1917.875
274,1967.625
275,1411.25
276,0.0
277,1872.5
278,0.0
279,2195.875
280,2195.125
281,1801.75
282,846.25
283,1547.5
284,0.0
285,1908.625
286,1522.5
287,1545.25
288,2320.5
289,2151.5
290,0.0
291,2264.375
292,2325.125
293,1803.75
294,1689.625
295,1644.0
296,0.0
297,1658.625
298,2306.75
299,1968.75
300,1867.5
301,1857.375
302,0.0
303,1559.75
304,369.875
305,2224.75
306,1438.625
307,1190.75
308,2086.5
309,1943.5
310,1765.5
311,1755.75
312,2295.0
313,1259.125
314,1890.625
315,2306.5
316,2028.875
317,0.0
318,1574.0
319,1273.5
320,2299.625
321,0.0
322,1445.25
323,2234.75
324,1786.375
325,373.25
326,2021.125
327,2125.625
328,321.375
329,2339.75
330,2039.75
331,1954.875
332,2194.375
333,2231.75
334,2035.25
335,1845.5
336,2184.125
337,1031.375
338,1622.625
339,2097.75
340,1536.875
341,1473.625
342,1315.75
343,1803.25
344,2152.25
345,2171.25
346,1531.25
347,2045.375
348,1529.25
349,1119.125
350,2195.375
351,1163.25
352,1200.25
353,1867.0
354,1994.125
355,1565.0
356,1438.25
357,2262.375
358,2320.5
359,1770.75
360,2202.125
361,1192.25
362,1927.625
363,1573.0
364,1828.375
365,0.0
366,383.75
367,1207.125
368,666.0
369,2094.625
370,1965.0
371,2191.0
372,1653.125
373,386.875
374,0.0
375,0.0
376,2078.5
377,1503.5
378,2164.875
379,359.375
380,1799.875
381,1170.375
382,2077.125
383,1929.875
384,0.0
385,381.875
386,2193.375
387,335.375
388,2203.25
389,1518.25
390,1381.0
391,2070.0
392,2244.25
393,1928.75
394,0.0
395,2285.125
396,1135.375
397,1659.75
398,2126.5
399,1503.5
400,2056.25
401,1577.5
402,1948.25
403,0.0
404,2096.75
405,1966.5
406,749.875
407,706.5
408,1832.5
409,1507.75
410,2305.625
411,0.0
412,1156.875
413,1106.375
414,0.0
415,0.0
416,1523.0
417,0.0
418,1512.0
419,2139.5
420,2227.625
421,2174.25
422,1204.5
423,1872.125
424,1858.5
425,1113.0
426,1223.125
427,2143.75
428,369.625
429,0.0
430,0.0
431,1081.875
432,1122.375
433,0.0
434,793.0
435,775.5
436,1089.0
437,2177.375
438,1943.0
439,1840.25
440,836.5
441,0.0
442,1601.5
443,1513.875
444,2291.75
445,0.0
446,829.25
447,1214.375
448,1597.375
449,1198.625
450,731.5
451,0.0
452,2243.25
453,1917.75
454,1747.75
455,742.625
456,2278.5
457,0.0
458,716.25
459,1197.5
460,1841.5
461,1514.125
462,2009.625
463,1609.375
464,773.5
465,0.0
466,1521.5
467,2191.375
468,758.5
469,1079.5
470,378.5
471,1501.25
472,1491.5
473,1553.5
474,385.0
475,1971.875
476,0.0
477,2083.375
478,0.0
479,388.5
480,410.25
481,0.0
482,1524.5
483,2073.375
484,2080.5
485,1597.375
486,2117.125
487,2196.375
488,1863.875
489,1976.875
490,2182.125
491,768.25
492,2343.0
493,749.0
494,1455.75
495,2321.125
496,1946.5
497,1153.125
498,0.0
499,2111.875
