sample_id,kemeny_distance
0,776.4
1,2903.5
2,2395.3
3,2953.2
4,2583.5
5,2615.1
6,2130.8
7,2192.4
8,2819.9
9,1967.0
10,2938.0
11,3003.5
12,398.8
13,3020.0
14,2785.2
15,2624.6
16,3060.7
17,3076.8
18,2448.6
19,2663.9
20,3182.1
21,0.0
22,3019.2
23,2529.4
24,1283.5
25,2347.6
26,1946.8
27,2993.3
28,1331.4
29,2647.0
30,1617.7
31,2681.4
32,3171.7
33,2904.9
34,0.0
35,2078.9
36,2142.2
37,2376.0
38,2384.3
39,3025.2
40,2422.4
41,3044.5
42,2760.7
43,2888.4
44,2374.0
45,2717.1
46,1541.4
47,1696.9
48,1661.6
49,3070.9
50,2960.3
51,2987.3
52,3077.5
53,2835.5
54,2589.1
55,2697.4
56,2256.1
57,1975.2
58,0.0
59,2530.4
60,1092.3
61,2712.1
62,2437.4
63,2698.2
64,2951.0
65,2924.7
66,3078.7
67,2632.2
68,2674.5
69,2810.7
70,2391.0
71,1137.0
72,2867.0
73,2611.0
74,423.1
75,2289.2
76,1237.3
77,2288.6
78,2700.5
79,2508.3
80,2988.5
81,2902.1
82,3041.9
83,2611.7
84,2687.9
85,0.0
86,2189.9
87,3032.5
88,2323.8
89,3069.1
90,2714.3
91,2971.2
92,2876.9
93,2762.7
94,2337.8
95,1502.6
96,2965.7
97,3005.4
98,2187.8
99,2636.4
100,1585.2
101,2046.0
102,2931.6
103,3028.6
104,0.0
105,2255.2
106,2989.3
107,2720.6
108,2745.3
109,2840.2
110,2861.0
111,3081.2
112,2696.7
113,2996.8
114,3015.2
115,3076.3
116,2143.5
117,2195.3
118,2490.9
119,2647.8
120,1520.1
121,1283.6
122,3042.0
123,2543.9
124,2718.3
125,2175.7
126,2878.9
127,2956.0
128,3015.2
129,1953.0
130,1915.7
131,2802.3
132,2334.2
133,1881.6
134,815.6
135,2431.3
136,3011.1
137,0.0
138,2297.4
139,2441.1
140,2901.7
141,0.0
142,0.0
143,427.9
144,2519.5
145,2881.6
146,1646.9
147,3006.2
148,3049.3
149,2131.8
150,0.0
151,1994.6
152,2743.8
153,2950.4
154,0.0
155,2583.4
156,1212.5
157,1504.8
158,2456.8
159,831.4
160,2759.7
161,1615.8
162,1211.2
163,2242.1
164,2756.9
165,1991.7
166,743.4
167,3006.4
168,2711.5
169,798.5
170,3042.7
171,1560.6
172,1840.0
173,2439.7
174,3088.0
175,1538.6
176,2354.4
177,1790.3
178,2719.1
179,1876.6
180,2928.0
181,2173.5
182,1958.6
183,1610.4
184,1656.8
185,2336.9
186,2194.3
187,2666.9
188,2905.3
189,3005.2
190,3066.4
191,2183.9
192,1965.5
193,2851.4
194,2794.1
195,2759.0
196,3059.2
197,2951.4
198,2690.9
199,3112.8
200,2546.5
201,2518.2
202,1604.0
203,2809.9
204,2526.6
205,2730.5
206,3038.5
207,3074.0
208,2960.8
209,0.0
210,2863.6
211,2935.3
212,2805.0
213,0.0
214,3025.3
215,2771.4
216,2972.5
217,2941.8
218,2637.6
219,0.0
220,407.3
221,1592.8
222,2866.3
223,2869.4
224,2743.9
225,2021.5
226,0.0
227,2615.9
228,2492.2
229,1532.2
230,805.2
231,2058.5
232,3051.0
233,1527.1
234,829.8
235,1137.1
236,2444.9
237,2816.3
238,2480.9
239,2764.0
240,2320.8
241,1550.0
242,1945.6
243,1924.1
244,2268.9
245,0.0
246,2943.2
247,3091.4
248,0.0
249,785.1
250,783.1
251,2583.3
252,2347.8
253,0.0
254,2728.9
255,781.1
256,2915.9
257,2939.4
258,2407.3
259,2960.6
260,1236.7
261,1838.7
262,0.0
263,2280.5
264,2992.6
265,1191.1
266,2754.8
267,2678.5
268,2056.3
269,3015.4
270,2683.2
271,2480.1
272,1595.0
273,1058.7
274,0.0
275,0.0
276,2700.4
277,1167.8
278,1153.2
279,2950.0
280,2475.6
281,2209.4
282,2530.4
283,1960.3
284,2886.8
285,2274.9
286,2335.6
287,3005.8
288,2723.0
289,2913.8
290,2914.1
291,2890.0
292,2596.6
293,2617.3
294,2915.8
295,3030.0
296,1484.0
297,0.0
298,2313.6
299,2116.0
300,2456.0
301,2904.0
302,1952.2
303,1932.2
304,2203.3
305,2291.5
306,0.0
307,1203.6
308,2512.9
309,2963.9
310,1537.4
311,2373.5
312,2894.4
313,1906.2
314,2750.2
315,3009.1
316,1600.5
317,2328.6
318,2994.3
319,2716.8
320,2545.5
321,3030.2
322,1849.6
323,1869.7
324,2977.7
325,2298.2
326,2826.9
327,2729.2
328,2760.8
