sample_id,kemeny_distance
0,1873.25
1,2504.75
2,2650.0
3,2983.0
4,2595.125
5,2867.25
6,1954.25
7,1491.75
8,0.0
9,0.0
10,505.75
11,1452.25
12,1009.25
13,482.875
14,2392.625
15,469.5
16,1991.375
17,2766.125
18,2314.875
19,2748.25
20,2257.25
21,0.0
22,1408.375
23,2581.125
24,0.0
25,2263.75
26,1953.5
27,1890.0
28,1566.75
29,1940.0
30,1422.625
31,2974.75
32,2125.0
33,513.25
34,971.75
35,3006.25
36,2509.125
37,2743.75
38,2422.875
39,1943.75
40,2430.875
41,2210.75
42,1918.625
43,2777.0
44,2689.625
45,2307.5
46,2358.75
47,1578.375
48,2836.875
49,1065.5
50,3034.125
51,2453.75
52,1003.0
53,2424.0
54,2608.375
55,1955.875
56,1441.75
57,0.0
58,2915.25
59,2951.875
60,2933.625
61,2720.75
62,2838.0
63,2227.875
64,0.0
65,1446.25
66,0.0
67,2365.875
68,466.625
69,2486.75
70,2090.5
71,2474.0
72,2941.625
73,2416.25
74,2832.375
75,1840.75
76,490.625
77,2609.625
78,2885.25
79,2703.75
80,2148.5
81,0.0
82,1829.625
83,2671.25
84,1889.75
85,2776.25
86,2875.625
87,1438.875
88,2783.25
89,2042.75
90,0.0
91,1479.25
92,2365.5
93,2647.0
94,2861.625
95,896.5
96,0.0
97,481.75
98,951.125
99,1966.75
100,2846.375
101,1968.25
102,2569.75
103,1522.25
104,0.0
105,0.0
106,2743.5
107,2350.875
108,2410.375
109,1754.5
110,2483.25
111,2673.625
112,0.0
113,2028.75
114,0.0
115,0.0
116,2517.0
117,2542.375
118,2741.75
119,1377.25
120,2957.125
121,2869.125
122,503.125
123,2880.125
124,2708.0
125,2447.25
126,2182.75
127,2851.625
128,2849.0
129,2790.125
130,3040.5
131,2367.5
132,995.875
133,2824.5
134,0.0
135,2432.625
136,2459.625
137,0.0
138,2901.75
139,2943.0
140,2033.0
141,2246.0
142,2886.625
143,2769.375
144,0.0
145,0.0
146,2878.125
147,2569.625
148,2928.125
149,2446.375
150,0.0
151,2518.25
152,2666.0
153,1542.5
154,2921.875
155,1962.0
156,1444.625
157,2342.875
158,2799.375
159,1824.5
160,1575.0
161,2971.5
162,2941.875
163,1511.0
164,1942.5
165,3035.5
166,2639.75
167,2909.375
168,2452.0
169,0.0
170,2817.125
171,2672.125
172,2436.875
173,2848.0
174,1056.25
175,0.0
176,2799.5
177,2030.5
178,2024.0
179,2454.125
180,2897.25
181,2821.0
182,2749.5
183,2497.5
184,503.25
185,2814.5
186,0.0
187,2737.125
188,2696.125
189,983.75
190,2492.125
191,2414.625
192,2474.75
193,2919.375
194,0.0
195,2985.875
196,2392.5
197,2109.625
198,2428.375
199,0.0
200,2793.375
201,2915.625
202,2006.75
203,2738.0
204,2797.25
205,2978.125
206,1850.75
207,2982.125
208,2719.0
209,3017.625
210,2458.5
211,1347.5
212,2899.125
213,2047.5
214,0.0
215,2944.5
216,2921.125
217,2388.25
218,2934.0
219,1985.0
220,2577.25
221,2730.5
222,0.0
223,2901.0
224,2727.625
225,2768.625
226,0.0
227,1553.625
228,2878.375
229,492.5
230,1900.125
231,2726.125
232,2678.375
233,2680.875
234,2853.875
235,2538.75
236,2317.625
237,2824.0
238,1939.375
239,1941.75
240,2823.75
241,2338.375
242,2951.125
243,2007.75
244,968.0
245,0.0
246,0.0
247,2818.125
248,0.0
249,1916.0
250,2641.0
251,2240.875
252,1413.875
253,1959.875
254,0.0
255,991.75
256,499.875
257,2743.25
258,415.75
259,2569.75
260,479.75
261,2459.375
262,1413.25
263,2786.625
264,0.0
265,0.0
266,2831.625
267,2984.25
268,2891.75
269,2081.25
270,0.0
271,2640.125
272,0.0
273,968.5
274,2805.75
275,948.0
276,3007.25
277,2628.5
278,0.0
279,2693.25
280,2769.375
281,2463.125
282,2827.375
283,2805.875
284,2901.75
285,490.5
286,2383.375
287,0.0
288,2526.625
289,0.0
290,2490.75
291,2041.75
292,2388.5
293,506.0
294,2482.5
295,541.0
296,2593.5
297,1452.875
298,2791.375
299,1968.125
300,2362.0
301,1882.5
302,1972.25
303,1500.25
304,1439.125
305,2776.125
306,520.125
307,0.0
308,2736.125
309,2751.0
310,0.0
311,2927.5
312,2961.875
313,2946.75
314,1997.0
315,2832.375
316,2700.625
317,1890.0
318,2021.625
319,2703.0
320,1569.0
321,2706.75
322,2043.375
323,0.0
324,2608.5
325,487.375
326,2867.625
327,0.0
328,2802.875
329,2235.25
330,2776.875
331,481.375
332,2444.625
333,435.875
334,515.0
335,1561.5
336,2382.75
337,1884.625
338,2631.875
339,0.0
340,2860.0
341,1544.0
342,2674.75
343,1774.0
344,2048.875
345,1902.5
346,2885.625
347,2969.25
348,917.5
349,0.0
350,1420.125
351,3111.75
352,2957.875
353,947.5
354,3024.625
355,2544.375
356,2555.5
357,0.0
358,2518.25
359,1517.625
360,2791.0
361,0.0
362,2932.75
363,1620.375
364,2581.875
365,2697.625
366,0.0
367,2752.875
368,2452.375
369,1000.5
370,1932.75
371,2877.125
372,2910.5
373,1404.375
374,2143.5
375,2279.125
376,923.0
377,2418.5
378,2390.25
379,1965.875
380,2193.625
381,2960.0
382,1074.0
383,1370.125
384,1970.875
385,1938.875
386,0.0
387,2687.0
388,2800.375
389,2965.25
390,2723.625
391,907.5
392,1833.125
393,2326.875
394,2070.0
395,1455.625
396,2339.0
397,1935.25
398,2662.875
399,2633.75
400,0.0
401,2920.0
402,989.5
403,0.0
404,1894.5
405,510.75
406,2798.75
407,2553.625
408,2832.125
409,2309.5
410,0.0
411,2861.75
412,2711.875
413,2873.5
414,1915.25
415,2950.25
416,2293.5
417,2542.75
418,2339.375
419,2137.0
420,1935.0
421,2544.125
422,2808.625
423,2502.5
424,1948.75
425,1867.5
426,2869.5
427,1350.5
428,3026.75
429,2476.25
430,2857.625
431,1867.25
432,2407.375
433,2424.75
434,2748.25
435,2394.875
436,0.0
437,0.0
438,2455.5
439,2008.375
440,2415.5
441,1054.75
442,2732.25
443,2489.0
444,1989.25
445,1014.5
446,1954.875
447,2905.25
448,0.0
449,2967.0
450,1840.0
451,0.0
452,1534.125
453,2645.125
454,2949.125
455,0.0
456,2307.125
457,0.0
458,1937.375
459,2666.75
460,2694.0
461,439.125
462,1445.875
463,1057.75
464,2308.0
465,469.5
466,1408.125
467,1528.25
468,503.625
469,2888.625
470,2742.75
471,2887.0
472,2971.5
473,2692.625
474,1984.625
475,2512.125
476,496.0
477,0.0
478,2818.75
479,2784.125
480,2919.125
481,2360.75
482,2348.125
483,2876.625
484,2776.875
485,470.5
486,2812.875
487,1983.25
