sample_id,kemeny_distance
0,413.0
1,1247.1666666666667
2,1233.8333333333333
3,0.0
4,0.0
5,1686.8333333333333
6,838.6666666666666
7,1284.5
8,869.0
9,813.6666666666666
10,0.0
11,1332.1666666666667
12,0.0
13,1616.1666666666667
14,822.5
15,400.6666666666667
16,1748.0
17,1533.0
18,1680.0
19,0.0
20,1362.1666666666667
21,1376.8333333333333
22,1544.1666666666667
23,0.0
24,1817.0
25,0.0
26,1620.1666666666667
27,1247.6666666666667
28,1327.1666666666667
29,1293.1666666666667
30,1784.6666666666667
31,1186.3333333333333
32,1287.5
33,1747.8333333333333
34,1169.3333333333333
35,1590.3333333333333
36,1156.5
37,1647.8333333333333
38,1734.0
39,1235.5
40,0.0
41,1557.3333333333333
42,1613.6666666666667
43,1725.6666666666667
44,1287.0
45,0.0
46,1534.1666666666667
47,1860.0
48,1665.1666666666667
49,1621.0
50,1621.1666666666667
51,1715.8333333333333
52,454.3333333333333
53,937.0
54,1791.1666666666667
55,1323.8333333333333
56,1605.8333333333333
57,1752.5
58,0.0
59,1593.6666666666667
60,1196.0
61,1678.8333333333333
62,396.6666666666667
63,1628.3333333333333
64,1269.1666666666667
65,1596.8333333333333
66,1566.5
67,807.3333333333334
68,0.0
69,1604.1666666666667
70,416.3333333333333
71,879.3333333333334
72,1410.6666666666667
73,791.0
74,720.3333333333334
75,840.6666666666666
76,0.0
77,1187.3333333333333
78,1522.1666666666667
79,1632.0
80,1638.5
81,1333.1666666666667
82,1679.1666666666667
83,1808.0
84,847.6666666666666
85,1548.5
86,1791.1666666666667
87,1289.5
88,785.3333333333334
89,826.0
90,1596.5
91,1537.3333333333333
92,754.6666666666666
93,0.0
94,1525.5
95,1605.8333333333333
96,392.5
97,0.0
98,827.6666666666666
99,1602.0
100,839.3333333333334
101,1642.1666666666667
102,0.0
103,1258.1666666666667
104,1283.6666666666667
105,793.1666666666666
106,1282.0
107,1274.3333333333333
108,1742.6666666666667
109,1545.3333333333333
110,1377.6666666666667
111,1259.8333333333333
112,469.5
113,1636.3333333333333
114,777.3333333333334
115,1768.6666666666667
116,1756.3333333333333
117,0.0
118,0.0
119,1247.6666666666667
120,1251.8333333333333
121,1538.0
122,1813.3333333333333
123,420.3333333333333
124,1804.1666666666667
125,0.0
