sample_id,kemeny_distance
0,0.0
1,1520.75
2,1501.5
3,1292.0
4,1781.0
5,0.0
6,1845.875
7,1696.75
8,1748.5
9,1789.0
10,1806.625
11,1431.75
12,915.875
13,573.0
14,1736.625
15,1645.0
16,650.0
17,0.0
18,1866.375
19,903.5
20,610.75
21,1868.625
22,1252.75
23,1584.625
24,1651.5
25,0.0
26,1765.25
27,0.0
28,1893.875
29,1490.5
30,1283.0
31,1799.0
32,1773.75
33,0.0
34,1466.125
35,575.0
36,319.0
37,1501.25
38,1758.375
39,1771.5
40,1815.375
41,1648.25
42,1881.875
43,1846.125
44,924.0
45,1842.0
46,879.875
47,1717.25
48,1758.25
49,1542.125
50,1448.875
51,1845.625
52,1228.5
53,0.0
54,1883.625
55,1427.25
56,1934.375
57,968.75
58,1757.875
59,1846.125
60,0.0
61,1759.125
62,0.0
63,1340.625
64,1880.25
65,1833.25
66,1365.125
67,1238.75
68,1472.5
69,1829.875
70,1386.0
71,1680.0
72,1497.25
73,1435.0
74,0.0
75,1200.5
76,1704.875
77,0.0
78,1508.75
79,1794.5
80,1839.875
81,1569.5
82,1434.125
83,1617.875
84,1764.375
85,1560.625
86,1530.375
87,1900.25
88,1742.375
89,331.0
90,1162.25
91,659.25
92,0.0
93,1829.25
94,572.5
95,1788.0
96,0.0
97,1546.25
98,1252.5
99,1845.625
100,1285.75
101,1916.5
102,1752.75
103,1512.875
104,1302.25
105,0.0
106,1007.375
107,1486.875
108,1761.125
109,297.375
110,641.75
111,1895.0
112,1747.375
113,1519.625
114,1839.625
115,0.0
116,1890.5
117,1228.25
118,665.25
119,1644.125
120,1705.125
121,1216.125
122,1584.125
123,957.5
124,1864.375
125,1223.25
126,548.25
127,1813.625
128,0.0
129,918.375
130,1504.875
131,0.0
132,1412.875
133,1809.125
134,1302.0
135,1642.75
136,1521.25
137,0.0
138,1604.25
139,1634.375
140,635.75
141,1499.25
142,1236.125
143,1725.25
144,1753.375
145,1771.75
146,1623.0
147,952.75
148,1541.25
149,1599.625
150,1412.875
151,1466.0
152,1453.625
153,1565.875
154,1931.875
155,996.75
156,0.0
157,285.5
158,1644.625
159,0.0
160,627.375
161,1920.125
162,0.0
163,1828.5
164,592.75
165,1844.875
166,1559.125
167,1700.25
168,837.5
169,1719.0
170,641.0
171,1850.75
172,938.0
173,1689.5
174,642.5
175,1626.125
176,1508.0
177,1676.625
178,1686.125
179,1734.0
180,1852.625
181,1796.75
182,318.75
183,1901.875
184,1713.875
185,588.25
186,1702.625
187,299.75
188,1506.5
189,928.75
190,0.0
191,1650.0
192,1763.625
193,1281.75
194,0.0
195,1293.5
196,1737.875
197,1853.625
198,1170.5
199,1557.625
200,902.125
201,1197.25
202,575.75
203,1283.125
204,1888.375
205,0.0
206,1758.625
207,1827.125
208,1933.875
209,1282.0
210,1706.125
211,1601.125
212,1259.625
213,0.0
214,292.25
215,1547.25
216,889.125
217,1278.375
218,1783.875
219,897.75
220,1529.875
221,1491.25
222,1808.75
223,1797.5
224,1294.25
225,1786.0
226,1820.25
227,0.0
228,0.0
229,1881.375
230,1613.0
231,1798.125
232,1791.75
233,963.25
234,0.0
235,1345.25
236,939.625
237,1649.125
238,612.25
239,1784.625
240,0.0
241,1837.625
242,1774.375
243,1880.0
244,1903.75
245,1740.375
246,664.5
247,303.0
248,1924.125
249,0.0
250,1722.25
251,1481.25
252,977.375
253,1560.5
254,1642.25
255,1866.125
256,0.0
257,1051.0
258,1378.5
259,1755.375
260,927.875
261,1552.375
262,652.0
263,667.125
264,1690.875
265,632.25
266,1523.125
267,287.25
268,0.0
269,1606.375
270,1916.0
271,969.0
272,1907.5
273,0.0
274,1491.625
275,320.625
276,626.25
277,1633.375
278,1389.0
279,1530.75
280,1564.125
281,1724.875
282,1335.375
283,1740.625
284,899.875
285,1769.375
286,0.0
287,1459.25
288,1851.625
289,930.375
290,1583.375
291,1615.5
292,0.0
293,1746.5
294,1487.0
295,311.25
296,1675.625
297,1884.125
298,1269.75
299,623.5
300,892.875
301,1108.0
302,1288.25
303,1623.125
304,1538.375
305,631.0
306,1839.5
307,0.0
308,638.0
309,1285.25
310,1909.5
311,1319.5
312,1727.0
313,1704.75
314,1262.75
315,0.0
316,1902.5
317,865.625
318,1624.0
319,1630.375
320,0.0
321,1176.375
322,1851.25
323,310.0
324,1810.5
325,0.0
326,1260.25
327,1744.875
328,1804.25
329,1594.5
330,1895.0
331,0.0
332,1853.625
333,1844.0
334,740.25
335,1211.25
336,1867.125
337,0.0
338,1788.375
339,0.0
340,911.0
341,931.125
342,1707.125
343,1793.375
344,1559.25
345,1720.875
346,0.0
347,1244.625
348,1577.25
349,977.75
350,1301.5
351,329.25
352,1774.5
353,1511.625
354,1549.875
355,1769.0
356,0.0
357,315.75
358,1520.625
359,1503.625
360,1629.75
361,1582.0
362,0.0
363,1661.5
