sample_id,kemeny_distance
0,0.0
1,607.0
2,0.0
3,1260.0
4,1197.8333333333333
5,1419.3333333333333
6,1455.3333333333333
7,349.1666666666667
8,981.5
9,1390.1666666666667
10,0.0
11,910.5
12,1434.8333333333333
13,1354.5
14,1269.6666666666667
15,1209.5
16,1219.5
17,0.0
18,354.6666666666667
19,1194.8333333333333
20,1278.0
21,1327.5
22,1253.0
23,1059.5
24,710.6666666666666
25,0.0
26,843.5
27,1049.5
28,1410.5
29,1403.5
30,1057.0
31,1039.5
32,972.1666666666666
33,1221.0
34,0.0
35,1344.0
36,1389.3333333333333
37,1379.0
38,0.0
39,1456.6666666666667
40,0.0
41,0.0
42,624.6666666666666
43,1402.6666666666667
44,701.0
45,1266.3333333333333
46,1091.3333333333333
47,1021.5
48,0.0
49,1031.1666666666667
50,1479.8333333333333
51,1339.0
52,1424.6666666666667
53,1245.3333333333333
54,670.3333333333334
55,724.1666666666666
56,1326.6666666666667
57,1473.0
58,1420.8333333333333
59,1485.5
60,0.0
61,0.0
62,993.0
63,1391.8333333333333
64,676.0
65,1425.6666666666667
66,688.1666666666666
67,642.3333333333334
68,1331.8333333333333
69,325.3333333333333
70,980.6666666666666
71,929.1666666666666
72,658.0
73,0.0
74,905.5
75,1385.6666666666667
76,0.0
77,0.0
78,972.1666666666666
79,1345.1666666666667
80,608.6666666666666
81,944.0
82,1261.1666666666667
83,0.0
84,0.0
85,1320.3333333333333
86,1046.1666666666667
87,1141.8333333333333
88,1046.0
89,1195.0
90,1019.1666666666666
91,0.0
92,1429.3333333333333
93,1074.0
94,281.3333333333333
95,938.6666666666666
96,1471.1666666666667
97,0.0
98,670.6666666666666
99,1389.5
100,0.0
101,1269.1666666666667
102,1303.3333333333333
103,699.8333333333334
104,937.5
105,1430.8333333333333
106,899.5
107,1259.0
108,0.0
109,1447.0
110,1178.3333333333333
111,1230.1666666666667
112,0.0
113,1476.8333333333333
114,1258.5
115,694.0
116,702.0
117,1432.1666666666667
118,1421.1666666666667
119,1431.5
120,1467.1666666666667
121,1140.0
122,657.1666666666666
123,0.0
124,1306.0
125,1382.0
126,0.0
127,1008.6666666666666
128,1243.8333333333333
129,1183.6666666666667
130,1224.0
131,635.3333333333334
132,1050.6666666666667
133,681.5
134,604.5
135,344.5
136,1074.0
137,1067.8333333333333
138,603.6666666666666
139,1432.6666666666667
140,306.1666666666667
141,1341.8333333333333
142,1154.6666666666667
143,1052.5
144,278.5
145,1443.8333333333333
146,0.0
147,319.1666666666667
148,0.0
149,1481.8333333333333
150,683.0
151,0.0
152,767.3333333333334
153,1338.8333333333333
154,1524.6666666666667
155,0.0
156,1513.8333333333333
157,1190.5
158,1191.0
159,1341.5
160,647.6666666666666
161,0.0
162,1367.3333333333333
163,0.0
164,0.0
165,1442.0
166,697.3333333333334
167,1078.5
168,1448.0
169,0.0
170,993.0
171,1402.3333333333333
172,0.0
173,0.0
174,1292.8333333333333
175,1222.6666666666667
176,1434.1666666666667
177,1101.0
178,1244.6666666666667
179,992.0
180,1457.1666666666667
181,0.0
182,315.3333333333333
183,0.0
184,1297.6666666666667
185,298.8333333333333
186,323.0
187,1447.5
188,1490.5
189,1426.8333333333333
190,1423.1666666666667
191,1396.8333333333333
192,1483.5
193,1059.1666666666667
194,0.0
195,0.0
196,1024.1666666666667
197,1491.0
198,1055.6666666666667
199,1068.1666666666667
200,1344.8333333333333
201,655.3333333333334
202,1061.1666666666667
203,1360.8333333333333
204,0.0
205,1389.0
206,1101.5
207,1416.0
208,1075.3333333333333
209,1292.0
210,658.0
211,330.5
212,0.0
213,606.0
214,1090.3333333333333
215,1392.5
216,796.3333333333334
217,1457.0
218,0.0
219,1396.0
220,1459.3333333333333
221,363.8333333333333
222,0.0
223,0.0
224,1340.0
225,0.0
226,0.0
227,0.0
228,1256.6666666666667
229,0.0
230,1352.1666666666667
231,1191.5
232,1460.1666666666667
233,0.0
234,1248.3333333333333
235,1442.3333333333333
236,979.5
237,1214.6666666666667
238,678.6666666666666
239,942.5
240,308.1666666666667
241,1482.6666666666667
242,1230.1666666666667
243,1011.3333333333334
244,666.6666666666666
245,1057.0
246,0.0
247,657.0
248,1273.0
249,942.0
250,1260.0
251,993.1666666666666
252,991.8333333333334
253,310.3333333333333
254,0.0
255,0.0
256,1059.6666666666667
257,708.3333333333334
258,1451.8333333333333
259,0.0
260,0.0
261,1430.1666666666667
262,0.0
263,1408.0
264,710.3333333333334
265,1029.0
266,1435.8333333333333
267,709.1666666666666
268,1204.6666666666667
269,346.8333333333333
270,650.6666666666666
271,1449.3333333333333
272,381.3333333333333
273,1289.0
274,629.0
275,1332.3333333333333
276,1261.3333333333333
277,1413.8333333333333
278,983.1666666666666
279,1303.1666666666667
280,1436.8333333333333
281,0.0
282,1402.8333333333333
283,1364.5
284,1046.6666666666667
285,1465.0
286,1269.8333333333333
287,1306.5
288,1403.8333333333333
289,1390.0
290,1460.1666666666667
291,639.3333333333334
292,658.0
293,1277.5
294,1274.5
295,707.3333333333334
296,1487.6666666666667
297,1335.6666666666667
298,923.5
299,965.6666666666666
300,1461.6666666666667
301,1314.6666666666667
302,350.8333333333333
303,703.1666666666666
304,1357.3333333333333
305,1488.6666666666667
306,0.0
307,625.3333333333334
308,1406.3333333333333
309,331.5
310,1035.0
311,0.0
312,1241.3333333333333
313,697.0
314,1470.5
315,1286.0
316,1345.8333333333333
317,1219.0
318,1363.3333333333333
319,1244.3333333333333
320,0.0
321,341.5
322,1411.3333333333333
323,1112.6666666666667
324,1395.0
325,660.3333333333334
326,0.0
327,1441.3333333333333
328,0.0
329,0.0
330,0.0
331,1405.5
332,1317.5
333,1448.6666666666667
334,0.0
335,310.0
336,1479.1666666666667
337,665.6666666666666
338,1312.3333333333333
339,1319.3333333333333
340,605.0
341,1093.6666666666667
342,1005.1666666666666
343,1302.0
344,323.8333333333333
345,1413.8333333333333
346,1254.5
347,702.0
348,1321.8333333333333
349,1244.3333333333333
350,369.6666666666667
351,1260.6666666666667
352,960.1666666666666
353,1195.1666666666667
354,0.0
355,935.0
356,324.8333333333333
357,337.8333333333333
358,1302.5
359,697.6666666666666
360,1462.0
361,1020.5
362,327.6666666666667
363,314.6666666666667
364,719.8333333333334
365,1010.6666666666666
366,1033.3333333333333
367,0.0
368,726.3333333333334
369,1340.5
370,1240.8333333333333
371,311.6666666666667
372,1054.0
373,1062.1666666666667
374,0.0
375,0.0
376,622.1666666666666
377,1385.1666666666667
378,1466.6666666666667
379,1280.0
380,1367.8333333333333
381,677.3333333333334
382,644.3333333333334
383,628.6666666666666
384,985.6666666666666
385,1415.6666666666667
386,0.0
387,981.5
388,982.6666666666666
389,646.0
390,1410.0
391,1196.0
392,0.0
393,327.6666666666667
394,1434.8333333333333
395,1313.1666666666667
396,1424.6666666666667
397,634.3333333333334
398,1298.5
399,1356.3333333333333
400,1287.8333333333333
401,1418.0
402,1481.8333333333333
403,1262.6666666666667
404,1153.1666666666667
405,1315.6666666666667
406,0.0
407,1381.3333333333333
408,1503.3333333333333
409,1021.3333333333334
410,1215.3333333333333
411,0.0
412,606.6666666666666
413,1426.6666666666667
414,0.0
415,1349.0
416,1440.3333333333333
417,719.0
418,1273.3333333333333
419,1464.0
420,1281.0
421,1257.5
422,907.8333333333334
423,650.1666666666666
424,297.5
425,1251.0
426,369.6666666666667
427,1295.3333333333333
428,1004.5
429,1489.3333333333333
430,1397.6666666666667
431,343.1666666666667
432,0.0
433,1002.8333333333334
434,0.0
435,604.3333333333334
436,0.0
437,1367.3333333333333
438,1336.0
439,629.6666666666666
440,704.5
441,1391.5
442,1291.3333333333333
443,642.3333333333334
444,1345.1666666666667
445,781.3333333333334
446,660.6666666666666
447,295.8333333333333
448,1068.6666666666667
449,0.0
450,321.6666666666667
451,1304.5
452,0.0
453,1444.6666666666667
454,0.0
455,1307.5
456,0.0
457,1302.0
458,0.0
459,1250.5
460,1289.6666666666667
461,0.0
462,0.0
463,0.0
464,358.5
465,1463.0
466,1088.0
467,1272.1666666666667
468,1285.6666666666667
469,375.6666666666667
470,995.6666666666666
471,1475.8333333333333
472,700.3333333333334
473,707.3333333333334
474,677.1666666666666
475,1258.0
476,1298.8333333333333
477,1461.8333333333333
478,0.0
479,601.6666666666666
480,1369.3333333333333
481,931.0
482,1431.6666666666667
483,1282.5
484,0.0
485,1311.5
486,1303.3333333333333
487,0.0
488,1243.1666666666667
489,1073.3333333333333
490,0.0
491,1434.5
492,709.6666666666666
493,352.8333333333333
494,1335.3333333333333
495,620.6666666666666
496,1436.3333333333333
497,320.6666666666667
498,1003.5
499,1421.0
