sample_id,kemeny_distance
0,2078.9
1,1138.9
2,1627.4
3,1456.8
4,2195.9
5,2279.9
6,1974.7
7,2054.4
8,1969.4
9,2246.4
10,1969.8
11,1332.4
12,1512.2
13,2343.7
14,0.0
15,1764.4
16,1818.4
17,1232.7
18,2258.7
19,2101.9
20,1928.9
21,0.0
22,1987.7
23,2387.2
24,1193.2
25,1997.7
26,1268.2
27,0.0
28,1882.7
29,1523.5
30,1269.8
31,2089.9
32,2427.5
33,0.0
34,2102.7
35,2396.2
36,1201.7
37,1467.1
38,2347.9
39,932.8
40,1853.1
41,2010.9
42,328.6
43,2314.3
44,2192.2
45,2137.0
46,2240.4
47,0.0
48,2110.9
49,882.8
50,2164.4
51,1420.0
52,2078.6
53,627.6
54,1864.3
55,2085.8
56,2375.3
57,2329.7
58,315.0
59,2321.6
60,2273.3
61,1865.4
62,0.0
63,2326.1
64,2203.7
65,2359.7
66,2326.4
67,581.8
68,591.5
69,0.0
70,1539.2
71,1100.7
72,2257.9
73,2173.1
74,2078.5
75,1483.0
76,1479.5
77,0.0
78,2217.9
79,2130.4
80,585.2
81,2143.3
82,2021.4
83,1852.9
84,1852.5
85,2320.3
86,1178.6
87,2028.0
88,1734.5
89,2217.8
90,1244.5
91,2279.0
92,1222.6
93,1847.3
94,0.0
95,1755.5
96,1572.4
97,2183.6
98,0.0
99,1881.9
100,2342.7
101,2219.3
102,2287.8
103,943.7
104,2018.8
105,2018.2
106,1333.2
107,1941.1
108,1410.0
109,1445.8
110,0.0
111,1783.9
112,2111.4
113,2346.2
114,1874.5
115,1145.5
116,2120.1
117,622.4
118,2310.5
119,2149.3
120,2073.2
121,1287.7
122,2309.3
123,1947.4
124,1231.2
125,928.9
126,2355.9
127,2411.7
128,1849.7
129,303.3
130,2075.2
131,2339.7
132,874.2
133,1939.3
134,1504.8
135,2094.6
136,2256.6
137,2241.5
138,918.5
139,2422.3
140,1970.0
141,1859.1
142,1443.0
143,1251.5
144,2072.1
145,2155.5
146,2199.5
147,2349.2
148,0.0
149,0.0
150,2335.4
151,2124.1
152,0.0
153,562.8
154,0.0
155,640.4
156,1874.0
157,1472.0
158,2388.5
159,2113.9
160,2347.2
161,2288.2
162,2338.4
163,2343.5
164,1652.0
165,2322.4
166,0.0
167,2122.1
168,2085.2
169,1553.0
170,2298.5
171,2290.3
172,0.0
173,1243.6
174,2236.6
175,2205.6
176,2047.9
177,2114.0
178,630.4
179,1477.2
180,1437.4
181,2147.6
182,2229.1
183,915.6
184,2118.5
185,1777.4
186,1772.5
187,1917.9
188,2362.2
189,2129.3
190,890.7
191,1939.0
192,2273.6
193,2214.7
194,1515.9
195,1911.5
196,2143.9
197,2233.4
198,2270.3
199,1851.0
200,2382.5
201,2229.8
202,0.0
203,2321.0
204,2257.4
205,2282.7
206,1268.0
207,2151.0
208,1843.6
209,1823.7
210,571.6
211,2056.5
212,969.2
213,1858.6
214,2067.8
215,0.0
216,1139.8
217,318.7
218,2160.4
219,2279.4
220,1899.0
221,1516.6
222,0.0
223,2318.2
224,1088.0
225,1544.5
226,2249.2
227,1836.5
228,0.0
229,1479.9
230,1860.1
231,1859.5
232,2235.4
233,1990.7
234,2300.8
235,1974.2
236,2253.2
237,1634.4
238,0.0
239,0.0
240,2268.1
241,2230.1
242,0.0
243,1190.7
244,2305.1
245,1974.2
246,1521.0
247,0.0
248,1471.0
249,0.0
250,1460.0
251,2393.4
252,2188.4
253,1978.0
254,2338.3
255,1791.0
256,1726.3
257,2274.5
258,2291.8
259,1937.3
260,2229.9
261,1945.0
262,2279.0
263,1889.8
264,2393.0
265,1243.5
266,2441.3
267,1794.7
268,2396.3
269,1921.5
270,2021.1
271,0.0
272,2289.5
273,1223.2
274,2342.4
275,2313.4
276,1728.8
277,2239.7
278,1619.6
279,1768.3
280,2128.5
281,2320.8
282,1580.0
283,1949.9
284,2319.3
285,2266.4
286,2296.0
287,1846.4
288,1975.1
289,2008.8
290,2285.7
291,1888.9
292,0.0
293,2220.8
294,1545.1
295,2129.6
296,2303.3
297,1581.8
298,0.0
299,2342.2
300,2119.9
301,580.8
302,2148.7
303,2369.6
304,1850.3
305,0.0
