sample_id,kemeny_distance
0,6730.0
1,839.0
2,7760.625
3,6344.0
4,7297.375
5,7893.625
6,7854.375
7,6387.0
8,6950.5
9,5455.25
10,7160.875
11,7169.5
12,7596.75
13,6605.125
14,5293.625
15,8314.375
16,5575.0
17,6810.75
18,7510.25
19,6552.0
20,6973.625
21,6565.875
22,7820.0
23,6491.375
24,7708.375
25,6493.125
26,6211.25
27,956.0
28,7686.0
29,7856.25
30,7726.25
31,6472.5
32,5489.75
33,1211.0
34,7437.625
35,6910.75
36,4260.5
37,6446.125
38,7201.875
39,1183.0
40,7741.625
41,7700.125
42,7398.25
43,7429.375
44,1127.0
45,8202.125
46,1217.0
47,7062.75
48,5771.25
49,6630.75
50,7793.25
51,6507.0
52,7420.0
53,1213.0
54,7345.125
55,7193.625
56,7772.375
57,6301.75
58,8282.0
59,4663.875
60,7412.5
61,7798.625
62,7453.75
63,6919.0
64,7857.125
65,5711.375
66,7348.375
67,7312.625
68,877.0
69,6291.375
70,5795.75
71,7370.125
72,6840.25
73,2892.875
74,8958.5
75,5827.375
76,945.0
77,5472.875
78,920.0
79,7787.0
80,6793.5
81,7610.125
82,7739.875
83,7217.25
84,1117.0
85,1016.0
86,5421.375
87,7321.75
88,7260.875
89,5256.0
90,7385.625
91,7525.75
92,5392.375
93,7474.0
94,6556.0
95,5464.125
96,7461.375
97,1298.0
98,6820.25
99,6372.125
