sample_id,kemeny_distance
0,2899.3333333333335
1,3722.1666666666665
2,1012.0
3,960.5
4,3043.5
5,4014.8333333333335
6,1012.0
7,3546.6666666666665
8,3458.0
9,4016.8333333333335
10,3602.1666666666665
11,1012.0
12,2619.8333333333335
13,3531.8333333333335
14,1012.0
15,2639.6666666666665
16,3593.3333333333335
17,3697.1666666666665
18,1012.0
19,4063.0
20,3367.8333333333335
21,1057.6666666666667
22,1934.3333333333333
23,4128.833333333333
24,2890.3333333333335
25,3152.0
26,4009.5
27,4002.0
28,4011.3333333333335
29,3911.5
30,3823.3333333333335
31,3757.0
32,2780.5
33,2744.3333333333335
34,2716.0
35,3477.0
36,4104.0
37,2033.6666666666667
38,3221.3333333333335
39,3700.3333333333335
40,3708.0
41,4078.1666666666665
42,1012.0
43,3520.5
44,2836.0
45,3771.3333333333335
46,3758.3333333333335
47,3765.5
48,3682.8333333333335
49,2786.8333333333335
50,1012.0
51,1012.0
52,3413.0
53,4056.5
54,3383.5
55,3336.6666666666665
56,2844.8333333333335
57,3015.0
58,3440.3333333333335
59,4050.8333333333335
60,3899.8333333333335
61,3733.3333333333335
62,3376.1666666666665
63,2871.5
64,3791.6666666666665
65,3694.8333333333335
66,2838.3333333333335
67,1012.0
68,4048.0
69,3787.6666666666665
70,3373.6666666666665
71,3657.8333333333335
72,3005.0
73,1012.0
74,3477.3333333333335
75,2883.3333333333335
76,1012.0
77,3751.0
78,3618.3333333333335
79,2872.3333333333335
80,2940.5
81,896.5
82,1802.3333333333333
83,2816.1666666666665
84,2676.5
85,4019.3333333333335
86,2895.3333333333335
87,3111.3333333333335
88,2811.1666666666665
89,2838.0
90,2770.3333333333335
91,3617.6666666666665
92,1012.0
93,938.8333333333334
94,2774.0
95,4081.5
96,1012.0
97,1012.0
98,3692.1666666666665
99,4033.1666666666665
100,1012.0
101,3709.6666666666665
102,4030.3333333333335
103,3532.8333333333335
104,3080.6666666666665
105,925.5
106,3144.0
107,3968.3333333333335
108,3997.5
109,3524.6666666666665
110,3993.6666666666665
111,2927.1666666666665
112,966.3333333333334
113,3573.3333333333335
114,4187.666666666667
115,4016.8333333333335
116,3718.0
117,3922.5
118,1012.0
119,4030.3333333333335
120,3777.1666666666665
121,3644.6666666666665
122,843.5
123,3615.8333333333335
124,3675.0
125,2705.5
126,3990.1666666666665
127,1012.0
128,3509.0
129,1999.1666666666667
130,4036.0
131,3634.1666666666665
132,2622.0
133,3582.8333333333335
134,3603.8333333333335
135,4059.0
136,2761.5
137,1864.0
138,3069.5
139,2861.6666666666665
140,3489.0
141,1727.3333333333333
142,3613.6666666666665
143,1012.0
144,3687.5
145,2746.5
146,2920.0
147,2762.0
148,3568.6666666666665
149,3813.5
150,1012.0
151,3119.3333333333335
152,2823.6666666666665
153,4028.5
154,1012.0
155,879.0
156,1960.1666666666667
157,2736.1666666666665
158,3005.5
159,3550.8333333333335
160,3387.3333333333335
161,2845.1666666666665
162,1794.0
163,1012.0
164,1012.0
165,2041.6666666666667
166,4120.333333333333
167,3960.8333333333335
168,1012.0
169,3532.3333333333335
170,2993.5
171,2951.6666666666665
172,3695.8333333333335
173,2085.3333333333335
174,3881.3333333333335
175,4051.6666666666665
176,2068.0
177,1816.5
178,2804.6666666666665
179,1973.1666666666667
180,4023.1666666666665
181,1915.3333333333333
182,2844.1666666666665
183,3640.0
184,1012.0
185,3954.3333333333335
186,2626.6666666666665
187,1800.0
188,2994.8333333333335
189,1012.0
190,3839.8333333333335
191,1947.0
192,3724.3333333333335
193,3969.3333333333335
194,2878.0
195,960.6666666666666
196,3843.5
197,1012.0
198,1012.0
199,3285.6666666666665
200,1012.0
201,2866.8333333333335
202,1944.6666666666667
203,1012.0
204,3587.5
205,3643.0
206,2587.6666666666665
207,3052.3333333333335
208,1012.0
209,2879.5
210,3811.0
211,3015.5
212,1814.0
213,2879.3333333333335
214,3630.3333333333335
215,3964.1666666666665
216,2876.5
217,2730.6666666666665
218,3662.3333333333335
219,4069.6666666666665
220,4015.5
221,2783.3333333333335
222,4229.0
223,1899.3333333333333
224,1012.0
225,1745.0
226,2970.5
227,1012.0
228,1012.0
229,4031.3333333333335
230,4055.3333333333335
231,4068.1666666666665
232,829.1666666666666
233,3714.3333333333335
234,3825.5
235,3148.5
236,1012.0
237,1012.0
238,978.1666666666666
239,3801.0
240,3767.8333333333335
241,4036.0
242,3570.8333333333335
243,977.0
244,2920.3333333333335
245,1824.1666666666667
246,2853.1666666666665
247,2649.8333333333335
248,3693.5
249,1012.0
250,3594.0
251,3601.8333333333335
252,4077.0
253,2796.3333333333335
254,2008.0
255,2752.0
256,3834.1666666666665
257,990.3333333333334
258,1785.0
259,1855.8333333333333
260,1012.0
261,959.6666666666666
262,2976.0
263,3450.1666666666665
264,3832.8333333333335
265,944.0
266,1012.0
267,2890.3333333333335
268,4006.8333333333335
269,3626.0
270,2791.5
271,4171.333333333333
272,2795.8333333333335
273,3716.8333333333335
274,3717.0
275,3897.3333333333335
276,2938.5
277,3652.6666666666665
278,1012.0
279,2055.8333333333335
280,3931.8333333333335
281,3648.3333333333335
282,4078.0
283,917.6666666666666
284,3509.8333333333335
285,3871.8333333333335
286,3741.6666666666665
287,1012.0
288,1894.3333333333333
289,4019.3333333333335
290,3483.0
291,4071.8333333333335
292,3612.1666666666665
293,2943.5
294,3717.8333333333335
295,4034.1666666666665
296,3413.6666666666665
297,3764.8333333333335
298,3478.5
299,2850.3333333333335
300,988.6666666666666
301,2122.3333333333335
302,1012.0
303,4102.5
304,3991.0
305,3479.0
306,1012.0
307,1012.0
308,2849.1666666666665
309,3971.8333333333335
310,1012.0
311,4051.6666666666665
312,4018.1666666666665
313,1012.0
314,3546.6666666666665
315,3588.6666666666665
316,3565.1666666666665
317,1012.0
318,4054.6666666666665
319,1029.6666666666667
320,1910.3333333333333
321,2871.3333333333335
322,1290.1666666666667
323,1903.3333333333333
324,1898.1666666666667
325,1012.0
326,1012.0
327,2988.6666666666665
328,916.5
329,3014.3333333333335
330,3291.1666666666665
331,4061.8333333333335
332,4050.3333333333335
333,3998.6666666666665
334,2757.8333333333335
335,1012.0
336,3646.6666666666665
337,2902.0
338,2872.1666666666665
339,2767.5
340,2835.3333333333335
341,1012.0
342,2751.1666666666665
343,1960.6666666666667
344,925.0
345,1012.0
346,1891.8333333333333
347,2882.6666666666665
348,3670.1666666666665
349,4156.166666666667
350,4002.0
351,2510.5
352,3670.5
353,3094.0
354,1888.3333333333333
355,2822.1666666666665
356,1012.0
357,2727.0
358,1012.0
359,3799.3333333333335
360,3730.6666666666665
361,1859.3333333333333
362,3905.1666666666665
363,2936.1666666666665
364,4073.6666666666665
365,3876.1666666666665
366,1803.8333333333333
367,2845.3333333333335
368,1864.6666666666667
369,3478.6666666666665
370,1012.0
371,2940.3333333333335
372,3589.5
373,3617.5
374,936.8333333333334
375,1012.0
376,951.8333333333334
377,1012.0
378,1429.3333333333333
379,4014.0
380,937.1666666666666
381,1012.0
382,4090.6666666666665
383,4007.8333333333335
384,2829.8333333333335
385,3534.0
386,3796.6666666666665
387,3746.8333333333335
388,4122.166666666667
389,3821.6666666666665
390,969.1666666666666
391,3760.8333333333335
392,1864.6666666666667
393,1970.0
394,2701.0
395,912.8333333333334
396,4105.833333333333
397,3746.6666666666665
398,1031.0
399,2959.3333333333335
