sample_id,kemeny_distance
0,1471.625
1,1494.875
2,555.25
3,511.25
4,1350.625
5,780.375
6,768.25
7,1348.875
8,1472.0
9,1227.25
10,766.625
11,1453.375
12,1395.0
13,1238.5
14,911.0
15,0.0
16,1536.75
17,1025.5
18,914.25
19,1332.125
20,742.25
21,421.375
22,1413.625
23,1533.75
24,1374.375
25,1252.25
26,954.625
27,1330.0
28,1306.0
29,279.75
30,0.0
31,1247.0
32,1471.75
33,1555.125
34,0.0
35,751.0
36,1499.375
37,0.0
38,961.75
39,1186.0
40,1539.375
41,556.5
42,1237.375
43,966.0
44,1519.5
45,1204.125
46,1340.875
47,1457.75
48,1460.375
49,1014.25
50,735.5
51,1360.375
52,1365.0
53,1609.0
54,497.25
55,1120.625
56,1460.625
57,744.0
58,1537.625
59,786.875
60,469.25
61,774.875
62,1518.625
63,1516.875
64,0.0
65,1423.125
66,1304.5
67,1450.25
68,988.25
69,0.0
70,1231.375
71,1498.875
72,0.0
73,544.0
74,1230.25
75,0.0
76,1439.25
77,1267.375
78,1490.5
79,1211.5
80,0.0
81,1232.125
82,1447.0
83,1576.5
84,1420.875
85,1560.75
86,1045.0
87,245.375
88,1216.25
89,736.625
90,1520.375
91,1072.5
92,0.0
93,1033.75
94,710.375
95,1360.125
96,1139.125
97,0.0
98,1147.5
99,1556.125
100,745.75
101,1359.0
102,1053.375
103,1468.0
104,986.0
105,1413.5
106,1225.0
107,1377.875
108,1416.75
109,1221.875
110,1059.25
111,1010.5
112,528.25
113,1524.75
114,1348.625
115,672.625
116,1052.5
117,1034.25
118,1323.875
119,0.0
120,1399.5
121,1521.75
122,1518.875
123,490.0
124,264.375
125,469.75
126,956.75
127,1483.375
128,1423.75
129,1400.625
130,1064.25
131,1506.25
132,1431.375
133,1253.5
134,1544.75
135,1501.5
136,0.0
137,500.25
138,1274.75
139,0.0
140,1196.5
141,1097.75
142,1286.125
143,744.0
144,1500.5
145,1463.875
146,0.0
147,1530.75
148,488.0
149,1413.25
150,1400.5
151,1011.125
152,1389.25
153,519.25
154,1457.75
155,1545.625
156,1091.5
157,1193.5
158,1471.5
159,0.0
160,757.75
161,1555.875
162,1275.625
163,961.125
164,0.0
165,1311.125
166,985.875
167,1495.5
168,0.0
169,755.75
170,1450.125
171,1437.0
172,973.75
173,1032.875
174,1043.25
175,770.125
176,510.25
177,1557.875
178,1385.0
179,1184.625
180,0.0
181,1144.25
182,1524.375
183,1558.75
184,954.625
185,0.0
186,1241.375
187,0.0
188,0.0
189,0.0
190,257.75
191,1009.0
192,1479.5
193,1344.625
194,1294.0
195,1118.375
196,1426.75
197,1204.5
198,1327.25
199,511.5
200,1332.875
201,1430.5
202,1329.5
203,727.75
204,814.25
205,1218.875
206,996.75
207,1261.375
208,1107.0
209,1003.625
210,888.25
211,1186.125
212,760.25
213,1423.0
214,1529.125
215,0.0
216,1519.375
217,736.125
218,1270.75
219,1430.625
220,739.25
221,1374.75
222,1493.375
223,1523.5
224,1501.25
225,479.875
226,270.875
227,0.0
228,1230.25
229,1301.0
230,1536.75
231,1431.0
232,1406.125
233,485.0
234,1035.0
235,0.0
236,1264.375
237,1049.25
238,1486.75
239,262.25
240,763.0
241,1502.125
242,0.0
243,1525.0
244,0.0
245,0.0
246,1321.25
247,907.0
248,1398.0
249,1217.625
250,549.75
251,1342.875
252,1532.125
253,721.25
254,0.0
255,1368.375
256,0.0
257,1245.5
258,1526.125
259,1376.5
260,1489.5
261,996.5
262,278.0
263,1449.875
264,1267.625
265,1374.75
266,1343.0
267,755.125
268,1215.5
269,0.0
270,0.0
271,1031.625
272,1452.125
273,1543.75
274,1224.5
275,0.0
276,1347.25
277,0.0
278,1518.375
279,714.375
280,1544.25
281,455.0
282,0.0
283,814.625
284,1310.125
285,991.125
286,1422.0
287,1271.625
288,975.625
289,1445.25
290,741.625
291,747.0
292,503.5
293,1182.75
294,1248.75
295,1421.625
296,1276.625
297,1541.375
298,1237.375
299,0.0
300,1535.75
301,801.125
302,1499.375
303,1228.0
304,514.375
305,1109.125
306,1284.375
307,260.25
308,1230.75
309,1422.375
310,1359.875
311,1224.0
312,813.375
313,1305.25
314,709.25
315,1291.125
316,794.375
317,0.0
318,0.0
319,797.5
320,1194.375
321,1296.25
322,1292.375
323,1035.0
324,492.125
325,1497.75
326,722.5
327,1328.25
328,246.375
329,1226.25
330,0.0
331,1528.75
332,1476.5
333,1012.375
334,1592.375
335,228.5
336,1457.25
337,259.625
338,274.625
339,1375.125
340,1305.125
341,1580.75
342,1040.25
343,1109.875
344,1452.75
345,1121.5
346,1253.375
347,0.0
348,1505.875
349,1252.75
350,800.75
351,572.75
352,1364.875
353,987.0
354,258.625
355,1505.0
356,1215.625
357,503.875
358,0.0
359,1190.75
360,0.0
361,1386.875
362,0.0
363,1476.875
364,1431.5
365,0.0
366,1426.0
367,1051.25
368,1323.875
369,709.0
370,1136.125
371,510.25
372,1432.5
373,695.0
374,1494.625
375,1292.0
376,1402.125
377,711.5
378,1163.0
379,783.0
380,1060.5
381,1008.5
382,1409.625
383,577.25
384,1453.75
385,1405.5
386,1534.0
387,1235.25
388,1297.5
389,1007.5
390,1406.625
391,782.625
392,1447.75
393,0.0
394,517.5
395,969.25
396,1137.75
397,1383.125
398,1539.5
399,1494.5
400,1374.875
401,1226.375
402,1390.625
403,1136.375
404,499.75
405,1517.5
406,1156.125
407,1204.875
408,1511.625
409,0.0
410,1522.875
411,1041.125
412,1450.0
413,1471.5
414,1246.375
415,1214.625
416,485.25
417,479.375
418,1211.875
419,0.0
420,1173.25
421,1428.25
422,1474.0
423,1378.25
424,1248.75
425,0.0
426,1283.75
427,1232.75
428,488.0
429,1400.25
430,0.0
431,1283.75
432,922.875
433,1069.625
434,1368.75
435,1270.5
436,1000.625
437,813.5
438,1448.625
439,770.5
440,1327.25
441,760.25
442,1374.5
443,1456.875
444,1072.0
445,1429.25
446,1311.625
447,0.0
448,267.625
449,0.0
450,1260.375
451,1259.25
452,1472.75
453,1213.875
454,1319.625
455,0.0
456,1463.5
457,0.0
458,1371.5
459,1486.5
460,1375.375
461,1290.625
462,1424.375
463,833.25
464,1380.875
465,983.0
466,1206.25
467,1239.875
468,1255.0
469,1345.875
470,1141.375
471,258.5
472,517.0
473,1174.875
474,1303.375
475,1459.75
476,0.0
477,998.5
478,1350.5
479,1154.25
480,1264.875
481,247.375
482,1450.875
483,1504.625
484,989.625
485,1495.625
486,1028.5
487,1230.5
488,0.0
489,1497.625
490,1500.125
491,1282.625
492,1027.25
493,1224.375
494,1148.875
495,751.375
496,1295.0
497,1520.5
498,1456.875
499,1499.0
