sample_id,kemeny_distance
0,1549.5
1,1924.4
2,1200.5
3,1543.4
4,1796.1
5,1284.0
6,1564.1
7,980.3
8,766.8
9,1251.6
10,1784.5
11,1708.1
12,1630.5
13,1755.2
14,790.6
15,1801.9
16,1712.9
17,1671.5
18,1895.5
19,1461.1
20,1009.8
21,1934.6
22,1098.2
23,1865.8
24,567.0
25,0.0
26,216.5
27,1724.9
28,1553.0
29,1476.7
30,980.8
31,1823.2
32,1825.4
33,1850.4
34,2008.2
35,1790.3
36,1963.5
37,1505.0
38,0.0
39,1692.0
40,911.0
41,1348.4
42,743.6
43,1658.9
44,258.1
45,1013.4
46,1294.5
47,1568.0
48,705.5
49,1240.0
50,853.6
51,1928.1
52,1283.9
53,0.0
54,1641.2
55,1481.8
56,1772.0
57,1426.5
58,1889.7
59,0.0
60,711.5
61,1837.0
62,1667.8
63,1775.8
64,0.0
65,1845.2
66,1755.2
67,1184.4
68,889.0
69,1713.2
70,1497.6
71,0.0
72,1669.6
73,1067.2
74,1917.2
75,988.9
76,1689.5
77,1981.1
78,1564.3
79,1749.1
80,1935.0
81,1785.4
82,0.0
83,984.4
84,1474.6
85,814.0
86,1852.7
87,513.2
88,1578.9
89,1871.5
90,1767.7
91,1844.9
92,1714.4
93,1329.1
94,1401.5
95,1710.9
96,739.7
97,1173.0
98,1803.0
99,1831.1
100,1838.2
101,1644.1
102,1815.5
103,987.1
104,975.0
105,850.8
106,1624.7
107,1809.6
108,0.0
109,1960.3
110,733.7
111,0.0
112,1620.6
113,888.4
114,1791.1
115,1818.2
116,1945.1
117,987.8
118,1907.3
119,1792.5
120,1446.0
121,1727.5
122,1850.1
123,988.6
124,1358.0
125,1071.4
126,1893.4
127,1196.5
128,0.0
129,1839.3
130,609.9
131,1670.5
132,270.4
133,1963.2
134,1870.3
135,1817.3
136,257.4
137,1406.1
138,1979.9
139,2004.5
140,757.6
141,1943.2
142,470.0
143,1842.3
144,1846.7
145,527.2
146,738.7
147,1886.4
148,1929.3
149,1598.1
150,1538.4
151,1872.7
152,977.4
153,791.9
154,1710.1
155,1167.6
156,1259.5
157,1913.6
158,1741.8
159,1653.0
160,705.1
161,530.4
162,985.0
163,1720.0
164,739.7
165,1676.8
166,1747.6
167,1751.1
168,0.0
169,1923.2
170,1903.5
171,1925.1
172,1534.3
173,975.2
174,1916.2
175,1739.6
176,925.3
177,1721.0
178,1589.3
179,0.0
180,0.0
181,262.4
182,2004.9
183,782.0
184,1948.1
185,1223.5
186,1628.6
187,0.0
188,1028.6
189,1784.0
190,1835.6
191,788.7
192,1923.6
193,1973.1
194,0.0
195,1580.1
196,1694.5
197,1794.3
198,1885.5
199,1607.2
200,1736.9
201,1904.9
202,1893.5
203,1864.8
204,1945.0
205,1893.1
206,1697.7
207,790.0
208,1786.7
209,1502.2
210,1599.3
211,1646.7
212,1743.8
213,1511.1
214,1619.6
215,1958.3
216,0.0
217,1665.7
218,1801.3
219,1782.7
220,1740.5
221,1796.8
222,1499.2
223,1800.6
224,507.0
225,900.8
226,1056.6
227,1950.9
228,1742.1
229,723.1
230,1166.8
231,1810.0
232,1430.4
233,1072.6
234,0.0
235,1321.4
236,727.2
237,1722.3
238,1805.1
239,0.0
240,1801.7
241,1805.7
242,0.0
243,0.0
244,1500.4
245,1629.0
246,1552.4
247,1661.7
248,789.1
249,1738.2
250,1520.2
251,1774.8
252,1835.1
253,1503.4
254,1735.1
255,1555.9
256,511.8
257,917.8
258,1485.8
259,1751.5
260,1496.4
261,0.0
262,490.4
263,1876.2
264,1287.3
265,1029.6
266,1680.0
267,0.0
268,1877.9
269,1974.4
270,0.0
271,1581.3
272,0.0
273,768.7
274,1202.6
275,1701.6
276,1290.5
277,1921.8
278,1444.6
279,1948.4
280,819.0
281,1871.6
282,1023.8
283,1260.0
284,0.0
285,1673.8
286,1304.6
287,1767.1
288,1323.1
289,1700.1
290,1454.2
291,0.0
292,2014.5
293,1109.9
294,1958.0
295,1581.6
296,1315.0
297,1681.0
298,1936.7
299,0.0
300,1711.7
301,265.8
302,1554.2
303,1431.7
304,251.8
305,1775.9
306,750.6
307,1938.4
308,1926.9
309,1845.4
310,1711.5
311,1841.2
312,0.0
313,1880.7
314,975.5
315,1687.1
316,1519.0
317,1849.5
318,1901.4
319,1030.4
320,0.0
321,0.0
322,1277.8
323,524.8
324,1232.0
325,1481.2
326,0.0
327,844.1
328,1412.1
329,1862.1
330,742.2
331,1734.6
332,1574.7
333,1948.4
334,1862.2
335,519.0
336,1774.7
337,1617.0
338,1906.4
339,1466.1
340,959.4
341,0.0
342,0.0
343,740.0
344,1300.3
345,478.6
346,0.0
347,1843.2
348,1622.8
349,1256.9
350,1813.2
351,1259.2
352,1018.6
353,1050.4
354,1861.9
355,1835.3
356,540.6
357,1885.5
358,1714.3
359,0.0
360,1763.5
361,0.0
362,1952.7
363,1950.3
364,1212.7
365,1618.1
366,1848.2
367,1906.6
368,1325.7
369,0.0
370,1551.6
371,1836.3
372,1256.5
373,0.0
374,882.4
375,1904.4
376,1691.9
377,1235.0
378,1717.4
379,1650.7
380,1850.7
381,1949.8
382,1827.9
383,1944.3
384,1446.5
385,1892.1
386,0.0
387,1354.2
388,1440.3
389,1260.4
390,998.2
391,1541.2
392,0.0
393,1440.8
394,772.5
395,458.4
396,1878.3
397,243.2
398,1895.0
399,1487.2
400,1279.0
401,731.8
402,1754.6
403,1512.2
404,1303.3
405,937.6
406,1690.7
407,1272.1
408,1180.7
409,1279.9
410,1126.3
411,1292.7
412,0.0
413,1610.5
414,1577.8
415,1106.0
416,1271.6
417,1075.0
418,1300.3
419,1550.1
420,0.0
421,1885.1
422,961.8
423,0.0
424,1927.9
425,1917.5
426,746.1
427,1883.4
428,967.0
429,0.0
430,1717.4
431,1917.0
432,1780.7
433,1935.1
434,901.4
435,1867.7
436,1402.7
437,1480.5
438,0.0
439,1027.9
440,1937.2
441,1847.5
442,1652.4
443,2008.3
444,1671.9
445,1554.5
446,514.4
447,0.0
448,1768.5
449,1634.6
450,1932.9
451,0.0
452,1690.9
453,1817.9
454,1365.0
455,1019.7
456,1822.3
457,1912.4
458,502.4
459,1595.3
460,1696.8
461,1681.8
462,1364.0
463,719.3
464,0.0
465,0.0
466,955.1
467,1264.5
468,824.1
469,1844.1
470,1914.3
471,1898.2
472,0.0
473,0.0
474,1459.3
475,1923.6
476,1893.0
477,1968.9
478,1298.3
479,1074.6
480,1540.6
481,1649.4
482,1007.0
483,1893.2
484,1925.5
485,1880.8
486,1125.0
487,224.6
488,1922.5
489,1751.1
490,1686.9
491,1943.1
492,1818.5
493,1691.8
494,1775.2
495,1293.7
496,0.0
497,1034.8
498,1227.5
499,975.4
