sample_id,kemeny_distance
0,11253.5
1,9039.0
2,11066.3
3,10200.3
4,8609.2
5,15225.5
6,9792.8
7,12837.3
8,11121.5
9,12936.6
10,22018.5
11,15110.6
12,17258.9
13,11100.0
14,11026.4
15,10774.3
16,11750.7
17,15343.0
18,10043.4
19,11171.5
20,12539.3
21,4823.0
22,12138.9
23,11658.9
24,14856.6
25,8401.0
26,13147.1
27,4123.8
28,12787.8
29,12374.1
30,6250.0
31,8369.5
32,12367.0
33,5958.0
34,12068.3
35,18745.5
36,11395.1
37,12326.5
38,7826.8
39,13075.6
40,10228.2
41,11165.1
42,13097.4
43,12594.5
44,11314.2
45,10328.7
46,12491.3
47,8615.3
48,12414.4
49,12546.6
50,12488.3
51,11805.8
52,11797.3
53,13305.2
54,12659.0
55,12380.4
56,12331.2
57,12715.5
58,11545.3
59,10368.3
60,13728.7
61,10366.2
62,12561.1
63,10767.7
64,13367.0
65,11182.3
66,10379.2
67,12761.4
68,12864.5
69,12564.3
70,11091.8
71,12249.3
72,4530.0
73,12443.0
74,11442.8
75,15870.9
76,12527.7
77,12947.4
78,13136.0
79,3467.4
80,15900.0
81,12900.4
82,10620.8
83,11913.4
84,16074.7
85,16253.0
86,15776.1
87,12334.9
88,11118.2
89,12030.0
90,11431.5
91,14655.7
92,9514.8
93,4096.1
94,12936.2
95,12230.0
96,11755.1
97,5850.0
98,7338.0
99,12666.4
