sample_id,kemeny_distance
0,10396.666666666666
1,8721.0
2,11099.666666666666
3,11606.833333333334
4,6230.0
5,11383.166666666666
6,10100.0
7,11637.166666666666
8,11755.5
9,11567.333333333334
10,9670.833333333334
11,6657.0
12,11760.666666666666
13,6145.0
14,10622.0
15,9552.166666666666
16,16501.666666666668
17,11652.0
18,6159.0
19,12034.666666666666
20,6064.0
21,8337.666666666666
22,11092.0
23,11453.666666666666
24,6071.0
25,6412.0
26,10593.333333333334
27,6392.0
28,6346.0
29,9647.0
30,13073.833333333334
31,8146.333333333333
32,13637.0
33,10448.666666666666
34,11564.833333333334
35,11436.166666666666
36,7594.166666666667
37,5328.166666666667
38,4299.0
39,10103.333333333334
40,10253.166666666666
41,7718.5
42,10461.333333333334
43,11639.333333333334
44,8055.333333333333
45,10084.0
46,6256.0
47,10512.166666666666
48,10756.166666666666
49,10628.833333333334
50,7136.333333333333
51,15084.5
52,8037.666666666667
53,12805.5
54,6945.833333333333
55,11948.5
56,10112.833333333334
57,8605.5
58,11973.833333333334
59,11816.833333333334
60,7927.5
61,6032.0
62,10657.0
63,6345.333333333333
64,6348.0
65,10475.5
66,9476.833333333334
67,10248.666666666666
68,13277.666666666666
69,11684.333333333334
70,10871.666666666666
71,11581.0
72,6044.0
73,10453.0
74,15321.0
75,11483.666666666666
76,11549.5
77,17705.0
78,11787.5
79,11314.5
80,11713.833333333334
81,5146.0
82,11939.833333333334
83,11368.166666666666
84,10789.333333333334
85,6077.0
86,6069.333333333333
87,8347.333333333334
88,10167.833333333334
89,11474.666666666666
90,10419.5
91,6274.0
92,8392.666666666666
93,12276.0
94,12147.166666666666
95,6462.333333333333
96,11031.333333333334
97,11338.833333333334
98,9113.833333333334
99,6225.0
