sample_id,kemeny_distance,log_prob,predicted_ranking
0,5715.5,-0.16047165,45 139 129 148 77 128 83 63 93 66 140 30 2 37 8 54 9 59 46 73 90 58 36 19 33 95 82 65 14 50 105 85 76 122 146 61 98 7 26 11 97 3 125 101 48 150 51 96 44 39 103 132 52 24 69 135 142 143 86 57 118 17 79 62 120 34 99 149 87 130 71 137 68 115 74 145 78 6 114 47 123 107 117 138 41 5 32 10 111 35 100 38 4 60 75 119 136 92 147 53 88 80 72 133 22 110 81 25 124 43 67 109 112 91 134 21 127 84 42 70 113 40 56 20 18 31 13 102 108 23 89 116 1 131 15 126 29 144 141 55 106 121 27 12 28 64 49 104 94 16
1,5709.4,-0.19668737,82 116 79 124 51 32 50 52 108 115 145 58 127 63 122 53 38 42 135 64 131 83 2 25 20 117 77 10 40 133 78 15 65 71 143 61 75 91 22 97 12 49 44 69 34 111 107 9 88 7 118 3 128 89 109 31 93 30 141 140 70 33 90 95 24 19 13 56 81 55 67 54 66 80 134 27 39 113 60 37 119 4 148 84 57 110 14 125 139 96 92 98 129 48 136 94 6 144 59 103 46 101 35 76 149 45 86 74 18 120 100 29 112 17 68 146 62 72 16 36 99 106 11 123 1 126 130 41 5 8 104 23 138 47 102 105 26 21 114 28 87 85 137 43 121 132 142 150 73 147
2,5646.2,-0.1464447,1 85 99 8 2 129 133 21 46 16 111 25 44 24 18 28 78 146 30 93 110 144 58 45 148 142 10 91 9 98 66 15 108 57 27 147 135 128 104 38 124 33 127 32 97 134 75 35 113 51 115 20 42 143 84 19 17 112 37 7 116 49 3 41 90 48 56 119 79 26 150 67 77 96 102 136 63 114 125 95 68 6 31 13 106 149 86 47 65 107 117 139 74 43 60 54 52 69 101 103 22 145 132 118 59 87 34 5 73 131 29 105 23 121 123 76 36 83 120 140 72 14 62 122 11 64 94 130 80 109 92 141 50 53 71 81 61 70 126 89 100 88 40 82 12 39 137 138 4 55
3,5650.8,-0.19068192,43 38 7 111 140 83 134 30 66 116 26 3 129 54 117 64 31 109 122 2 91 33 81 6 22 131 143 102 85 96 28 4 132 47 39 27 135 137 11 65 121 79 133 57 120 72 48 75 61 77 51 1 41 141 118 127 89 146 37 76 125 147 99 90 19 50 23 113 36 114 69 8 40 92 14 15 101 105 103 55 63 44 97 110 108 128 150 34 32 71 144 149 5 80 107 86 20 95 29 56 9 94 124 25 78 100 60 119 16 45 145 84 62 35 82 42 46 68 98 70 13 87 148 17 12 123 112 138 24 130 104 53 58 115 21 106 139 18 74 10 73 126 136 52 67 142 49 93 88 59
4,5665.5,-0.17481557,135 16 129 146 75 17 78 101 12 21 70 11 80 15 89 138 25 71 74 128 97 132 148 126 41 4 57 51 141 110 22 18 8 44 67 104 105 120 108 117 93 14 87 30 91 32 3 123 142 26 9 98 147 144 99 47 43 28 107 63 92 2 52 69 65 60 133 61 90 94 121 48 35 29 118 53 125 127 55 149 88 102 49 114 82 59 72 84 145 13 95 81 38 27 96 58 37 56 66 115 42 122 76 113 119 100 31 86 20 134 62 77 1 112 68 6 111 23 34 103 50 54 85 45 64 83 106 140 79 10 130 5 136 40 73 39 139 116 137 36 46 7 150 24 109 33 131 143 19 124
5,5532.6,-0.19068125,27 147 99 12 103 125 138 69 97 144 94 113 118 148 9 56 134 11 75 116 38 80 43 91 25 40 14 135 47 68 136 6 112 5 129 76 45 54 102 101 59 96 24 70 130 35 106 98 139 149 57 109 23 19 36 64 60 78 140 42 55 117 16 37 121 90 63 20 41 65 51 72 61 15 128 95 82 105 86 145 18 32 124 146 132 127 74 81 119 7 108 62 92 120 84 53 93 150 46 142 115 141 73 83 1 89 131 111 79 107 2 26 13 29 85 71 66 88 58 4 44 10 123 48 67 49 143 110 87 114 104 28 30 122 126 52 33 21 31 8 34 39 100 22 17 77 50 137 133 3
6,5656.0,-0.18304,131 76 137 45 6 111 27 58 59 128 57 51 86 77 61 40 136 33 119 48 4 94 80 9 47 101 88 106 35 82 1 129 13 64 11 120 85 44 148 109 10 110 140 81 14 65 56 46 68 63 96 17 107 102 126 130 74 39 25 146 112 72 19 142 73 139 67 100 75 115 90 29 91 122 147 95 125 3 23 127 54 5 18 114 53 49 70 21 60 66 16 138 116 62 124 93 132 105 37 20 87 104 97 50 145 2 41 135 99 149 133 24 71 143 38 15 22 34 55 113 43 28 32 42 78 103 123 117 79 52 92 36 30 12 150 89 69 121 144 8 7 134 26 108 83 141 118 84 31 98
7,5531.5,-0.16291057,74 48 87 112 10 86 21 109 98 52 18 84 121 104 96 126 77 106 135 5 111 7 30 20 14 83 131 88 73 143 42 107 24 144 125 141 69 37 46 82 102 114 71 103 79 148 97 100 99 32 139 34 43 89 57 149 137 123 6 56 80 17 145 72 1 15 58 75 67 4 60 134 66 9 130 65 41 124 22 25 49 27 28 63 90 26 118 45 110 81 122 76 85 129 62 11 117 133 92 2 113 16 50 39 147 138 47 51 40 23 120 142 119 150 54 115 64 128 70 44 29 3 59 13 91 132 108 101 19 12 94 8 35 33 93 146 53 140 61 38 105 127 116 68 78 36 136 31 55 95
8,5552.0,-0.16622289,19 80 52 81 37 143 3 138 40 2 28 46 84 108 4 54 11 135 29 65 116 75 113 109 115 15 131 62 122 91 121 42 53 86 50 88 87 73 89 68 31 150 58 149 35 142 99 78 136 107 20 18 126 71 130 123 45 139 70 97 140 7 24 82 64 22 26 30 93 124 39 8 13 44 76 127 147 128 145 106 134 85 94 111 67 49 43 146 63 96 129 112 103 9 41 33 1 77 101 83 51 72 5 148 6 144 74 92 137 114 69 118 14 60 133 27 105 21 17 141 119 110 132 79 12 36 16 104 100 125 61 38 117 32 48 10 120 55 23 25 98 56 90 47 102 59 34 95 66 57
9,5544.0,-0.17866628,83 100 58 88 14 87 136 94 127 98 144 34 45 74 59 109 1 78 115 37 68 51 95 117 111 61 64 32 49 38 118 39 137 76 134 65 24 79 138 60 10 7 31 28 18 63 106 21 75 147 125 140 128 8 3 91 54 56 15 66 42 9 108 2 93 102 96 101 50 104 35 25 112 81 70 13 36 143 116 41 92 30 72 47 90 16 12 149 122 121 139 44 20 89 85 132 97 43 145 11 67 119 150 29 73 6 57 23 48 146 124 55 52 135 114 69 80 105 46 77 40 33 131 27 130 62 142 99 107 17 5 126 110 120 148 4 26 22 129 53 133 86 82 123 84 71 113 141 103 19
