sample_id,kemeny_distance,log_prob,predicted_ranking
0,3768.75,-0.15990625,24 81 6 48 44 31 80 35 14 93 25 45 9 79 122 71 1 53 16 111 98 26 92 10 41 94 72 110 4 61 34 62 37 100 3 2 101 107 121 86 99 68 112 56 70 113 58 102 36 83 8 95 89 65 52 60 124 119 50 51 49 63 12 116 40 15 75 69 54 123 108 118 85 7 96 67 19 13 17 76 109 57 105 77 104 22 30 120 21 106 42 11 64 125 18 78 103 20 29 90 55 91 66 74 47 114 88 97 84 27 39 46 32 33 5 38 82 43 73 117 28 23 115 59 87
1,3787.875,-0.14283529,64 51 111 52 61 117 9 62 16 97 91 102 75 88 71 113 109 122 37 86 80 106 125 38 93 77 119 114 100 30 43 81 87 10 39 27 68 118 22 69 96 72 23 58 55 53 89 112 56 41 12 60 2 115 35 78 8 25 47 79 76 83 28 85 103 84 13 11 124 14 45 21 24 1 116 50 123 90 73 29 57 33 15 3 108 17 107 5 94 105 49 34 46 42 121 74 7 70 6 65 82 92 66 54 26 36 120 32 99 110 40 4 63 104 31 19 48 67 20 101 95 59 98 18 44
2,3882.375,-0.111254625,107 108 62 6 39 116 82 61 98 123 91 70 81 40 119 29 63 30 14 90 5 4 44 115 76 24 56 71 69 35 12 36 121 94 67 111 113 20 47 112 84 96 64 16 58 93 50 54 109 32 2 49 66 42 19 78 114 117 51 57 59 45 33 85 22 8 99 73 48 3 28 52 37 83 15 68 26 46 103 86 102 65 105 77 41 11 125 100 122 124 95 17 9 118 79 110 89 13 25 101 75 23 80 87 38 43 92 34 88 21 1 18 72 7 74 27 97 104 53 31 60 10 106 120 55
3,3769.625,-0.13548338,72 107 9 120 53 96 85 32 1 45 27 67 49 86 21 52 117 82 56 63 46 93 16 54 118 30 90 74 116 26 112 6 111 10 25 121 109 8 95 81 35 69 20 98 87 31 80 2 102 70 104 11 60 18 76 39 91 5 106 84 105 94 119 55 89 122 100 125 23 77 34 28 48 13 108 110 65 44 64 123 43 47 36 103 114 19 4 66 24 88 113 124 75 33 99 59 40 29 14 71 68 51 37 78 50 22 97 42 17 73 115 38 3 58 62 83 57 7 92 79 101 12 61 41 15
4,3799.375,-0.15806141,91 14 40 4 57 80 46 116 76 92 41 83 120 58 52 44 67 95 105 62 101 81 84 104 96 87 27 16 122 85 22 72 3 54 125 15 115 93 50 88 79 55 102 42 38 34 94 17 12 36 32 119 103 112 64 60 108 24 65 123 98 6 49 107 59 53 82 8 23 86 21 20 77 26 29 5 74 100 28 109 35 106 90 51 78 10 43 48 113 56 114 73 70 99 45 118 97 69 37 39 121 1 66 7 2 25 75 18 30 124 68 19 33 9 61 31 63 11 71 110 89 117 13 111 47
5,3819.75,-0.17001428,97 46 79 40 76 80 56 19 100 93 26 64 47 99 31 94 119 83 21 116 34 25 110 17 84 16 1 12 8 77 62 70 92 58 117 89 63 115 60 15 113 104 55 71 82 61 2 5 85 52 7 51 53 125 68 4 24 38 75 57 22 39 124 96 30 88 69 23 123 49 35 54 95 101 45 33 78 6 109 118 11 108 18 50 103 106 65 42 72 121 14 27 59 10 36 20 105 67 98 107 102 9 43 91 48 32 74 73 122 13 28 114 87 111 90 86 3 44 41 29 81 37 112 120 66
6,3827.875,-0.13078952,92 55 6 34 91 11 88 81 7 10 69 8 36 100 77 93 26 51 86 52 106 58 74 22 108 118 102 2 33 59 3 48 95 24 25 73 61 64 83 94 87 63 40 109 27 20 4 16 121 12 70 116 89 117 50 45 107 17 56 47 1 46 54 53 71 110 68 49 18 123 65 105 114 125 19 9 41 101 115 111 96 44 5 43 104 60 39 37 90 35 14 79 82 76 30 122 80 124 84 103 28 85 13 72 21 97 57 67 66 113 112 62 15 120 23 98 29 99 119 32 42 38 78 31 75
7,3861.125,-0.15857446,87 60 92 122 69 52 78 90 95 28 11 125 61 108 36 81 31 116 94 123 82 50 79 9 111 46 110 99 12 6 4 98 42 73 27 3 45 112 119 35 55 37 97 88 71 25 29 2 85 34 33 64 72 100 70 105 63 44 24 7 47 59 10 56 1 84 17 8 93 13 22 124 15 62 58 77 39 89 121 48 118 120 68 32 38 21 20 30 53 19 65 49 23 101 113 51 54 41 91 67 43 103 74 102 26 96 5 115 18 104 14 75 80 114 40 107 66 76 106 16 83 109 57 117 86
8,3736.625,-0.14485739,2 72 34 61 41 68 42 82 100 10 71 44 29 47 70 24 65 26 28 118 43 13 17 119 88 14 122 79 19 93 1 18 38 107 15 23 123 40 112 9 11 64 109 76 45 49 115 106 57 62 6 5 20 101 50 120 90 27 25 124 53 78 52 31 80 59 99 4 84 116 3 16 77 81 114 12 55 66 92 21 97 32 37 96 30 104 60 102 22 98 83 125 86 63 33 48 73 74 113 35 58 108 69 56 89 105 54 110 94 36 51 7 46 75 117 121 85 8 95 111 103 67 87 91 39
9,3772.75,-0.100377254,20 59 35 45 119 115 109 86 116 87 9 53 101 71 50 103 92 74 43 46 2 48 38 85 94 65 32 58 47 81 117 63 118 15 30 69 19 91 97 110 55 122 104 22 121 114 75 41 4 83 93 120 60 108 78 70 102 100 11 99 106 3 39 113 76 6 124 44 66 67 84 123 49 27 96 112 42 125 98 89 95 13 1 24 34 25 105 7 80 23 68 17 56 31 29 72 21 51 12 107 79 54 5 90 28 82 77 73 88 52 36 37 33 61 26 40 64 18 111 57 62 14 8 16 10
10,4110.0,-0.1904656,50 3 122 115 58 33 69 107 91 14 10 102 97 105 116 43 26 81 40 73 4 13 9 66 80 12 119 41 59 63 118 17 84 30 49 42 31 92 93 68 76 32 55 46 70 78 5 64 88 34 112 20 71 44 86 61 45 24 25 67 8 111 28 39 101 103 90 125 2 62 98 27 106 38 100 48 117 77 56 108 15 37 51 11 23 19 1 18 53 95 121 60 96 21 35 124 65 99 85 79 109 113 114 16 89 83 123 74 110 29 75 120 6 82 47 87 22 94 52 104 7 72 54 36 57
11,4005.75,-0.15492715,11 64 67 16 38 55 71 104 114 7 58 41 92 1 47 39 42 122 61 28 118 70 45 83 9 96 30 119 82 25 20 13 107 12 6 44 37 87 101 22 53 102 95 124 91 17 121 24 89 54 73 98 111 123 31 68 81 94 21 18 62 99 103 116 56 27 8 79 117 125 93 113 19 35 59 15 26 36 115 29 78 33 90 49 40 2 46 51 86 88 5 48 74 76 120 14 23 75 65 50 10 4 106 69 57 77 72 100 60 105 32 84 52 110 63 97 109 34 80 66 108 112 43 85 3
12,3896.0,-0.16991717,119 99 78 12 58 90 88 87 120 10 92 64 115 45 114 18 56 3 68 55 32 63 106 9 50 21 4 74 79 72 71 48 34 93 67 2 112 37 110 16 6 85 66 104 109 51 19 101 123 111 70 76 46 125 29 11 118 60 14 107 53 15 83 27 5 62 113 61 77 47 31 36 7 81 116 98 122 25 26 100 44 65 24 39 13 57 84 121 35 82 96 97 117 75 80 54 30 41 102 103 69 20 86 73 1 59 95 40 38 89 52 28 108 33 94 22 42 8 49 124 91 23 43 105 17
13,3773.5,-0.15141305,14 17 112 6 1 74 10 12 19 125 92 120 5 28 53 79 22 114 25 72 65 8 75 41 2 118 9 105 117 108 39 64 89 124 97 82 35 119 85 88 123 62 115 77 102 109 45 103 26 54 50 11 15 80 106 104 66 33 86 47 73 48 76 99 95 93 101 52 90 70 58 60 13 4 59 3 81 57 55 43 20 96 40 71 36 42 122 98 56 24 44 111 67 7 121 113 61 84 69 30 110 78 27 107 83 49 91 31 100 38 23 94 51 68 16 21 34 87 29 116 32 37 18 63 46
14,3695.375,-0.13204123,48 100 77 124 62 125 51 67 111 36 68 54 7 24 118 87 10 12 92 20 89 117 93 53 110 66 59 109 61 120 50 86 73 46 15 44 14 29 75 3 13 99 121 104 91 25 96 102 113 122 17 22 38 26 90 97 31 116 40 98 82 101 23 1 95 52 107 41 114 65 32 55 60 119 70 45 106 94 42 34 115 43 76 123 35 19 9 18 56 88 37 112 83 105 58 85 81 39 108 8 80 79 103 2 27 69 72 11 6 47 57 71 33 28 30 5 16 74 63 78 84 49 21 64 4
15,3994.0,-0.12678859,4 78 77 37 87 7 56 89 12 29 83 110 34 46 118 107 45 121 43 74 28 44 24 75 20 111 73 47 53 9 17 119 68 122 19 95 120 32 125 25 38 41 112 105 69 93 91 49 88 70 101 1 35 31 21 115 15 65 33 61 10 23 90 62 97 59 85 123 109 117 63 6 86 42 2 124 51 92 67 64 27 98 36 103 108 16 79 106 94 114 113 30 84 26 102 11 5 99 13 80 82 40 14 100 81 48 58 52 8 18 39 72 3 96 60 104 57 66 55 54 71 76 116 50 22
16,3718.875,-0.12815945,118 5 3 112 40 48 25 56 110 22 33 96 36 99 4 42 114 69 37 91 29 72 38 55 57 26 78 95 82 123 64 61 76 65 23 86 113 32 68 106 49 47 102 108 31 87 94 53 62 119 120 2 20 44 117 13 74 16 34 11 107 80 60 88 66 30 98 73 18 116 104 10 39 51 100 52 81 125 122 35 121 92 41 59 101 115 27 97 93 71 111 1 15 63 19 58 12 89 28 46 8 50 124 85 90 105 6 109 67 21 83 7 43 77 84 45 75 79 103 9 24 54 70 14 17
