sample_id,kemeny_distance,log_prob,predicted_ranking
0,2461.2,-0.11849928,89 42 49 26 79 27 87 65 30 25 67 58 93 9 71 86 96 56 7 29 3 55 81 36 51 88 64 90 52 78 43 41 59 15 13 82 85 10 94 33 22 61 63 54 2 39 16 73 83 24 46 75 76 60 12 11 47 14 34 70 57 37 5 72 20 80 68 19 23 95 31 6 44 35 8 74 69 100 32 4 1 92 66 99 62 50 21 40 91 77 98 18 28 17 48 45 84 97 38 53
1,2517.6,-0.121043585,43 52 77 38 76 63 99 40 87 35 30 11 51 29 80 93 36 14 56 89 78 5 53 15 39 34 21 16 23 92 13 3 71 55 91 8 10 60 68 32 57 85 90 95 22 65 97 67 98 17 4 66 26 27 72 64 42 46 88 100 18 84 58 7 61 86 33 75 31 6 24 59 73 19 81 74 2 48 62 82 1 37 20 25 47 83 12 79 9 41 45 70 54 28 44 49 94 96 50 69
2,2463.2,-0.14734554,35 51 38 11 45 91 85 68 62 34 69 40 12 79 16 4 33 7 80 1 44 72 92 98 61 70 77 43 60 75 28 71 53 6 73 26 49 55 86 95 17 87 94 3 24 57 89 39 66 36 97 99 9 50 100 54 25 46 88 30 41 14 84 63 8 29 52 90 21 2 74 13 20 31 10 22 47 18 67 78 64 59 19 37 27 81 76 23 93 65 42 82 58 96 32 56 15 5 83 48
3,2427.9,-0.11836184,4 24 79 14 2 69 42 76 25 23 15 47 28 100 12 41 54 32 44 37 84 10 55 35 64 68 94 16 62 39 31 22 88 98 65 71 30 33 49 52 91 3 60 74 78 57 66 40 21 43 6 73 70 53 51 8 59 48 20 81 13 83 61 80 63 77 67 58 90 9 72 95 7 19 45 96 87 34 46 86 75 56 50 1 89 92 17 29 38 11 82 99 97 85 5 26 93 18 36 27
4,2473.3,-0.11486267,52 5 54 58 63 48 60 38 17 86 59 6 96 93 19 61 11 29 40 43 15 89 91 10 56 3 50 13 85 75 26 41 27 37 35 66 8 72 69 53 84 92 46 57 100 2 18 70 76 7 1 16 23 34 49 14 39 30 77 68 47 51 25 80 81 73 20 97 98 74 12 45 28 94 78 42 88 9 32 99 31 90 36 21 83 24 62 55 95 33 67 22 82 87 64 79 71 44 65 4
5,2472.9,-0.12608254,75 69 47 7 46 81 27 51 30 40 59 29 12 85 5 70 24 82 54 45 1 17 100 42 92 58 94 63 39 10 32 49 80 61 72 99 16 60 66 34 28 62 13 36 67 90 11 52 97 20 14 77 26 88 84 98 55 33 68 71 35 3 25 78 83 2 43 95 89 21 41 44 48 4 50 64 96 15 19 9 79 65 86 91 22 57 37 53 23 6 38 8 73 76 31 18 87 93 74 56
6,2428.1,-0.1217424,86 84 63 70 7 85 94 79 62 55 56 21 34 68 90 45 75 8 22 81 18 54 23 93 61 16 57 29 13 46 65 3 43 78 44 97 26 51 14 38 100 10 25 89 37 36 33 73 40 96 2 71 39 69 20 60 72 77 99 1 53 24 27 92 50 49 67 76 28 31 88 47 15 12 82 41 30 6 59 17 74 80 35 32 9 42 48 58 19 98 83 52 87 5 11 66 4 95 91 64
7,2448.5,-0.12224932,2 72 18 53 41 80 16 44 45 49 56 13 74 61 21 7 39 60 9 54 79 27 90 77 42 86 70 29 48 97 20 82 71 98 62 46 40 47 52 1 8 10 83 24 73 99 5 85 94 31 76 23 64 14 92 91 78 51 26 28 69 81 84 68 93 50 33 66 30 17 75 36 25 55 3 15 96 35 67 34 57 95 37 89 58 87 100 19 22 59 88 38 4 12 43 32 11 6 65 63
8,2412.6,-0.113374874,66 35 86 57 88 84 74 18 2 64 13 25 9 79 38 75 73 8 49 100 16 32 22 10 24 69 50 37 83 72 29 6 14 81 7 99 63 47 45 41 90 51 46 55 65 34 62 68 92 26 44 52 87 48 19 21 59 11 61 54 3 70 23 53 89 94 67 93 31 20 40 71 82 85 42 39 76 15 77 95 27 4 96 91 56 33 5 60 12 17 43 30 78 1 36 58 97 98 28 80
9,2518.8,-0.13092138,2 42 32 98 71 80 36 63 12 45 94 41 82 11 17 34 70 6 33 58 55 8 97 25 10 84 39 24 96 85 62 31 73 99 56 30 60 48 64 49 14 37 13 69 92 100 22 86 28 77 83 26 53 5 76 59 81 68 7 16 23 93 46 74 52 20 3 1 47 40 19 54 66 89 61 72 29 43 4 91 78 87 44 35 18 57 9 27 90 88 95 15 50 75 79 51 67 21 65 38
10,2465.1,-0.10233127,62 11 68 78 48 46 56 69 71 54 16 80 47 4 10 59 31 77 93 83 84 57 51 14 19 25 52 29 90 86 79 100 41 39 61 6 13 33 34 72 9 27 95 36 64 92 5 74 65 70 89 82 42 88 40 32 94 24 22 98 15 73 35 43 1 58 20 3 87 99 44 85 55 60 8 76 21 30 26 38 66 49 23 37 12 45 2 7 53 17 97 96 75 50 18 28 63 81 67 91
11,2415.3,-0.120316714,63 3 99 34 26 23 14 92 84 11 24 4 82 98 96 2 17 15 57 18 33 100 7 64 89 5 91 66 71 36 86 53 13 85 28 25 88 68 45 87 41 8 30 83 59 61 62 93 42 35 22 46 40 6 39 80 49 21 12 81 29 20 19 54 32 60 1 43 67 90 52 47 56 27 44 69 74 16 73 77 9 76 79 31 48 50 58 51 75 72 38 10 95 97 78 55 70 94 65 37
12,2431.9,-0.15196238,80 6 7 16 76 51 47 71 54 87 42 69 86 37 95 55 38 31 81 75 12 85 59 48 68 44 72 32 34 43 74 49 61 91 64 77 15 67 100 35 56 40 62 57 27 19 94 14 9 66 92 89 97 53 79 26 84 10 29 98 96 73 20 90 25 23 4 83 36 46 21 17 1 45 18 13 2 78 28 60 24 33 65 88 11 82 3 70 30 50 63 8 58 39 52 99 93 22 41 5
13,2505.2,-0.103044055,38 19 50 18 61 25 31 79 13 60 9 55 4 27 1 47 32 44 78 91 39 62 94 98 90 84 89 17 14 20 92 12 81 59 34 51 29 36 49 45 57 15 100 73 99 71 87 8 95 82 48 37 22 86 66 26 68 43 64 35 40 80 72 52 77 7 65 75 54 97 76 96 10 28 69 16 67 42 93 46 33 41 24 56 88 85 6 58 74 53 30 2 23 63 83 70 21 3 5 11
14,2465.5,-0.107358076,8 67 44 75 6 21 5 48 86 81 83 65 70 2 15 90 22 89 52 77 46 25 63 9 19 4 45 93 60 40 72 29 51 78 24 100 32 56 62 92 80 12 98 87 79 37 84 18 33 34 58 35 41 20 88 69 13 94 54 66 76 57 1 53 42 3 64 23 71 11 28 96 16 36 43 59 61 38 26 55 99 30 17 74 14 47 50 39 7 31 68 49 27 95 85 97 10 73 91 82
15,2485.7,-0.12946716,80 6 31 95 19 84 61 39 40 23 82 46 96 9 94 20 44 90 75 1 69 65 41 72 3 54 68 45 42 47 88 49 97 60 37 48 98 51 15 91 29 27 63 2 89 74 21 18 43 38 17 64 10 58 59 8 5 11 56 79 62 32 28 86 50 36 57 92 4 99 81 100 13 22 25 71 55 30 26 7 70 16 33 73 52 34 67 76 77 24 93 83 53 85 66 14 35 78 87 12
16,2411.7,-0.12468866,48 58 38 13 5 62 95 24 67 4 83 23 9 63 6 30 85 82 41 43 37 76 88 18 68 74 96 52 32 50 3 44 60 84 7 36 66 53 57 97 29 31 42 15 81 19 28 11 71 87 8 26 25 45 47 90 75 72 64 92 20 99 61 80 1 89 55 27 65 49 78 79 86 98 46 33 14 73 12 100 59 35 40 51 69 2 70 21 39 34 93 22 54 94 17 56 77 16 10 91
17,2546.7,-0.12680832,24 99 42 55 7 84 2 54 22 29 86 21 100 56 73 79 47 32 91 23 51 96 19 89 76 40 78 41 64 13 67 11 68 93 35 6 28 49 62 45 92 82 12 74 66 97 5 14 83 44 46 53 27 87 30 90 48 1 72 34 16 80 65 36 26 10 95 43 4 75 15 20 98 58 77 60 39 37 25 70 69 18 33 71 38 50 81 31 63 52 59 61 17 94 88 8 85 9 3 57
18,2462.4,-0.13098371,55 7 3 93 63 99 80 22 6 61 53 64 47 32 30 84 60 19 68 77 57 24 71 59 75 4 43 34 50 92 27 70 58 85 40 62 45 14 73 28 52 38 35 49 20 66 13 97 17 8 25 41 15 94 79 48 83 91 39 2 5 21 18 87 56 65 33 44 100 98 81 90 54 51 36 88 69 37 76 86 95 11 46 29 89 23 1 82 78 31 42 74 12 72 96 67 16 9 26 10
19,2534.5,-0.13870871,22 81 52 28 94 17 51 45 67 73 78 92 6 84 57 95 63 38 69 70 49 59 47 26 91 13 12 42 25 15 19 35 3 16 30 79 37 76 31 44 86 66 1 53 97 27 48 74 56 65 87 41 60 39 29 10 90 54 99 14 24 9 68 100 64 11 2 77 93 98 4 80 46 34 50 75 82 20 96 5 33 72 40 8 43 71 61 55 36 83 7 23 62 85 32 18 89 21 88 58
20,2439.9,-0.099368334,59 36 48 4 71 89 97 68 86 95 27 65 22 7 67 70 49 96 47 54 87 2 18 66 64 6 46 25 60 62 13 12 32 79 45 81 15 55 82 90 28 78 3 94 75 29 42 51 1 39 98 56 83 92 85 63 23 53 38 34 76 58 73 74 77 93 11 50 61 8 44 72 52 91 21 80 9 40 30 84 16 24 57 35 31 5 10 41 19 99 26 17 33 88 69 43 14 20 37 100
21,2462.0,-0.1557004,14 88 17 44 95 10 58 30 92 11 23 45 83 53 42 22 3 90 28 94 5 56 87 47 73 8 96 99 31 4 77 85 34 55 97 1 40 91 38 63 65 6 39 72 78 43 68 93 15 27 2 69 19 33 89 51 9 60 71 20 16 57 32 75 46 70 21 49 59 74 98 76 64 100 80 67 13 86 12 25 61 37 66 26 29 62 48 82 7 52 18 36 84 79 54 41 81 24 50 35
22,2420.8,-0.114264525,20 76 54 48 10 23 73 3 26 8 5 87 82 41 88 32 27 52 65 85 66 44 34 84 62 9 81 98 92 55 36 70 90 6 67 14 18 33 4 22 39 43 17 91 40 21 60 46 53 97 16 77 83 72 29 68 1 94 50 12 96 99 28 100 2 19 11 74 35 80 59 86 31 63 51 79 56 7 89 95 93 42 69 58 71 75 47 49 45 15 13 38 57 64 30 61 24 25 78 37
23,2513.9,-0.10546288,43 65 37 2 80 12 82 50 4 19 21 52 22 7 44 23 10 89 67 32 86 3 75 74 96 90 48 62 14 63 20 58 53 34 91 76 15 60 11 8 55 26 71 94 35 46 24 38 17 29 95 36 97 41 28 54 51 87 45 16 33 68 5 13 64 81 56 6 39 69 66 88 85 18 25 100 78 9 30 70 72 57 84 77 59 27 92 1 73 98 93 47 31 99 79 61 40 42 49 83
24,2415.9,-0.10120034,52 88 62 96 67 33 31 21 87 12 26 73 90 70 98 10 41 91 54 66 65 48 97 45 83 53 34 94 68 61 50 44 40 11 28 47 23 4 24 2 69 20 95 79 60 42 9 57 81 6 80 13 37 78 84 58 93 14 63 55 75 64 36 100 38 49 1 35 46 71 7 27 92 77 89 30 19 74 3 86 51 85 43 18 39 99 32 82 72 16 22 8 15 17 76 59 5 56 29 25
25,2400.9,-0.12049011,37 79 18 60 2 77 29 40 66 75 46 68 10 30 87 38 62 3 47 86 17 5 78 95 59 85 28 31 13 11 33 49 43 84 58 44 35 19 42 15 56 20 89 52 100 41 64 4 72 92 54 45 90 34 27 50 71 36 39 83 65 48 22 97 51 57 76 23 80 93 61 55 88 7 98 74 21 70 99 26 6 94 96 63 91 9 32 8 12 1 81 25 82 14 73 67 53 69 16 24
26,2291.0,-0.12795627,30 79 62 55 10 15 46 28 63 56 78 47 59 6 39 57 31 14 8 24 25 12 70 22 19 83 37 40 43 23 74 76 81 51 96 94 27 75 95 66 77 38 54 26 87 84 69 73 98 5 65 21 41 89 17 1 86 97 9 68 82 4 91 50 16 71 45 34 52 49 42 72 20 11 44 18 13 36 2 88 58 67 64 53 7 33 3 99 61 48 100 92 60 80 93 32 90 85 35 29
27,2468.4,-0.09569055,9 71 53 58 33 69 12 25 88 31 66 21 6 91 43 81 100 95 16 68 24 22 77 93 60 97 86 40 94 62 3 39 34 42 4 37 96 61 98 64 90 7 27 32 65 29 78 47 1 46 79 67 56 19 38 41 51 63 75 5 10 59 44 18 11 82 13 99 52 85 35 20 73 76 2 36 15 30 50 48 8 70 84 57 17 45 26 49 55 23 72 54 14 92 28 74 89 80 83 87
28,2478.7,-0.107779846,78 69 12 11 15 91 52 47 41 34 18 77 83 99 42 14 94 58 65 46 82 73 57 45 19 71 5 75 6 21 100 59 80 26 56 10 74 39 88 54 3 31 8 70 98 55 40 44 23 60 97 87 92 7 9 4 48 28 89 43 85 20 68 81 49 38 64 76 61 62 90 86 66 13 95 24 22 37 29 33 30 2 93 17 53 35 36 63 27 96 67 84 79 50 1 25 32 51 72 16
29,2452.4,-0.11656452,16 68 4 44 76 12 57 98 43 7 27 21 45 67 32 87 34 60 11 31 78 65 38 69 47 17 2 95 13 22 54 5 72 66 77 39 6 29 15 84 73 18 63 3 86 10 40 99 79 30 56 41 70 52 42 55 91 46 100 49 93 37 20 1 94 96 62 64 35 25 51 9 92 26 24 61 82 28 36 19 58 50 48 81 75 85 90 8 23 97 53 59 83 71 88 89 74 14 80 33
30,2501.8,-0.1383705,88 14 9 6 77 91 80 98 97 58 35 7 32 12 95 29 66 79 38 72 82 18 63 33 89 71 41 40 86 64 30 65 55 19 56 57 25 5 4 20 48 52 62 93 67 46 1 17 23 68 60 54 11 24 99 87 61 81 76 73 85 100 53 74 13 3 34 84 26 28 42 43 50 49 2 83 36 78 59 96 21 94 92 45 39 22 8 10 51 70 27 15 37 90 31 75 16 44 47 69
31,2360.1,-0.092668034,66 11 96 84 1 17 73 72 75 29 7 15 63 16 57 48 28 76 5 85 78 67 68 49 2 58 80 34 35 38 37 25 20 4 47 51 30 82 10 46 93 44 32 27 54 14 24 65 69 62 61 55 23 39 92 45 8 42 100 50 13 94 98 99 59 31 40 97 18 83 64 19 9 89 71 22 91 3 79 70 43 21 90 12 33 26 81 41 52 60 95 86 56 74 53 87 36 77 6 88
32,2485.7,-0.10834942,32 16 80 95 18 51 88 8 52 50 4 43 39 14 79 92 71 38 78 15 65 9 64 19 59 12 86 100 61 87 7 2 67 93 53 81 72 58 85 24 96 76 83 34 30 68 69 25 13 90 31 35 40 21 10 11 89 66 48 33 56 28 77 41 49 6 55 23 44 27 54 84 99 94 57 42 36 45 46 26 5 37 47 82 91 3 70 98 73 63 75 17 62 74 29 1 22 60 20 97
33,2461.5,-0.11771869,32 36 9 23 75 63 16 81 41 8 15 45 67 42 20 50 48 71 55 19 43 78 85 80 37 12 61 22 7 92 31 33 87 46 70 98 1 14 56 93 30 6 94 10 26 3 49 38 17 66 44 97 82 72 29 88 74 96 68 59 69 21 100 77 25 51 90 35 79 2 47 89 99 84 40 57 86 73 24 53 83 91 27 62 58 11 34 65 52 39 60 64 4 18 54 13 76 95 5 28
34,2480.2,-0.0962734,59 68 26 66 79 60 33 67 80 47 30 8 82 5 95 6 36 19 85 41 100 96 3 42 16 71 92 22 56 32 20 4 77 31 25 46 90 93 57 43 48 34 64 50 24 11 62 99 94 78 52 88 55 51 9 70 61 15 97 54 45 18 35 58 65 1 2 91 7 29 21 53 74 89 69 23 49 39 10 73 28 76 81 83 37 44 72 84 75 13 86 87 63 27 12 40 14 38 98 17
35,2407.8,-0.10851744,61 67 57 59 21 10 6 84 29 93 72 33 97 35 1 20 3 30 71 94 28 54 64 86 60 44 89 39 62 73 9 95 36 83 2 100 76 99 34 7 43 32 90 4 81 45 15 49 78 46 66 42 37 19 82 53 55 38 17 70 25 18 40 91 14 63 80 85 98 51 79 5 47 74 68 22 27 77 50 13 26 41 56 8 65 87 75 52 31 48 23 92 11 69 24 96 16 88 58 12
36,2394.6,-0.12815051,88 76 56 19 13 4 64 35 34 69 58 31 38 48 77 98 63 95 7 40 17 59 65 16 92 99 51 91 21 85 5 2 9 45 15 37 1 46 100 66 24 55 28 47 75 86 25 22 27 81 68 79 83 57 93 6 14 94 53 70 29 71 26 23 74 49 87 89 30 60 82 50 11 33 67 3 8 62 32 73 36 41 97 90 12 44 20 42 84 39 10 78 54 18 80 72 61 43 52 96
37,2517.1,-0.0942527,80 82 74 57 11 23 13 60 36 87 100 58 55 98 46 3 59 17 90 39 48 53 25 24 4 41 44 2 95 9 54 15 65 94 43 32 84 66 28 20 68 89 99 27 52 42 34 45 37 73 61 18 56 78 72 7 81 75 62 26 49 64 79 77 93 6 70 83 1 76 38 29 14 86 22 71 5 51 12 21 50 40 33 91 96 47 92 16 67 88 19 63 69 8 97 10 35 85 30 31
38,2536.6,-0.12067193,54 83 45 65 9 6 31 62 7 75 56 30 47 32 28 69 79 63 80 76 82 34 26 4 55 91 86 97 49 66 2 67 84 19 46 38 15 72 73 40 70 14 16 50 87 20 95 68 81 17 71 27 53 57 41 88 51 94 99 23 58 52 29 100 90 25 18 74 92 35 61 10 24 64 13 98 3 12 60 93 59 21 33 48 1 39 89 5 42 37 8 77 22 44 85 96 78 43 36 11
39,2320.1,-0.123638555,85 45 12 77 39 88 41 94 18 44 54 53 58 79 16 36 13 40 78 97 26 89 91 38 3 8 47 7 83 15 23 22 1 28 24 49 31 5 35 34 69 86 64 30 92 80 14 99 10 55 71 60 4 2 25 74 42 37 52 20 82 90 95 33 43 76 93 96 65 87 66 70 73 27 63 57 32 17 98 72 75 56 62 51 29 61 19 21 81 46 6 11 84 50 100 68 67 9 48 59
