sample_id,kemeny_distance,log_prob,predicted_ranking
0,1976.75,-0.12269791,29 3 63 24 5 33 44 19 40 13 12 14 23 81 67 36 43 17 65 72 8 46 32 62 25 20 47 1 53 50 4 66 6 75 61 7 88 87 78 18 69 15 58 38 30 54 21 45 74 68 49 31 28 82 51 85 35 37 70 39 83 59 60 90 48 57 56 79 26 16 34 64 84 73 27 42 9 76 77 22 11 2 89 41 80 86 55 10 52 71
1,1957.5,-0.112536006,23 37 84 75 5 64 29 10 74 73 46 36 49 7 34 42 30 54 1 68 43 55 9 4 70 39 67 13 14 87 65 52 38 8 66 47 12 86 19 24 56 81 35 89 88 53 58 31 15 20 60 72 85 59 78 63 90 80 83 76 71 3 27 44 82 26 11 17 32 61 50 77 79 51 45 18 33 22 28 2 25 41 62 57 40 21 6 16 69 48
2,2037.375,-0.1233252,72 26 49 83 66 34 20 80 77 7 87 30 88 68 84 41 67 31 32 9 51 85 70 75 53 15 56 65 13 44 21 8 10 23 76 64 4 27 33 38 62 22 3 45 14 54 24 48 73 42 89 74 52 17 61 12 28 82 5 16 57 78 40 50 58 2 25 90 37 1 11 60 47 59 36 79 55 63 35 43 69 39 29 86 19 71 46 81 18 6
3,2033.875,-0.10938605,39 66 43 70 87 74 29 31 30 28 16 61 24 89 5 71 40 90 86 47 3 81 20 22 56 18 57 73 21 88 85 62 63 64 32 75 37 36 53 60 17 58 27 10 42 80 13 12 23 67 9 54 45 34 33 68 25 51 55 77 38 19 26 41 65 44 6 49 59 50 15 1 84 48 46 8 11 4 76 2 83 78 79 82 69 72 14 52 35 7
4,2004.375,-0.11417715,7 59 18 30 49 47 42 83 37 22 58 21 82 60 62 73 46 88 85 8 9 6 74 71 23 57 1 81 43 31 41 27 84 17 48 26 51 52 38 28 56 65 32 72 89 29 3 39 54 63 16 80 77 44 87 68 20 55 67 64 45 19 66 53 78 50 40 69 75 79 86 36 76 33 25 34 11 10 5 90 15 2 70 14 61 13 24 12 35 4
5,2024.625,-0.12223382,34 30 68 79 81 14 6 48 57 80 4 13 20 74 64 8 19 63 33 10 15 58 3 12 89 22 39 66 2 76 18 85 1 46 71 42 35 78 69 52 62 32 87 24 73 5 45 84 83 38 86 47 37 28 88 55 16 21 23 36 7 51 72 27 54 26 43 40 75 25 61 90 31 41 59 17 67 44 9 65 29 49 82 77 11 56 60 50 70 53
6,2069.625,-0.06418532,13 66 59 26 72 28 11 6 58 25 87 5 70 44 88 17 80 79 1 65 86 9 60 31 47 48 16 84 63 76 30 4 69 51 61 90 43 2 52 33 74 57 54 64 8 3 62 40 82 77 83 42 35 71 39 24 49 53 19 68 23 85 46 56 37 18 67 73 12 50 38 21 10 78 45 75 89 27 55 14 41 7 36 20 29 34 32 81 15 22
7,1941.75,-0.08888159,35 46 24 55 48 57 39 3 8 34 40 37 49 75 76 15 13 53 21 22 70 9 38 52 36 44 60 43 16 63 74 42 50 30 85 89 14 87 33 66 29 61 45 23 2 28 80 90 7 26 1 19 47 25 58 10 4 81 82 73 12 18 72 54 6 84 86 11 88 5 56 51 41 17 32 65 68 31 59 62 69 20 78 83 79 67 77 27 64 71
8,2023.875,-0.14136803,32 34 40 54 71 39 26 74 36 24 2 87 56 17 76 69 53 23 29 41 78 38 6 57 25 16 68 62 63 31 73 65 58 47 59 9 67 5 77 11 22 82 44 35 49 79 51 7 60 64 4 50 52 80 15 81 46 10 1 8 14 72 30 42 88 90 66 27 84 20 61 48 89 19 33 83 28 55 3 37 12 86 13 85 21 70 43 18 75 45
9,2026.0,-0.101672456,70 44 88 10 47 13 75 7 3 53 27 23 14 31 66 45 50 12 38 19 57 1 52 8 90 16 64 15 37 29 81 18 39 82 69 68 11 89 60 76 78 59 4 74 20 17 21 35 48 36 72 25 84 83 32 54 86 5 24 85 41 58 30 9 61 49 80 63 42 26 51 2 71 40 28 33 46 79 43 77 22 73 62 34 65 56 6 55 87 67
