sample_id,kemeny_distance,log_prob,predicted_ranking
0,2464.75,-0.105855525,92 41 35 78 25 83 65 54 86 39 49 87 32 55 88 70 6 58 12 11 33 71 85 28 7 36 20 51 81 72 93 18 48 56 10 46 30 1 63 67 77 61 66 99 59 96 57 9 43 14 53 75 37 42 44 23 27 13 76 68 19 31 69 22 47 29 5 52 82 98 17 16 64 2 38 34 90 60 80 91 15 8 26 45 94 74 24 100 79 97 50 62 21 95 40 3 89 4 73 84
1,2438.875,-0.08889433,62 19 30 73 56 100 99 48 12 74 77 41 65 52 55 22 88 72 44 37 45 6 38 28 54 31 17 34 29 68 75 82 64 20 84 98 79 96 97 1 16 57 32 21 69 43 35 71 7 23 42 5 66 61 76 2 94 63 8 91 81 83 40 14 95 27 67 93 80 25 50 9 33 51 89 15 60 78 90 39 70 47 92 53 58 59 85 18 10 49 36 3 46 11 86 24 87 13 4 26
2,2483.875,-0.107091896,11 61 16 37 79 15 51 56 8 19 72 68 18 26 74 78 6 88 62 69 13 85 91 39 22 1 21 97 17 89 90 28 53 81 5 42 4 33 36 31 57 77 66 52 49 60 34 27 29 23 73 67 95 82 100 41 83 25 10 43 55 64 87 14 44 47 92 7 75 54 24 20 3 96 46 99 93 35 86 84 48 50 63 2 38 9 80 32 40 45 30 94 59 12 76 58 70 71 65 98
3,2525.25,-0.10925299,89 77 61 64 53 35 56 83 57 23 16 2 11 74 91 43 99 80 1 96 48 17 33 45 20 59 37 63 94 39 10 29 71 69 36 38 62 58 19 25 18 13 87 5 28 55 65 98 67 9 3 66 7 68 40 44 14 86 88 60 34 92 51 47 75 93 72 32 97 24 73 82 79 46 22 95 41 26 50 42 52 4 70 31 78 84 6 81 100 90 85 49 27 76 21 15 12 8 54 30
4,2403.375,-0.114228696,88 42 10 68 57 19 56 78 71 44 40 66 27 36 3 90 11 26 87 39 96 1 73 100 29 47 52 45 76 18 86 21 17 2 81 22 14 15 46 91 94 55 37 41 51 62 30 74 12 28 60 82 53 24 97 75 20 67 33 4 61 85 32 8 72 43 48 5 38 99 54 69 65 13 50 83 64 31 95 25 77 16 63 92 6 59 70 9 84 80 7 49 93 23 79 98 89 58 34 35
5,2462.125,-0.12772393,80 90 22 94 99 9 6 66 97 42 52 85 74 39 4 2 57 32 14 25 67 35 61 70 30 92 20 15 37 12 16 23 53 60 78 29 83 56 5 38 7 75 19 48 41 64 34 58 55 36 13 95 28 93 47 21 51 44 54 84 1 63 72 24 17 89 62 65 3 49 8 76 91 40 46 73 59 31 82 68 86 71 33 50 96 26 45 98 69 88 79 77 87 11 18 43 10 27 100 81
6,2583.875,-0.10669668,82 67 63 20 40 92 68 66 22 13 2 94 25 62 14 47 61 86 27 96 98 90 32 36 69 78 5 52 7 6 39 93 35 17 76 55 49 57 70 89 1 12 65 85 4 83 48 19 88 26 50 30 75 71 43 33 38 80 91 64 60 45 87 53 51 8 100 42 15 18 72 44 3 74 37 29 81 23 84 56 54 77 21 58 41 10 34 9 99 95 79 24 31 46 11 28 16 97 73 59
7,2501.5,-0.13277912,61 64 28 8 69 90 99 84 32 4 98 46 9 52 44 70 38 60 58 27 88 80 42 51 10 95 34 23 62 24 22 11 41 66 39 36 71 92 21 26 57 1 83 48 30 78 2 97 75 25 55 86 37 15 94 7 12 77 59 54 76 50 96 47 19 29 18 53 14 63 85 89 6 67 65 79 91 16 17 40 93 5 87 3 82 45 35 81 33 68 13 100 31 56 72 49 73 20 74 43
8,2420.375,-0.08991133,8 40 75 76 49 50 63 24 83 13 87 12 98 7 39 4 73 25 65 55 69 97 35 26 11 47 99 61 16 54 68 20 6 86 14 33 36 17 28 29 84 53 19 27 3 5 42 37 60 38 58 57 89 74 78 48 82 66 34 79 95 94 100 71 64 41 15 72 32 85 93 44 2 43 30 51 46 59 10 52 62 9 80 21 81 92 88 96 23 90 77 56 1 70 45 67 22 31 18 91
9,2488.25,-0.097340114,81 47 7 84 73 95 83 21 32 49 12 63 92 9 41 57 87 72 56 28 55 69 74 52 17 27 94 26 8 13 48 1 76 67 34 78 99 58 2 100 93 40 59 30 51 11 64 5 39 62 50 33 77 96 45 38 98 36 35 37 65 6 23 71 46 82 14 18 4 75 29 43 61 10 53 70 60 97 44 66 3 24 79 31 91 54 89 15 42 90 20 86 85 88 16 68 22 80 19 25
10,2391.0,-0.113050655,99 85 75 41 38 5 33 84 60 65 56 87 23 76 73 42 20 21 100 69 16 2 13 49 30 81 40 27 47 94 24 83 52 91 79 44 51 15 31 7 19 1 4 37 92 12 62 66 3 55 32 8 48 14 29 68 96 95 22 17 28 58 50 11 93 61 78 18 6 43 90 64 72 89 86 46 45 67 10 98 70 74 53 25 82 97 26 71 88 77 59 57 34 80 35 39 63 9 54 36
11,2451.125,-0.0940094,9 4 98 53 46 19 44 87 99 82 93 25 71 16 63 94 61 60 34 3 66 5 86 11 50 32 23 100 58 30 74 51 90 35 83 73 28 97 27 85 20 59 22 43 95 69 54 67 31 92 7 89 36 21 70 62 10 75 52 18 13 80 88 76 81 84 1 49 47 77 45 79 72 57 41 24 12 65 91 37 96 55 78 2 68 15 14 33 17 8 6 26 42 64 48 39 56 29 40 38
12,2463.75,-0.1313886,96 57 49 10 66 46 100 9 97 39 83 22 54 71 55 34 81 58 69 62 72 77 30 27 48 75 29 31 85 7 20 80 2 70 90 12 67 17 40 6 92 23 21 37 73 18 61 50 32 47 87 56 84 68 86 38 8 78 59 19 64 91 1 74 5 25 24 95 44 35 82 4 93 88 76 65 42 36 33 63 15 53 98 28 16 79 11 3 13 14 41 52 94 60 89 26 45 51 43 99
13,2380.75,-0.12296531,44 100 80 53 88 29 30 20 78 6 25 91 99 89 2 76 23 40 42 7 59 14 21 93 75 49 1 83 70 68 72 37 73 87 50 48 16 27 22 62 11 96 33 4 36 17 38 56 13 3 90 32 15 61 45 63 65 55 94 43 46 81 69 82 86 77 47 79 57 10 92 85 12 24 66 19 67 41 31 64 26 58 74 51 97 8 35 52 28 60 9 71 95 84 54 98 39 5 34 18
14,2484.625,-0.10910786,72 38 24 92 19 13 21 88 11 75 84 7 46 58 81 45 22 77 34 36 41 67 89 50 60 65 87 83 14 80 63 71 100 52 16 97 73 3 44 94 95 96 86 28 43 79 25 23 54 39 70 8 93 48 61 2 12 49 29 47 78 76 98 27 53 30 15 64 33 4 32 40 74 37 85 10 99 66 57 31 42 62 69 90 35 26 5 82 1 20 56 9 6 68 18 55 17 59 51 91
15,2522.375,-0.1404006,42 76 31 86 51 23 65 7 21 48 78 35 57 25 19 58 93 60 88 8 73 6 41 47 14 56 85 69 49 33 1 17 95 75 20 70 64 36 81 26 61 80 89 91 15 37 62 74 30 16 28 97 63 53 4 84 50 45 72 98 38 43 87 68 55 40 9 54 92 82 11 13 71 52 59 90 94 83 29 32 12 67 3 27 10 24 18 44 5 34 46 100 79 2 96 77 99 39 66 22
16,2536.375,-0.106465265,70 17 61 6 15 100 29 14 72 32 33 5 71 39 55 75 60 2 51 87 40 81 58 31 57 34 97 84 9 50 96 45 74 76 63 82 48 47 88 19 66 11 68 20 41 16 86 92 56 21 7 99 65 90 67 83 85 80 44 94 91 98 3 89 28 43 93 54 37 53 69 42 12 95 78 49 22 79 52 26 27 1 8 59 36 23 46 13 77 10 38 24 73 30 18 62 64 4 35 25
17,2446.625,-0.112345,34 63 26 64 13 21 73 69 19 56 5 79 90 65 93 66 92 100 37 43 72 8 28 91 68 12 77 45 76 78 9 95 41 17 82 38 10 57 14 42 25 18 27 40 15 58 24 30 49 39 59 20 32 70 46 83 96 22 23 16 4 55 11 3 29 2 71 81 52 7 31 47 87 53 36 80 62 97 85 33 51 89 1 61 94 86 74 99 75 60 48 84 44 50 88 54 35 67 98 6
18,2500.0,-0.1641338,51 70 26 88 38 2 3 1 25 8 72 40 85 82 89 60 30 73 46 53 92 44 45 69 100 67 75 62 20 33 52 4 98 63 11 17 32 56 5 95 10 36 42 68 39 84 74 21 79 61 37 9 96 35 71 6 57 93 49 15 97 41 47 90 19 43 16 86 83 80 22 48 54 77 66 91 55 29 24 23 31 76 94 59 12 64 13 18 87 34 50 28 58 65 27 78 81 7 14 99
19,2425.375,-0.08531976,74 3 50 35 29 98 80 36 43 65 61 15 46 67 62 53 97 16 60 63 56 59 82 66 23 68 79 64 85 41 81 26 4 87 34 96 76 90 70 100 28 77 39 94 73 51 25 57 49 9 30 45 10 92 54 44 91 2 22 13 84 6 83 93 38 42 18 12 95 72 52 47 31 19 48 17 71 55 89 99 14 75 7 20 8 32 69 11 78 27 86 21 37 40 58 33 24 1 5 88
20,2517.625,-0.10146525,34 61 26 77 40 14 42 43 22 16 71 28 73 44 52 91 2 47 95 90 24 94 41 86 89 1 75 19 85 83 70 39 57 50 33 35 56 37 7 51 80 76 9 38 20 69 62 82 99 49 12 45 11 72 78 54 65 18 15 3 87 84 59 64 98 6 23 10 97 30 63 55 4 5 88 36 53 74 31 8 93 29 32 13 66 60 96 17 48 79 92 81 21 67 25 68 100 46 27 58
21,2461.375,-0.087912254,57 7 20 16 24 85 42 10 64 62 2 48 77 35 94 30 45 78 3 56 80 21 79 51 46 29 86 75 40 28 17 53 72 27 61 23 91 26 50 49 18 12 70 22 89 44 11 71 52 33 96 99 1 65 36 59 66 67 98 90 84 19 5 81 73 47 25 8 6 13 34 60 74 58 95 76 38 93 15 31 39 9 63 82 41 88 32 100 92 55 37 68 69 54 43 83 87 14 4 97
22,2555.625,-0.11791956,9 60 99 75 77 47 80 70 92 96 81 82 71 62 95 49 6 14 1 51 42 53 46 89 63 74 55 4 66 65 12 85 34 18 36 88 52 90 56 64 40 27 29 8 59 97 87 67 94 22 57 32 39 17 24 19 35 73 41 93 79 58 21 54 45 38 10 76 2 83 61 91 48 43 7 3 72 23 11 100 69 31 15 44 30 84 16 5 37 98 25 28 13 50 78 86 33 26 68 20
23,2429.625,-0.1158309,74 7 3 15 21 40 32 54 56 45 14 65 39 47 50 68 69 33 12 67 30 48 34 44 8 79 91 80 92 77 72 23 97 62 20 58 78 100 26 84 95 82 86 5 10 6 90 24 19 87 53 59 88 18 73 46 2 99 1 96 35 94 42 9 55 22 31 38 36 93 37 13 70 76 51 63 89 41 83 85 57 52 98 49 17 64 11 4 29 75 43 16 66 61 28 25 60 71 27 81
24,2479.5,-0.118966915,7 45 91 4 64 5 53 79 12 70 59 26 31 11 68 33 56 28 13 20 9 24 8 19 90 36 25 75 2 92 97 62 94 69 98 78 54 16 23 3 40 15 87 48 43 18 93 22 82 10 30 39 6 83 51 96 46 85 14 88 80 47 17 44 95 42 84 89 72 100 35 38 37 86 76 27 65 99 52 61 55 21 73 1 41 74 49 81 67 60 58 29 66 50 32 57 34 71 77 63
25,2497.25,-0.12723455,46 79 89 67 4 51 90 23 64 68 48 20 5 55 85 45 57 82 8 54 35 41 39 75 78 2 96 33 70 61 99 98 22 88 49 83 80 7 11 73 17 72 81 44 95 52 31 40 86 43 27 18 74 58 36 15 69 71 60 56 34 93 87 62 6 29 14 9 37 76 77 63 91 1 13 38 92 47 30 50 97 10 16 42 53 100 21 59 66 94 3 12 19 65 28 32 24 84 25 26
26,2505.125,-0.15486996,15 66 67 77 42 69 68 81 13 46 38 57 52 16 61 74 64 20 49 79 89 31 33 85 65 14 44 25 1 18 19 94 78 60 39 93 76 59 26 73 43 82 88 23 3 32 12 48 45 21 40 75 5 29 34 54 71 99 58 62 97 41 9 27 53 95 70 35 4 47 7 30 22 17 86 11 90 2 80 84 50 100 51 91 6 92 63 37 55 56 24 10 83 36 96 8 28 72 98 87
