sample_id,borda_kemeny,footrule_kemeny
0,12315.2,12510.4
1,12021.1,12231.7
2,12333.0,12537.2
3,12392.0,12617.8
4,11924.6,12112.4
5,12226.3,12467.1
6,12194.6,12414.0
7,12194.3,12428.9
8,12261.0,12446.6
9,12211.9,12416.9
10,12404.8,12630.2
11,12453.1,12714.5
12,12341.5,12649.1
13,12276.4,12485.4
14,12462.0,12662.0
15,12420.1,12659.1
16,12388.5,12628.5
17,12072.3,12301.7
18,12123.0,12346.6
19,12587.0,12816.2
20,12317.9,12530.5
21,12265.9,12485.9
22,12590.9,12805.3
23,12218.0,12447.8
24,12198.7,12476.7
25,12281.2,12524.0
26,12250.4,12476.8
27,12506.2,12733.2
28,12426.9,12690.1
29,12070.4,12301.4
30,12154.9,12356.9
31,12136.2,12352.4
32,12275.0,12522.8
33,12363.7,12578.5
34,12217.9,12440.5
35,12269.0,12573.2
36,12173.0,12402.4
37,12123.8,12379.8
38,12347.2,12607.2
39,11954.3,12108.5
40,12170.9,12400.3
41,12351.7,12535.5
42,12424.7,12671.1
43,12087.0,12345.2
44,12338.4,12571.4
45,12578.4,12767.2
46,12408.0,12620.8
47,12353.7,12545.9
48,12444.2,12661.2
49,12008.5,12246.7
50,12321.2,12543.8
51,12146.5,12380.5
52,12235.8,12471.8
53,12236.2,12472.4
54,12421.2,12623.8
55,12332.8,12586.4
56,12611.4,12815.6
57,12424.4,12710.8
58,12411.7,12603.7
59,12272.1,12499.9
60,12157.6,12395.4
61,12046.8,12297.8
62,12321.3,12542.5
63,12492.0,12762.0
64,12345.1,12572.3
65,12072.5,12267.3
66,12234.6,12424.6
67,12130.4,12346.6
68,12318.8,12546.8
69,12578.4,12812.2
70,12256.7,12477.1
71,12476.1,12694.7
72,12365.9,12570.5
73,12337.4,12548.6
74,12275.8,12533.0
75,12242.5,12524.9
76,12426.0,12662.6
77,12584.8,12823.8
78,12063.3,12262.7
79,12626.1,12902.5
80,11821.1,12056.7
81,12248.2,12478.0
82,12612.2,12886.4
83,12577.6,12792.8
84,12485.9,12699.1
85,12373.4,12554.2
86,12029.4,12211.2
87,12184.4,12421.4
88,12398.5,12640.1
89,12384.0,12630.8
90,12121.3,12345.9
91,12421.0,12588.6
92,12248.7,12481.3
93,12206.5,12438.1
94,12438.7,12691.5
95,12146.6,12387.2
96,12161.5,12393.1
97,12412.3,12635.1
98,12333.7,12605.7
99,12389.4,12581.8
