sample_id,borda_kemeny,footrule_kemeny
0,11301.166666666666,11535.5
1,11266.166666666666,11464.833333333334
2,11336.666666666666,11582.666666666666
3,11345.5,11568.166666666666
4,11569.5,11763.833333333334
5,11529.333333333334,11717.666666666666
6,11267.0,11495.0
7,11526.833333333334,11695.5
8,11142.166666666666,11345.833333333334
9,11525.833333333334,11752.166666666666
10,11687.833333333334,11873.5
11,11581.5,11831.5
12,11463.0,11695.0
13,11242.0,11469.0
14,11147.5,11321.5
15,11226.0,11484.0
16,11625.166666666666,11879.833333333334
17,11666.666666666666,11874.0
18,11553.166666666666,11759.5
19,11267.166666666666,11481.166666666666
20,11058.666666666666,11279.0
21,11477.333333333334,11723.666666666666
22,11169.0,11383.333333333334
23,11285.166666666666,11577.166666666666
24,10959.166666666666,11182.166666666666
25,11058.833333333334,11309.5
26,10974.0,11128.666666666666
27,11346.166666666666,11540.166666666666
28,11517.333333333334,11828.0
29,11108.333333333334,11406.666666666666
30,11149.166666666666,11316.833333333334
31,11039.5,11259.5
32,11383.166666666666,11566.5
33,11318.166666666666,11547.5
34,11266.0,11515.666666666666
35,11525.666666666666,11787.666666666666
36,10983.333333333334,11271.333333333334
37,11484.833333333334,11756.5
38,11046.166666666666,11238.833333333334
39,11254.666666666666,11450.333333333334
40,11292.333333333334,11514.333333333334
41,11420.833333333334,11626.166666666666
42,11130.0,11345.333333333334
43,11246.666666666666,11463.0
44,10855.666666666666,11115.666666666666
45,11350.666666666666,11551.333333333334
46,11061.0,11275.0
47,11219.5,11506.5
48,11486.0,11679.0
49,11495.666666666666,11700.333333333334
50,11419.0,11705.333333333334
51,11331.5,11559.833333333334
52,11330.333333333334,11591.0
53,11186.833333333334,11413.5
54,11680.666666666666,11868.333333333334
55,11188.0,11386.0
56,11138.0,11312.666666666666
57,11428.833333333334,11623.166666666666
58,10883.333333333334,11137.666666666666
59,11122.5,11346.166666666666
60,11129.166666666666,11454.166666666666
61,11055.666666666666,11254.333333333334
62,11415.833333333334,11628.5
63,11359.0,11621.333333333334
64,11440.166666666666,11628.166666666666
65,11209.0,11465.333333333334
66,11254.166666666666,11513.833333333334
67,11516.5,11730.5
68,11227.5,11442.833333333334
69,11188.666666666666,11400.333333333334
70,11305.833333333334,11526.5
71,11382.5,11564.5
72,11795.166666666666,11978.5
73,11410.166666666666,11663.166666666666
74,10987.833333333334,11184.833333333334
75,11430.333333333334,11635.333333333334
76,11511.0,11749.333333333334
77,11319.666666666666,11607.333333333334
78,11381.666666666666,11589.666666666666
79,11265.166666666666,11537.5
80,11270.833333333334,11511.166666666666
81,11599.833333333334,11833.833333333334
82,11320.5,11587.833333333334
83,11214.0,11450.666666666666
84,11414.166666666666,11671.833333333334
85,11446.0,11656.333333333334
86,11215.333333333334,11448.0
87,11238.333333333334,11489.333333333334
88,11355.0,11631.0
89,11295.333333333334,11495.0
90,11520.0,11768.0
91,11074.333333333334,11311.666666666666
92,10747.666666666666,10986.333333333334
93,11193.5,11420.5
94,11318.166666666666,11567.5
95,11223.833333333334,11461.166666666666
96,11254.833333333334,11522.5
97,11440.833333333334,11669.833333333334
98,11387.5,11629.166666666666
99,11416.5,11638.833333333334
