sample_id,borda_kemeny,footrule_kemeny
0,7604.5,7741.75
1,7726.5,7892.25
2,7626.125,7796.625
3,7454.125,7597.375
4,7656.375,7837.375
5,7601.5,7768.25
6,7661.25,7795.0
7,7567.125,7718.375
8,7514.0,7628.5
9,7687.25,7837.25
10,7594.875,7783.875
11,7444.375,7598.625
12,7678.375,7827.625
13,7620.875,7793.875
14,7713.75,7849.0
15,7651.25,7830.75
16,7793.25,7918.75
17,7653.75,7776.25
18,7689.25,7835.5
19,7763.0,7906.25
20,7677.625,7802.125
21,7453.0,7584.5
22,7489.625,7612.375
23,7655.875,7817.375
24,7655.125,7818.125
25,7767.25,7949.75
26,7447.125,7572.375
27,7377.625,7513.875
28,7795.125,7931.375
29,7695.625,7835.875
30,7555.625,7669.875
31,7568.25,7748.5
32,7582.125,7669.875
33,7646.75,7782.75
34,7633.625,7773.125
35,7523.25,7641.0
36,7581.625,7740.875
37,7845.875,7999.875
38,7658.125,7771.375
39,7833.875,7987.875
40,7662.375,7797.625
41,7636.125,7765.125
42,7772.875,7933.625
43,7458.5,7585.75
44,7413.25,7573.0
45,7675.125,7815.375
46,7465.125,7632.375
47,7641.0,7817.0
48,7789.625,7921.125
49,7641.875,7792.375
50,7498.75,7656.25
51,7701.5,7873.5
52,7783.75,7983.5
53,7617.75,7754.0
54,7573.375,7729.625
55,7701.75,7872.0
56,7482.0,7625.0
57,7722.125,7859.875
58,7559.75,7699.75
59,7656.875,7791.125
60,7864.75,7961.25
61,7572.5,7740.25
62,7850.75,7976.0
63,7516.75,7655.25
64,7453.75,7589.0
65,7813.75,7940.5
66,7465.75,7612.5
67,7727.75,7877.25
68,7567.0,7722.75
69,7524.375,7672.125
70,7608.0,7758.0
71,7743.625,7926.375
72,7641.25,7765.25
73,7673.875,7819.625
74,7627.375,7777.625
75,7640.125,7801.625
76,7640.875,7760.875
77,7473.0,7616.5
78,7597.5,7731.25
79,7623.5,7764.0
80,7635.875,7745.125
81,7452.875,7566.375
82,7554.5,7712.75
83,7718.0,7885.25
84,7555.125,7739.375
85,7797.25,7956.75
86,7692.875,7855.625
87,7684.5,7844.5
88,7769.875,7945.125
89,7501.0,7667.25
90,7624.125,7767.125
91,7413.875,7526.125
92,7578.5,7699.25
93,7665.375,7863.875
94,7711.625,7867.375
95,7679.125,7808.875
96,7728.0,7834.0
97,7596.375,7767.375
98,7557.375,7723.875
99,7612.125,7753.625
