sample_id,borda_kemeny,footrule_kemeny
0,1670.5,1707.8333333333333
1,1798.5,1845.5
2,1799.0,1842.6666666666667
3,1773.3333333333333,1795.3333333333333
4,1742.0,1776.0
5,1797.6666666666667,1838.3333333333333
6,1758.5,1781.1666666666667
7,1838.0,1874.6666666666667
8,1706.3333333333333,1738.3333333333333
9,1792.1666666666667,1823.8333333333333
10,1784.3333333333333,1839.0
11,1852.8333333333333,1873.1666666666667
12,1788.6666666666667,1833.6666666666667
13,1882.1666666666667,1919.1666666666667
14,1747.0,1785.3333333333333
15,1863.8333333333333,1903.1666666666667
16,1801.0,1833.3333333333333
17,1796.8333333333333,1851.1666666666667
18,1730.1666666666667,1765.8333333333333
19,1764.0,1796.0
20,1736.3333333333333,1743.3333333333333
21,1824.3333333333333,1855.0
22,1825.3333333333333,1861.6666666666667
23,1809.8333333333333,1852.8333333333333
24,1841.8333333333333,1860.5
25,1888.5,1927.8333333333333
26,1806.1666666666667,1863.8333333333333
27,1803.8333333333333,1842.1666666666667
28,1775.3333333333333,1806.6666666666667
29,1876.8333333333333,1907.1666666666667
30,1778.6666666666667,1816.0
31,1801.5,1846.5
32,1745.8333333333333,1777.8333333333333
33,1835.8333333333333,1864.1666666666667
34,1802.1666666666667,1825.8333333333333
35,1760.1666666666667,1802.8333333333333
36,1792.8333333333333,1819.8333333333333
37,1821.1666666666667,1863.5
38,1817.0,1876.6666666666667
39,1781.1666666666667,1822.5
40,1781.8333333333333,1817.8333333333333
41,1813.8333333333333,1847.8333333333333
42,1792.3333333333333,1821.0
43,1847.5,1874.1666666666667
44,1771.1666666666667,1820.8333333333333
45,1802.1666666666667,1852.1666666666667
46,1698.8333333333333,1713.8333333333333
47,1743.3333333333333,1806.0
48,1802.6666666666667,1842.3333333333333
49,1798.5,1842.5
50,1725.8333333333333,1770.8333333333333
51,1746.5,1778.8333333333333
52,1765.8333333333333,1796.8333333333333
53,1747.3333333333333,1782.0
54,1767.6666666666667,1803.0
55,1911.5,1944.8333333333333
56,1759.1666666666667,1794.1666666666667
57,1705.0,1749.6666666666667
58,1831.1666666666667,1869.1666666666667
59,1759.1666666666667,1783.8333333333333
60,1793.0,1830.3333333333333
61,1796.1666666666667,1812.8333333333333
62,1816.1666666666667,1855.1666666666667
63,1826.8333333333333,1865.1666666666667
64,1753.8333333333333,1794.5
65,1777.3333333333333,1808.3333333333333
66,1777.0,1835.3333333333333
67,1761.5,1793.5
68,1830.3333333333333,1867.0
69,1810.0,1832.6666666666667
70,1818.8333333333333,1876.8333333333333
71,1777.1666666666667,1806.1666666666667
72,1806.8333333333333,1843.8333333333333
73,1778.1666666666667,1804.1666666666667
74,1820.0,1836.6666666666667
75,1702.3333333333333,1744.6666666666667
76,1767.0,1808.0
77,1775.1666666666667,1814.8333333333333
78,1791.0,1820.3333333333333
79,1789.5,1818.8333333333333
80,1752.1666666666667,1784.1666666666667
81,1764.5,1806.1666666666667
82,1853.5,1874.1666666666667
83,1826.6666666666667,1867.3333333333333
84,1770.6666666666667,1794.6666666666667
85,1799.6666666666667,1822.6666666666667
86,1860.6666666666667,1891.3333333333333
87,1875.1666666666667,1910.5
88,1738.3333333333333,1759.6666666666667
89,1814.5,1848.8333333333333
90,1771.5,1785.1666666666667
91,1858.1666666666667,1877.8333333333333
92,1745.5,1784.1666666666667
93,1827.0,1884.3333333333333
94,1781.0,1815.0
95,1835.8333333333333,1870.8333333333333
96,1821.3333333333333,1854.6666666666667
97,1725.0,1758.3333333333333
98,1732.1666666666667,1766.8333333333333
99,1821.1666666666667,1861.8333333333333
100,1728.0,1751.3333333333333
101,1841.1666666666667,1863.8333333333333
102,1748.8333333333333,1811.5
103,1772.1666666666667,1801.8333333333333
104,1687.8333333333333,1713.1666666666667
105,1840.8333333333333,1883.8333333333333
106,1824.5,1857.1666666666667
107,1799.1666666666667,1842.1666666666667
108,1812.1666666666667,1845.8333333333333
109,1823.0,1861.6666666666667
110,1757.3333333333333,1796.0
111,1883.3333333333333,1912.3333333333333
112,1836.3333333333333,1854.0
113,1747.1666666666667,1788.1666666666667
114,1838.8333333333333,1881.8333333333333
115,1783.3333333333333,1836.3333333333333
116,1825.8333333333333,1863.1666666666667
117,1761.3333333333333,1790.6666666666667
118,1881.3333333333333,1910.3333333333333
119,1751.6666666666667,1783.6666666666667
120,1819.0,1859.6666666666667
121,1865.3333333333333,1891.0
122,1778.8333333333333,1806.8333333333333
123,1809.0,1854.6666666666667
124,1784.3333333333333,1824.6666666666667
125,1699.6666666666667,1722.6666666666667
126,1766.6666666666667,1823.3333333333333
127,1825.6666666666667,1860.6666666666667
128,1781.6666666666667,1813.6666666666667
129,1763.1666666666667,1822.8333333333333
130,1826.8333333333333,1868.8333333333333
131,1822.0,1875.0
132,1802.6666666666667,1856.0
133,1799.5,1842.1666666666667
134,1810.3333333333333,1827.3333333333333
135,1779.8333333333333,1826.5
136,1852.1666666666667,1868.8333333333333
137,1804.3333333333333,1845.6666666666667
138,1865.6666666666667,1903.0
139,1843.3333333333333,1895.0
140,1789.3333333333333,1821.0
141,1766.8333333333333,1793.8333333333333
142,1809.6666666666667,1846.6666666666667
143,1814.1666666666667,1860.8333333333333
144,1863.6666666666667,1889.6666666666667
145,1811.6666666666667,1849.0
146,1792.6666666666667,1835.0
147,1824.5,1859.8333333333333
148,1855.3333333333333,1890.3333333333333
149,1820.5,1863.1666666666667
150,1750.6666666666667,1792.0
151,1788.8333333333333,1824.8333333333333
152,1859.1666666666667,1881.8333333333333
153,1803.3333333333333,1845.3333333333333
154,1771.1666666666667,1814.5
155,1800.6666666666667,1828.3333333333333
156,1804.1666666666667,1841.5
157,1751.0,1793.3333333333333
158,1820.1666666666667,1862.1666666666667
159,1703.8333333333333,1757.8333333333333
160,1776.0,1818.6666666666667
161,1818.1666666666667,1836.8333333333333
162,1805.5,1854.8333333333333
163,1820.5,1856.8333333333333
164,1711.1666666666667,1748.8333333333333
165,1823.0,1864.3333333333333
166,1776.0,1818.3333333333333
167,1867.3333333333333,1894.0
168,1805.3333333333333,1860.6666666666667
169,1702.5,1742.1666666666667
170,1840.3333333333333,1873.3333333333333
171,1781.3333333333333,1814.0
172,1788.0,1838.6666666666667
173,1837.5,1892.1666666666667
174,1742.1666666666667,1775.8333333333333
175,1766.8333333333333,1807.1666666666667
176,1721.5,1745.8333333333333
177,1936.3333333333333,1985.0
178,1712.8333333333333,1747.5
179,1878.8333333333333,1903.5
180,1748.0,1787.3333333333333
181,1809.0,1844.3333333333333
182,1824.0,1855.0
183,1793.3333333333333,1824.0
184,1834.6666666666667,1871.3333333333333
185,1838.6666666666667,1871.0
186,1749.6666666666667,1777.0
187,1756.8333333333333,1811.1666666666667
188,1766.8333333333333,1809.5
189,1730.0,1736.6666666666667
190,1803.0,1841.6666666666667
191,1804.3333333333333,1837.3333333333333
192,1780.6666666666667,1821.0
193,1734.5,1779.1666666666667
194,1806.0,1838.3333333333333
195,1835.8333333333333,1870.5
196,1835.0,1873.0
197,1729.8333333333333,1764.8333333333333
198,1731.8333333333333,1766.8333333333333
199,1838.1666666666667,1875.8333333333333
200,1791.3333333333333,1832.0
201,1799.8333333333333,1820.1666666666667
202,1796.6666666666667,1826.3333333333333
203,1676.5,1718.1666666666667
204,1745.6666666666667,1788.6666666666667
205,1760.0,1796.0
206,1800.1666666666667,1835.5
207,1812.0,1863.3333333333333
208,1876.8333333333333,1899.5
209,1821.3333333333333,1834.6666666666667
210,1778.5,1796.1666666666667
