sample_id,borda_kemeny,footrule_kemeny
0,4320.125,4364.375
1,4196.375,4283.875
2,4290.875,4352.625
3,4397.125,4513.125
4,4346.375,4405.125
5,4206.25,4311.0
6,4347.125,4451.625
7,4374.625,4437.125
8,4314.75,4369.5
9,4342.875,4420.125
10,4329.875,4399.875
11,4180.625,4276.875
12,4248.25,4346.75
13,4248.0,4313.0
14,4266.5,4339.75
15,4317.5,4406.25
16,4298.75,4393.25
17,4169.875,4281.375
18,4195.625,4280.375
19,4296.375,4370.625
20,4382.5,4493.0
21,4344.25,4426.75
22,4318.125,4395.875
23,4252.625,4339.375
24,4219.625,4285.125
25,4266.625,4325.625
26,4185.0,4256.25
27,4197.125,4292.875
28,4350.5,4446.75
29,4163.25,4239.25
30,4335.875,4409.125
31,4309.5,4387.0
32,4087.875,4204.625
33,4352.625,4440.875
34,4122.0,4223.75
35,4352.5,4450.5
36,4379.0,4479.25
37,4439.375,4540.125
38,4229.0,4324.75
39,4269.875,4363.125
40,4331.25,4437.75
41,4199.0,4265.5
42,4209.125,4314.375
43,4303.125,4350.625
44,4258.0,4344.25
45,4249.375,4324.125
46,4316.625,4387.625
47,4248.875,4341.625
48,4408.25,4474.75
49,4325.125,4387.125
50,4277.5,4356.25
51,4174.75,4247.0
52,4128.75,4207.25
53,4215.625,4267.375
54,4139.5,4216.75
55,4227.0,4298.5
56,4240.125,4313.125
57,4326.0,4396.75
58,4309.0,4407.0
59,4215.25,4309.5
60,4206.625,4287.875
61,4280.875,4387.375
62,4278.25,4338.0
63,4282.375,4362.625
64,4416.75,4490.5
65,4332.625,4416.625
66,4310.75,4400.75
67,4251.125,4339.125
68,4263.0,4338.25
69,4279.75,4358.75
70,4178.625,4256.125
71,4346.125,4448.875
72,4441.625,4523.875
73,4324.5,4424.25
74,4315.25,4417.5
75,4260.125,4347.375
76,4265.125,4342.125
77,4393.5,4483.75
78,4205.5,4283.5
79,4357.75,4441.25
80,4255.125,4337.875
81,4011.375,4084.125
82,4272.25,4359.25
83,4265.0,4340.25
84,4218.5,4319.75
85,4185.625,4264.375
86,4279.25,4368.75
87,4209.75,4310.25
88,4288.5,4364.0
