sample_id,borda_kemeny,footrule_kemeny
0,1976.6,2009.8
1,1967.4,2007.6
2,1975.8,2029.0
3,1935.7,1967.7
4,2002.7,2031.1
5,1948.7,1969.3
6,1977.7,2026.7
7,1997.1,2032.9
8,1915.6,1936.4
9,1899.6,1934.4
10,2029.9,2057.1
11,1968.7,1993.1
12,1962.1,2000.9
13,1976.4,2004.8
14,2020.3,2066.3
15,1922.5,1950.5
16,1941.5,1964.1
17,1948.9,1983.7
18,1999.2,2036.4
19,1893.1,1919.3
20,1961.7,1992.9
21,1930.4,1972.0
22,1962.8,2010.4
23,2017.5,2055.5
24,1886.5,1915.5
25,1980.3,2034.5
26,1929.4,1964.6
27,1944.4,1974.2
28,1938.3,1965.9
29,1939.8,1978.8
30,1954.6,1996.2
31,1966.3,1993.7
32,1966.3,2020.3
33,1976.3,2020.9
34,1904.0,1930.8
35,1998.0,2036.8
36,1974.8,2009.2
37,1972.5,2000.7
38,1960.2,1990.0
39,1938.9,1975.7
40,1907.2,1922.0
41,1887.9,1919.1
42,1905.6,1938.8
43,1943.0,1967.2
44,1943.4,1993.0
45,1888.6,1926.2
46,2010.2,2047.4
47,1970.2,1996.0
48,1943.8,1975.8
49,1927.9,1962.7
50,1969.5,2005.5
51,1911.8,1955.4
52,1981.3,2017.1
53,2013.1,2041.3
54,1935.2,1968.8
55,1961.6,1999.6
56,1959.9,1991.3
57,1947.6,1983.6
58,1905.8,1931.6
59,1959.1,1998.3
60,1960.5,1997.1
61,1946.1,1993.1
62,1881.5,1929.5
63,1919.8,1946.4
64,1938.0,1964.2
65,1950.9,1993.7
66,1918.7,1957.7
67,1929.8,1954.6
68,1953.7,1975.7
69,1893.0,1923.0
70,1918.5,1952.5
71,1901.4,1928.8
72,1956.8,1986.8
73,1991.6,2019.0
74,1922.6,1960.4
75,1994.1,2026.3
76,1887.3,1910.9
77,1931.7,1953.7
78,1900.0,1939.6
79,1930.4,1971.2
80,1945.4,1988.6
81,1987.8,2019.0
82,1972.0,2010.2
83,1964.7,1994.3
84,2000.8,2035.2
85,1904.2,1965.4
86,1960.1,1989.5
87,1905.6,1963.8
88,1934.4,1975.0
89,1931.8,1958.6
90,1920.5,1965.5
91,1980.0,2033.0
92,1934.3,1984.1
93,1982.2,2011.8
94,2009.7,2045.7
95,1967.9,2004.9
96,1919.3,1953.9
97,1973.9,2011.7
98,1969.9,2008.7
99,1907.0,1952.6
100,1921.0,1970.2
101,1955.4,1972.4
102,1959.4,1999.4
103,1937.0,1974.0
104,1940.7,1971.5
105,1953.9,1988.9
106,1963.3,2002.3
107,1918.8,1967.6
108,1940.8,1975.8
109,1951.7,1983.3
110,1952.9,1989.7
111,1908.3,1944.1
112,2024.6,2058.2
113,1947.8,1988.6
114,1946.5,2000.3
115,1960.6,1991.6
116,1976.8,2007.0
117,1894.0,1926.0
118,1931.0,1979.8
119,1994.8,2028.0
120,1966.7,2012.5
121,1955.6,2001.2
122,1930.3,1961.7
123,1960.4,2005.8
124,1949.8,2004.0
125,2005.5,2052.5
126,1957.9,1983.5
127,1931.3,1970.1
128,1974.1,2013.5
129,1926.2,1954.8
130,1988.3,2023.3
131,1948.2,1988.8
132,1949.1,1987.3
133,1929.3,1961.1
134,1962.6,2007.0
135,1994.6,2029.2
136,1899.8,1924.0
137,1959.6,2011.6
138,1903.4,1944.2
139,1922.4,1955.4
140,1916.9,1951.3
141,1948.0,1993.4
142,2014.0,2053.8
143,1979.6,2027.8
144,1933.3,1965.1
145,1937.3,1982.7
146,1960.2,2007.6
147,1933.9,1968.5
148,1855.2,1887.6
149,1952.7,1997.5
150,1951.0,1979.4
151,1900.2,1927.6
152,2020.2,2047.4
153,1960.4,1994.0
154,1979.2,2011.0
155,1982.0,2022.0
156,2004.1,2046.3
157,1964.8,2005.6
158,1956.0,1994.2
159,1975.4,2010.2
160,1977.6,2021.6
161,1954.5,1981.7
162,1992.0,2033.8
163,1948.7,2001.3
164,1988.3,2024.7
165,1922.7,1962.3
166,1943.3,1977.3
167,1973.5,2011.5
168,1954.9,1976.9
169,1960.1,2004.1
170,1968.6,2007.4
171,2053.5,2091.1
172,2014.8,2052.0
173,2027.3,2051.5
174,1917.7,1947.3
175,1961.2,2010.0
176,1986.4,2023.8
177,1998.1,2048.1
178,1946.7,1988.3
179,1985.3,2013.1
180,2007.1,2051.3
181,1967.8,1995.2
182,1917.0,1950.8
183,1931.2,1970.6
184,1954.6,1983.4
185,1911.2,1942.0
186,1908.7,1947.3
187,1945.4,1983.2
188,2005.4,2031.6
189,1960.7,1984.3
190,1983.4,2021.4
191,1932.1,1984.1
192,1917.5,1952.3
193,2006.1,2043.5
194,1923.6,1963.4
195,1903.9,1939.5
196,1918.3,1943.9
197,1946.6,1998.0
198,1969.2,2009.8
199,1959.1,1995.5
200,1957.6,2011.8
201,1945.1,1999.3
202,1936.9,1979.9
203,1981.1,2015.7
204,1905.8,1947.2
205,1979.0,1998.8
206,1993.1,2032.5
207,1973.3,2002.9
208,1997.6,2029.8
209,1989.6,2034.6
210,1997.7,2032.1
211,1969.4,2012.4
212,1942.1,1977.5
213,1978.9,2010.9
214,1875.9,1928.7
215,1934.7,1951.1
216,1960.2,2004.4
217,1909.9,1939.9
218,2019.6,2056.4
219,1908.8,1954.2
220,1950.2,1988.6
221,1963.8,1997.0
222,1967.6,2004.2
223,1934.0,1969.0
224,1978.0,2008.0
225,1979.9,2011.3
226,1923.8,1971.8
227,1999.3,2034.1
