sample_id,borda_kemeny,footrule_kemeny
0,4490.1,4586.3
1,4370.6,4425.6
2,4475.8,4553.4
3,4564.8,4642.6
4,4447.5,4542.1
5,4451.0,4519.0
6,4509.2,4594.8
7,4471.3,4553.3
8,4392.8,4470.6
9,4467.0,4540.4
10,4411.9,4499.1
11,4414.8,4499.4
12,4407.5,4498.7
13,4367.9,4451.1
14,4408.9,4485.3
15,4282.1,4354.1
16,4462.4,4534.4
17,4406.5,4471.7
18,4426.9,4494.3
19,4417.7,4504.5
20,4379.7,4461.5
21,4399.9,4487.3
22,4369.6,4449.4
23,4422.5,4509.5
24,4504.3,4574.9
25,4515.1,4602.7
26,4446.2,4529.8
27,4322.6,4413.6
28,4430.1,4532.7
29,4364.7,4404.7
30,4451.4,4534.8
31,4397.5,4485.5
32,4412.1,4472.3
33,4365.2,4448.0
34,4357.2,4438.6
35,4535.6,4638.4
36,4482.0,4571.8
37,4376.6,4456.8
38,4310.3,4384.5
39,4297.7,4379.9
40,4442.1,4517.1
41,4464.9,4540.5
42,4389.4,4460.4
43,4336.4,4403.2
44,4474.6,4556.4
45,4439.9,4507.3
46,4510.8,4584.2
47,4309.4,4400.6
48,4460.4,4535.6
49,4445.5,4497.9
50,4401.6,4487.6
51,4488.7,4572.1
52,4420.6,4503.8
53,4471.2,4532.6
54,4254.8,4329.0
55,4461.6,4547.2
56,4309.7,4390.3
57,4333.2,4436.8
58,4437.5,4512.5
59,4353.9,4430.9
60,4586.2,4698.6
61,4438.0,4516.8
62,4394.0,4490.0
63,4450.1,4517.1
64,4386.8,4458.4
65,4399.0,4458.8
66,4333.3,4426.5
67,4468.0,4548.8
68,4534.1,4603.9
69,4413.8,4486.8
70,4406.8,4490.4
71,4363.4,4444.2
72,4431.6,4499.4
73,4386.1,4462.5
74,4478.3,4538.9
75,4461.6,4552.4
76,4554.0,4638.6
77,4300.7,4396.9
78,4450.3,4517.3
79,4372.8,4426.0
80,4493.8,4572.4
81,4432.7,4521.1
82,4431.8,4510.6
83,4349.0,4430.6
84,4368.5,4465.1
85,4464.8,4577.8
86,4450.3,4516.1
87,4425.6,4506.6
88,4395.1,4504.7
89,4476.1,4570.5
90,4385.1,4467.5
91,4323.9,4378.5
92,4518.1,4589.7
93,4429.2,4497.2
94,4326.2,4401.6
95,4382.8,4457.4
96,4463.0,4527.2
97,4325.9,4425.3
98,4501.6,4586.0
99,4415.0,4497.2
100,4341.1,4408.5
101,4370.9,4466.7
102,4334.5,4426.1
103,4288.2,4354.6
104,4323.8,4425.4
105,4361.9,4430.5
106,4286.1,4367.5
107,4374.4,4439.0
108,4424.3,4498.1
109,4408.7,4512.3
110,4408.2,4500.4
111,4314.0,4394.4
112,4253.5,4317.7
113,4328.6,4393.8
114,4561.1,4633.9
115,4359.6,4454.6
116,4605.5,4676.1
117,4511.0,4594.4
118,4586.7,4687.1
119,4366.6,4458.2
120,4479.5,4561.5
121,4457.0,4543.6
122,4391.7,4457.1
123,4385.3,4496.9
124,4390.4,4480.0
125,4374.3,4456.1
126,4448.4,4519.4
127,4375.4,4463.2
128,4382.9,4471.5
129,4488.9,4578.9
130,4462.3,4534.7
131,4388.7,4476.3
132,4432.7,4508.7
133,4411.9,4480.3
134,4459.3,4555.5
135,4431.0,4518.2
136,4421.8,4498.6
137,4368.1,4460.1
138,4311.3,4393.5
139,4439.9,4511.3
140,4346.1,4422.3
141,4497.5,4573.7
142,4367.8,4428.6
143,4464.7,4543.1
144,4360.7,4454.9
145,4303.0,4373.4
146,4367.6,4459.2
147,4395.1,4471.9
148,4353.6,4422.8
149,4499.7,4598.7
150,4342.9,4446.9
151,4399.1,4462.7
152,4422.0,4535.6
153,4439.8,4522.2
154,4432.1,4511.1
155,4499.0,4598.6
156,4423.7,4514.1
157,4387.5,4459.5
158,4403.6,4488.8
159,4454.1,4516.5
160,4616.5,4696.3
161,4386.0,4463.6
162,4444.6,4531.4
163,4415.6,4502.6
164,4387.4,4473.2
165,4416.1,4477.9
166,4447.4,4522.6
167,4425.6,4513.0
168,4553.4,4638.8
169,4463.7,4570.5
170,4359.7,4453.1
171,4350.1,4413.5
172,4383.9,4477.5
173,4337.6,4442.2
174,4460.1,4536.9
175,4483.1,4568.3
176,4477.8,4542.4
177,4473.5,4553.5
178,4512.4,4586.8
179,4359.3,4474.5
180,4353.3,4432.3
181,4274.6,4360.0
182,4294.1,4363.9
183,4497.6,4568.0
184,4392.5,4469.5
185,4373.9,4454.3
186,4376.7,4447.1
187,4335.6,4411.0
188,4513.5,4597.5
189,4462.1,4537.1
190,4464.2,4532.4
191,4528.7,4619.3
192,4468.2,4528.6
193,4354.0,4433.0
194,4463.1,4557.1
195,4461.4,4539.2
196,4480.1,4564.3
197,4421.4,4515.4
198,4373.9,4478.9
199,4417.3,4495.1
200,4411.6,4517.6
201,4371.1,4431.7
202,4369.6,4449.0
203,4444.7,4536.9
204,4425.4,4535.8
205,4441.0,4529.8
206,4366.0,4450.4
207,4427.9,4506.7
208,4480.4,4569.4
209,4434.0,4524.6
210,4385.6,4491.0
211,4385.6,4481.2
212,4445.7,4538.1
213,4418.3,4495.5
214,4425.6,4515.4
215,4271.7,4351.7
216,4393.0,4457.2
217,4466.8,4542.4
218,4364.3,4425.9
219,4405.3,4504.1
220,4376.1,4470.5
221,4510.2,4581.8
222,4403.3,4493.5
223,4403.7,4470.5
224,4373.5,4467.7
225,4334.4,4444.4
226,4460.7,4554.5
227,4460.8,4536.2
228,4361.1,4425.5
229,4408.9,4488.9
230,4446.3,4550.9
231,4403.4,4485.8
232,4434.1,4518.5
233,4259.6,4336.4
234,4475.5,4533.5
235,4400.3,4477.3
236,4369.6,4461.6
237,4422.0,4510.0
238,4439.4,4503.8
239,4432.9,4508.5
240,4312.6,4382.8
241,4310.4,4400.8
242,4497.9,4591.5
243,4433.1,4536.1
244,4314.4,4381.4
245,4485.1,4567.3
246,4436.6,4506.0
247,4370.5,4438.9
248,4497.6,4591.2
249,4416.8,4499.8
250,4311.7,4393.1
251,4416.2,4491.6
252,4585.6,4658.2
253,4381.3,4441.7
254,4462.4,4538.4
255,4492.7,4570.5
256,4405.6,4486.2
257,4463.4,4547.4
258,4449.0,4535.0
259,4408.1,4494.1
260,4359.8,4440.4
261,4341.4,4433.2
262,4388.1,4472.3
263,4332.0,4413.6
264,4395.9,4486.9
265,4479.3,4557.5
266,4401.4,4484.4
267,4393.3,4468.5
268,4495.2,4577.4
269,4336.6,4396.8
270,4456.0,4549.8
271,4234.9,4307.5
272,4361.2,4458.6
273,4344.4,4443.8
274,4493.7,4598.3
275,4411.2,4502.2
276,4442.4,4519.6
277,4438.2,4495.2
278,4346.7,4433.9
279,4325.1,4395.5
280,4337.8,4395.6
281,4229.1,4325.5
282,4334.7,4403.5
283,4479.4,4553.2
284,4405.0,4480.2
285,4386.1,4448.7
286,4400.7,4455.7
287,4453.1,4550.7
288,4403.0,4515.0
289,4311.2,4373.4
290,4425.7,4477.9
291,4438.0,4524.2
292,4426.3,4507.1
293,4444.5,4529.3
294,4411.0,4488.6
295,4454.2,4528.8
296,4388.2,4470.4
297,4473.3,4551.7
298,4345.9,4430.9
299,4430.3,4494.1
300,4333.6,4424.0
301,4581.9,4653.3
302,4516.3,4602.3
303,4426.5,4508.7
304,4324.2,4420.0
305,4262.4,4311.6
306,4361.7,4476.9
307,4398.3,4486.1
308,4366.1,4458.7
309,4487.8,4593.4
310,4464.6,4549.4
311,4376.7,4454.3
