sample_id,borda_kemeny,footrule_kemeny
0,1977.75,1998.75
1,1956.625,1989.625
2,1843.125,1876.375
3,1917.25,1960.25
4,1861.875,1877.125
5,1892.875,1926.125
6,1816.375,1864.875
7,1899.25,1930.25
8,1951.875,1989.375
9,1803.5,1838.25
10,1846.5,1891.25
11,1859.875,1895.375
12,1871.25,1891.25
13,1870.25,1915.5
14,1931.375,1944.625
15,1847.125,1892.875
16,1885.125,1909.375
17,1871.625,1889.125
18,1856.0,1897.5
19,1849.625,1882.875
20,1857.375,1885.625
21,1900.875,1934.875
22,1837.625,1888.875
23,1884.625,1907.625
24,1884.0,1920.25
25,1851.5,1889.5
26,1952.375,1980.375
27,1793.625,1825.375
28,1806.625,1856.875
29,1902.5,1943.0
30,1922.0,1961.0
31,1921.5,1952.25
32,1884.25,1934.0
33,1972.875,2011.875
34,1907.75,1936.0
35,1897.125,1939.625
36,1911.0,1945.25
37,1879.75,1927.5
38,1849.375,1874.875
39,1950.5,1983.5
40,1807.375,1845.875
41,1879.625,1916.875
42,1897.5,1926.0
43,1853.625,1900.375
44,1893.75,1924.75
45,1877.625,1917.625
46,1864.125,1903.625
47,1863.0,1914.5
48,1870.875,1905.625
49,1908.5,1950.5
50,1897.25,1932.25
51,1881.625,1905.875
52,1872.375,1907.625
53,1880.875,1904.375
54,1923.75,1970.25
55,1813.125,1857.375
56,1853.0,1888.5
57,1874.875,1904.625
58,1892.375,1931.375
59,1867.625,1897.375
60,1959.5,1994.25
61,1932.5,1965.5
62,1899.75,1933.0
63,1890.25,1935.75
64,1868.75,1915.25
65,1906.0,1932.0
66,1927.5,1959.0
67,1885.875,1916.125
68,1880.75,1927.0
69,1925.125,1959.875
70,1934.625,1962.375
71,1892.125,1923.125
72,1983.25,2012.75
73,1916.0,1949.25
74,1891.5,1919.25
75,1926.0,1959.75
76,1894.625,1927.125
77,1824.875,1866.125
78,1956.0,1992.5
79,1904.375,1929.125
80,1902.125,1952.125
81,1820.625,1855.375
82,1884.125,1913.875
83,1833.75,1859.75
84,1791.125,1832.875
85,1961.25,2000.0
86,1895.5,1934.75
87,1900.0,1934.25
88,1877.75,1917.5
89,1906.125,1945.625
90,1933.75,1998.0
91,1893.875,1916.375
92,1859.0,1892.25
93,1895.375,1940.875
94,1990.0,2010.75
95,1843.5,1889.25
96,1911.5,1946.0
97,1924.25,1951.5
98,1841.5,1882.0
99,1886.625,1927.875
100,1938.25,1979.25
101,1900.5,1936.75
102,1855.375,1901.875
103,1860.5,1904.75
104,1853.875,1899.625
105,1887.75,1924.25
106,1966.5,2006.0
107,1856.125,1889.625
108,1908.75,1934.0
109,1873.625,1903.875
110,1820.0,1860.25
111,1916.125,1964.375
112,1845.5,1904.0
113,1864.875,1915.375
114,1828.125,1863.625
115,1879.0,1907.25
116,1785.5,1821.75
117,1897.875,1947.125
118,1943.0,1984.5
119,1900.125,1935.375
120,1865.75,1901.5
121,1879.25,1913.75
122,1885.125,1913.125
123,1925.25,1963.25
124,1924.875,1940.125
125,1927.25,1967.75
126,1847.625,1895.125
127,1939.125,1986.375
128,1900.875,1930.375
129,1849.5,1888.0
130,1870.625,1895.625
131,1912.125,1944.375
132,1895.375,1940.875
133,1833.375,1880.875
134,1887.375,1922.875
135,1862.625,1895.875
136,1883.625,1912.875
137,1814.0,1842.0
138,1805.625,1837.375
139,1850.375,1887.125
140,1948.875,1981.375
141,1899.625,1931.125
142,1910.375,1939.625
143,1884.75,1918.5
144,1961.875,1990.125
145,1881.5,1929.5
146,1862.25,1903.75
147,1867.375,1901.625
148,1954.25,2000.0
149,1908.75,1961.5
150,1882.125,1908.875
151,1864.625,1908.375
152,1921.0,1952.0
153,1950.125,1987.625
154,1984.625,2013.125
155,1864.75,1887.75
156,1831.375,1880.375
157,1868.375,1901.125
158,1869.75,1913.75
159,1890.875,1943.625
160,1909.0,1947.0
161,1897.5,1934.5
162,1920.5,1968.5
163,1876.125,1913.125
164,1876.375,1919.375
165,1949.5,1985.25
166,1875.5,1926.5
167,1880.0,1921.5
168,1940.5,1973.0
169,1842.5,1879.75
170,1869.125,1913.875
171,1864.25,1892.25
172,1894.125,1921.375
173,1889.0,1928.5
174,1891.125,1918.625
175,1936.125,1975.125
176,1938.375,1981.125
177,1913.875,1953.875
178,1886.0,1907.75
179,1894.125,1927.625
180,1943.625,1990.375
181,1958.875,1989.375
182,1866.5,1910.5
183,1887.875,1914.125
184,1868.875,1917.125
185,1952.5,1990.0
186,1979.0,2026.0
187,1963.375,2007.375
188,1915.75,1940.75
189,1910.125,1950.375
190,1876.625,1926.125
191,1906.75,1935.75
192,1879.25,1925.75
193,1916.5,1939.5
194,1964.875,2005.875
195,1885.875,1935.125
196,1909.75,1952.75
197,1846.125,1892.375
198,1867.75,1907.25
199,2017.75,2058.25
200,1907.125,1944.375
201,1900.625,1928.375
202,1941.5,1994.75
203,1843.125,1883.125
204,2006.875,2044.875
205,1896.875,1922.875
206,1849.625,1893.875
207,1854.25,1882.5
208,1929.375,1979.875
209,1886.75,1912.25
210,1854.375,1891.375
211,1845.125,1866.625
212,1841.625,1871.875
213,1912.5,1956.25
214,1853.375,1895.875
215,1906.5,1949.5
216,1860.375,1890.875
217,1871.875,1897.125
218,1845.5,1885.25
219,1868.75,1895.75
220,1943.625,1984.875
221,1887.0,1934.75
222,1924.125,1946.125
223,1952.875,1984.375
224,1912.25,1965.0
225,1827.5,1871.0
226,1854.25,1887.75
227,1883.375,1918.625
228,1838.625,1858.125
229,1857.625,1884.125
230,1942.5,1980.25
231,1898.875,1930.625
232,1884.75,1917.0
233,1965.5,2016.75
234,1858.25,1877.25
235,1832.625,1862.875
236,1815.625,1853.125
237,1840.375,1891.625
238,1879.125,1912.625
239,1864.25,1896.75
240,1864.75,1899.75
241,1930.625,1970.375
242,1863.375,1905.375
243,1847.75,1871.5
244,1903.125,1940.375
245,1822.25,1865.25
246,1851.0,1876.25
247,1899.25,1943.0
248,1916.25,1948.5
249,1980.625,2016.125
250,1822.625,1855.125
251,1870.375,1908.875
252,1870.25,1909.5
253,1936.625,1969.125
254,1881.5,1921.25
255,1901.875,1942.625
256,1947.0,1981.75
257,1954.875,1999.625
258,1823.5,1859.25
259,1917.375,1957.875
260,1925.75,1955.0
261,1886.25,1923.75
262,1901.375,1932.875
263,1931.375,1962.375
264,1866.875,1894.125
265,1913.5,1945.25
266,1929.25,1966.25
267,1926.375,1966.125
268,1857.875,1882.125
269,1879.5,1919.25
270,1951.875,1991.625
271,1858.0,1884.5
272,1818.5,1857.75
273,1896.125,1943.375
274,1953.875,1978.125
275,1922.5,1971.25
276,1880.5,1923.25
277,1921.5,1947.0
278,1905.875,1931.375
279,1945.5,1967.0
280,1818.5,1846.25
281,1896.125,1935.375
282,1871.25,1906.5
283,1834.625,1885.375
284,1952.0,1981.0
285,1882.625,1921.125
286,1831.625,1869.625
287,1984.625,2022.875
288,1950.25,1979.0
289,1908.0,1936.25
290,1876.125,1917.375
291,1863.125,1883.625
292,1845.0,1881.25
293,1915.875,1948.375
294,1866.75,1894.75
295,1923.625,1975.875
296,1942.875,1962.125
297,1911.5,1948.25
298,1805.75,1828.25
299,1973.5,2016.75
300,1935.125,1963.375
301,1933.5,1978.0
302,1899.875,1954.375
303,1997.625,2031.375
304,1901.375,1946.875
305,1843.375,1863.125
306,1878.375,1909.625
307,1973.0,1995.5
308,1927.0,1976.25
309,1844.5,1876.75
310,1918.125,1946.875
311,1926.625,1980.875
312,1840.0,1869.0
