sample_id,borda_kemeny,footrule_kemeny
0,6990.5,7099.166666666667
1,7315.333333333333,7470.333333333333
2,7354.5,7508.833333333333
3,7230.5,7381.166666666667
4,7041.0,7191.666666666667
5,7250.166666666667,7420.5
6,7203.833333333333,7315.833333333333
7,7251.833333333333,7346.166666666667
8,7166.833333333333,7285.166666666667
9,7411.0,7578.666666666667
10,7168.833333333333,7289.166666666667
11,7148.666666666667,7254.0
12,7366.666666666667,7483.0
13,7389.333333333333,7554.333333333333
14,7362.5,7441.166666666667
15,7150.833333333333,7326.5
16,7330.5,7485.833333333333
17,7142.333333333333,7313.666666666667
18,7299.5,7395.166666666667
19,7084.0,7249.333333333333
20,7401.166666666667,7537.166666666667
21,7324.333333333333,7480.333333333333
22,7270.166666666667,7394.5
23,7351.5,7503.166666666667
24,7317.5,7458.166666666667
25,6946.333333333333,7138.333333333333
26,7273.166666666667,7416.833333333333
27,7234.5,7384.5
28,7443.166666666667,7571.166666666667
29,7457.666666666667,7609.333333333333
30,7197.833333333333,7339.5
31,7165.666666666667,7314.333333333333
32,7007.5,7113.166666666667
33,7359.333333333333,7491.666666666667
34,7273.833333333333,7393.833333333333
35,7270.166666666667,7415.833333333333
36,7262.0,7396.333333333333
37,7326.0,7490.666666666667
38,7119.666666666667,7273.333333333333
39,7264.0,7397.0
40,7378.833333333333,7531.166666666667
41,7329.166666666667,7545.5
42,7102.666666666667,7261.666666666667
43,7251.0,7382.333333333333
44,7084.5,7195.5
45,7378.666666666667,7485.333333333333
46,7361.333333333333,7460.333333333333
47,7296.5,7477.5
48,7134.333333333333,7233.0
49,7174.666666666667,7283.333333333333
50,7061.333333333333,7188.333333333333
51,7269.666666666667,7400.0
52,7164.666666666667,7290.666666666667
53,7041.833333333333,7219.833333333333
54,7236.666666666667,7366.666666666667
55,7281.333333333333,7431.333333333333
56,7166.833333333333,7296.166666666667
57,7284.166666666667,7404.5
58,7188.333333333333,7343.0
59,7222.0,7349.0
60,7395.666666666667,7497.0
61,7160.833333333333,7336.166666666667
62,7205.5,7370.5
63,7425.833333333333,7583.166666666667
64,7178.333333333333,7354.0
65,7388.333333333333,7532.0
66,7087.666666666667,7265.0
67,7214.5,7334.833333333333
68,7323.166666666667,7451.833333333333
69,7403.166666666667,7532.833333333333
70,7162.5,7320.166666666667
71,7309.5,7443.833333333333
72,7260.666666666667,7381.666666666667
73,7378.5,7472.833333333333
74,7021.333333333333,7138.0
75,7328.0,7493.0
76,6959.0,7091.0
77,7224.666666666667,7362.0
78,7252.166666666667,7396.166666666667
79,7228.0,7400.0
80,7085.0,7245.666666666667
81,7395.833333333333,7538.5
82,7273.0,7383.333333333333
83,7106.666666666667,7229.666666666667
84,7008.833333333333,7175.833333333333
85,7122.166666666667,7269.833333333333
86,7138.5,7260.5
87,7237.166666666667,7404.166666666667
88,7153.166666666667,7292.833333333333
89,7257.666666666667,7380.666666666667
90,7130.333333333333,7263.0
91,7249.0,7379.0
92,7171.666666666667,7285.333333333333
93,7322.166666666667,7481.166666666667
94,7157.833333333333,7315.166666666667
95,7232.0,7383.0
96,7437.333333333333,7597.0
97,7083.833333333333,7217.833333333333
98,7322.166666666667,7495.166666666667
99,6957.833333333333,7101.833333333333
