sample_id,borda_kemeny,footrule_kemeny
0,11811.375,12091.375
1,12043.0,12243.0
2,11574.625,11831.875
3,12054.5,12344.0
4,12012.375,12220.875
5,11841.0,12084.0
6,12170.875,12389.625
7,11832.25,12114.5
8,11846.875,12063.625
9,11781.625,12004.125
10,11862.875,12079.625
11,12182.125,12417.625
12,11822.75,12062.5
13,11853.625,12051.875
14,12047.5,12282.0
15,11895.875,12116.875
16,11909.5,12126.25
17,12083.5,12344.5
18,11822.625,12035.125
19,11887.25,12116.5
20,12096.5,12289.0
21,11952.75,12206.25
22,11837.0,12096.0
23,11735.125,11982.625
24,11720.375,11920.375
25,11474.0,11688.0
26,12075.5,12301.75
27,11897.625,12175.625
28,11845.5,12060.0
29,11950.625,12207.375
30,11687.5,11912.25
31,11828.625,12057.625
32,11707.25,11896.5
33,11995.5,12198.75
34,11877.5,12100.25
35,11790.625,12081.875
36,12008.0,12228.5
37,11651.75,11887.75
38,11896.75,12141.0
39,11949.5,12205.25
40,11975.25,12190.0
41,11754.75,11964.25
42,11884.625,12099.125
43,11803.75,12026.0
44,11761.625,12011.625
45,12208.625,12402.875
46,11900.875,12186.625
47,11843.875,12062.625
48,12002.75,12208.0
49,12156.0,12440.25
50,11838.25,12047.25
51,11785.75,12021.0
52,11892.5,12112.75
53,11794.75,12054.0
54,11878.5,12138.0
55,12009.375,12237.875
56,11826.0,12064.25
57,11697.25,11900.5
58,11893.5,12167.5
59,11809.625,12006.875
60,12101.0,12302.75
61,11967.625,12165.875
62,11637.25,11839.75
63,11760.5,11995.25
64,11803.5,12050.5
65,12010.75,12207.25
66,11959.375,12175.625
67,11779.5,12014.25
68,11958.75,12188.75
69,11904.125,12055.875
70,11665.5,11869.0
71,11811.0,12036.0
72,11900.875,12091.875
73,11701.0,11952.0
74,11957.375,12138.125
75,11849.875,12078.125
76,12147.75,12347.75
77,12275.25,12520.0
78,11833.75,12063.0
79,11940.5,12132.0
80,12132.25,12336.0
81,11835.875,12081.125
82,11637.375,11867.875
83,12083.625,12310.875
84,12277.5,12454.0
85,12167.0,12354.5
86,11985.125,12255.125
87,11736.75,11967.5
88,12027.5,12267.75
89,11742.625,11982.125
90,11770.875,11992.375
91,11726.5,11973.75
92,12026.125,12152.625
93,11900.75,12151.0
94,11901.5,12147.5
95,11723.125,11915.375
96,11726.375,11985.875
97,12018.375,12233.125
98,12062.0,12249.75
99,12109.5,12300.5
