sample_id,borda_kemeny,footrule_kemeny
0,2816.8333333333335,2866.5
1,2760.1666666666665,2844.1666666666665
2,2808.3333333333335,2868.0
3,2909.5,2925.8333333333335
4,2677.1666666666665,2728.1666666666665
5,2794.1666666666665,2866.5
6,2822.1666666666665,2861.1666666666665
7,2797.1666666666665,2857.5
8,2795.1666666666665,2848.1666666666665
9,2798.1666666666665,2870.5
10,2746.8333333333335,2799.1666666666665
11,2758.0,2821.3333333333335
12,2687.0,2732.3333333333335
13,2827.3333333333335,2895.0
14,2986.0,3041.6666666666665
15,2816.1666666666665,2853.1666666666665
16,2801.1666666666665,2831.1666666666665
17,2711.0,2766.6666666666665
18,2830.6666666666665,2871.0
19,2781.6666666666665,2831.3333333333335
20,2837.3333333333335,2893.3333333333335
21,2758.6666666666665,2801.0
22,2817.5,2856.1666666666665
23,2856.5,2916.5
24,2749.5,2816.5
25,2795.5,2848.5
26,2854.0,2907.0
27,2912.0,2970.3333333333335
28,2826.5,2884.8333333333335
29,2767.0,2814.3333333333335
30,2647.8333333333335,2710.8333333333335
31,2769.1666666666665,2824.1666666666665
32,2861.3333333333335,2899.0
33,2892.0,2968.3333333333335
34,2834.3333333333335,2888.6666666666665
35,2735.1666666666665,2791.1666666666665
36,2861.3333333333335,2900.3333333333335
37,2743.3333333333335,2821.3333333333335
38,2805.5,2854.5
39,2844.1666666666665,2884.8333333333335
40,2881.0,2930.0
41,2749.1666666666665,2827.8333333333335
42,2835.8333333333335,2881.5
43,2782.0,2819.6666666666665
44,2773.6666666666665,2828.6666666666665
45,2788.0,2846.6666666666665
46,2766.8333333333335,2813.1666666666665
47,2857.8333333333335,2913.8333333333335
48,2798.1666666666665,2868.1666666666665
49,2791.1666666666665,2847.8333333333335
50,2836.6666666666665,2871.6666666666665
51,2708.6666666666665,2765.0
52,2785.5,2843.1666666666665
53,2743.0,2790.0
54,2813.8333333333335,2880.8333333333335
55,2753.8333333333335,2803.1666666666665
56,2746.1666666666665,2801.5
57,2849.0,2893.0
58,2912.3333333333335,2998.3333333333335
59,2891.0,2950.6666666666665
60,2763.6666666666665,2825.3333333333335
61,2715.0,2762.6666666666665
62,2945.0,3004.3333333333335
63,2846.8333333333335,2897.8333333333335
64,2805.8333333333335,2871.1666666666665
65,2762.5,2823.1666666666665
66,2855.5,2914.5
67,2691.1666666666665,2748.1666666666665
68,2786.3333333333335,2841.6666666666665
69,2805.1666666666665,2867.5
70,2742.1666666666665,2801.8333333333335
71,2882.8333333333335,2935.8333333333335
72,2786.1666666666665,2849.8333333333335
73,2832.5,2920.8333333333335
74,2732.1666666666665,2776.1666666666665
75,2771.3333333333335,2816.0
76,2850.6666666666665,2901.6666666666665
77,2892.1666666666665,2950.5
78,2878.5,2953.5
79,2861.1666666666665,2902.5
80,2885.6666666666665,2949.6666666666665
81,2811.6666666666665,2874.0
82,2912.3333333333335,2968.0
83,2829.8333333333335,2886.5
84,2905.5,2996.5
85,2703.1666666666665,2765.1666666666665
86,2832.0,2911.0
87,2910.1666666666665,2984.1666666666665
88,2852.6666666666665,2916.3333333333335
89,2758.5,2801.1666666666665
90,2760.5,2810.5
91,2875.0,2945.0
92,2831.5,2870.5
93,2921.8333333333335,2962.1666666666665
94,2795.1666666666665,2861.1666666666665
95,2963.3333333333335,2993.0
96,2840.3333333333335,2898.3333333333335
97,2717.8333333333335,2772.5
98,2849.0,2911.6666666666665
99,2815.8333333333335,2878.8333333333335
100,2842.8333333333335,2901.1666666666665
101,2867.1666666666665,2918.5
102,2776.8333333333335,2843.5
103,2806.0,2900.0
104,2863.6666666666665,2910.3333333333335
105,2834.5,2899.8333333333335
106,2738.5,2789.1666666666665
107,2924.1666666666665,2970.1666666666665
108,2826.0,2897.3333333333335
109,2868.1666666666665,2924.1666666666665
110,2810.5,2876.8333333333335
111,2792.0,2846.3333333333335
112,2760.1666666666665,2821.1666666666665
113,2802.6666666666665,2853.0
114,2805.3333333333335,2854.3333333333335
115,2750.3333333333335,2820.6666666666665
116,2945.0,3027.0
117,2783.3333333333335,2841.0
118,2821.6666666666665,2856.3333333333335
119,2931.8333333333335,2974.1666666666665
120,2845.1666666666665,2904.8333333333335
121,2804.1666666666665,2863.1666666666665
122,2690.0,2734.6666666666665
123,2918.8333333333335,2980.5
124,2828.0,2838.3333333333335
