sample_id,borda_kemeny,footrule_kemeny
0,4075.8333333333335,4141.833333333333
1,4223.833333333333,4332.166666666667
2,4041.0,4109.666666666667
3,4224.0,4320.0
4,4161.333333333333,4255.333333333333
5,4148.833333333333,4252.166666666667
6,4029.1666666666665,4099.5
7,3984.8333333333335,4050.8333333333335
8,4118.0,4200.666666666667
9,3933.0,4020.6666666666665
10,4057.1666666666665,4151.5
11,4134.333333333333,4184.666666666667
12,3999.8333333333335,4057.8333333333335
13,4109.666666666667,4191.333333333333
14,3955.6666666666665,4030.3333333333335
15,4052.5,4151.5
16,4179.333333333333,4250.333333333333
17,4018.3333333333335,4118.0
18,4125.0,4210.666666666667
19,4181.333333333333,4252.666666666667
20,4076.6666666666665,4164.666666666667
21,4150.5,4216.833333333333
22,4066.0,4105.333333333333
23,4181.833333333333,4268.833333333333
24,4005.0,4085.6666666666665
25,4239.0,4302.333333333333
26,3999.5,4108.166666666667
27,3916.6666666666665,3980.3333333333335
28,4122.333333333333,4199.666666666667
29,4086.0,4212.666666666667
30,4097.333333333333,4148.333333333333
31,4179.333333333333,4252.333333333333
32,3980.1666666666665,4056.8333333333335
33,4020.3333333333335,4101.333333333333
34,4054.1666666666665,4154.833333333333
35,4044.8333333333335,4142.833333333333
36,4043.3333333333335,4149.0
37,4122.5,4187.833333333333
38,4063.1666666666665,4175.833333333333
39,4182.166666666667,4255.833333333333
40,4086.6666666666665,4158.666666666667
41,4069.3333333333335,4155.666666666667
42,4083.1666666666665,4159.166666666667
43,4105.5,4190.5
44,3984.3333333333335,4048.0
45,3995.3333333333335,4058.3333333333335
46,3977.0,4045.6666666666665
47,4165.333333333333,4234.333333333333
48,4103.333333333333,4194.666666666667
49,4117.666666666667,4190.333333333333
50,4140.0,4241.333333333333
51,3939.5,4024.5
52,4072.5,4144.833333333333
53,3858.1666666666665,3947.5
54,4169.333333333333,4240.333333333333
55,4132.666666666667,4200.666666666667
56,4248.333333333333,4334.666666666667
57,3925.3333333333335,4023.6666666666665
58,4030.5,4099.166666666667
59,4006.0,4100.666666666667
60,4056.3333333333335,4147.333333333333
61,3955.6666666666665,4050.3333333333335
62,3907.6666666666665,4017.3333333333335
63,3944.5,4010.5
64,4028.6666666666665,4117.333333333333
65,4127.833333333333,4170.833333333333
66,4008.3333333333335,4095.0
67,4056.8333333333335,4093.8333333333335
68,4344.0,4388.0
69,3985.1666666666665,4071.8333333333335
70,4077.5,4174.166666666667
71,4037.6666666666665,4111.333333333333
