sample_id,borda_kemeny,footrule_kemeny
0,3083.9,3139.1
1,3046.9,3090.9
2,3070.2,3129.6
3,3022.2,3088.2
4,3095.3,3148.3
5,3101.6,3174.4
6,2945.3,3010.7
7,3080.4,3145.6
8,3075.4,3108.8
9,3086.8,3159.2
10,3081.3,3132.7
11,3052.2,3110.4
12,3117.5,3182.7
13,3044.2,3119.6
14,3086.5,3153.1
15,3086.1,3144.7
16,2992.3,3033.3
17,3020.2,3080.0
18,3098.4,3165.6
19,3060.6,3117.4
20,3087.4,3158.4
21,2943.6,2996.8
22,3076.2,3138.2
23,3142.9,3194.7
24,2930.6,2996.6
25,3065.0,3108.8
26,3088.4,3152.2
27,3110.6,3137.8
28,3102.3,3159.9
29,3180.6,3243.2
30,3017.1,3067.7
31,3129.1,3186.7
32,3018.7,3093.7
33,3074.3,3107.9
34,3047.8,3117.6
35,3116.2,3195.0
36,3087.8,3161.6
37,3092.2,3131.6
38,3080.9,3140.7
39,3083.1,3135.3
40,3068.1,3108.9
41,3022.0,3084.8
42,3050.8,3087.0
43,3062.2,3119.0
44,3054.3,3113.3
45,3090.6,3142.6
46,3068.6,3134.2
47,3064.1,3135.1
48,2999.1,3043.9
49,3074.6,3121.8
50,3012.6,3076.0
51,3043.5,3109.5
52,3085.6,3147.4
53,3132.1,3193.3
54,3104.0,3182.4
55,3089.3,3165.9
56,3084.1,3130.1
57,3008.6,3062.6
58,3129.7,3177.1
59,3053.2,3143.2
60,2996.8,3063.8
61,3086.4,3163.6
62,2956.5,3012.3
63,3029.2,3095.6
64,3098.5,3159.9
65,3076.1,3114.7
66,3174.9,3235.3
67,3121.5,3167.9
68,3035.6,3076.2
69,3086.1,3141.7
70,3105.5,3160.5
71,3061.8,3122.8
72,3041.7,3103.1
73,3052.6,3106.6
74,3091.8,3150.2
75,3079.4,3129.2
76,3083.3,3136.7
77,3089.7,3149.1
78,3050.4,3113.0
79,3082.6,3134.2
80,3014.4,3079.8
81,3038.1,3097.7
82,3012.1,3062.9
83,3056.2,3122.2
84,3070.1,3115.7
85,3040.3,3088.1
86,3096.8,3126.0
87,3082.7,3152.7
88,3087.4,3153.4
89,3128.3,3181.1
90,3146.2,3192.6
91,3169.8,3239.0
92,3103.1,3167.9
93,3136.0,3194.8
