sample_id,borda_kemeny,footrule_kemeny
0,7934.4,8052.8
1,7842.9,7981.3
2,8116.9,8268.1
3,7850.4,8013.4
4,7755.9,7872.9
5,7761.0,7914.0
6,7782.6,7896.6
7,7732.3,7878.1
8,7694.2,7857.8
9,7642.1,7787.5
10,7797.4,7923.8
11,7873.6,8027.4
12,7895.5,8060.7
13,7605.7,7742.7
14,7949.9,8092.5
15,7962.7,8096.5
16,7885.0,8023.8
17,7961.9,8149.7
18,7765.7,7942.5
19,7866.0,8019.0
20,7940.6,8111.6
21,7838.3,8005.5
22,7918.2,8067.2
23,7727.9,7868.3
24,7916.6,8075.2
25,7712.6,7863.4
26,8036.6,8169.2
27,7872.3,7984.7
28,7869.7,8017.7
29,7664.0,7786.8
30,7848.2,7978.8
31,7945.1,8081.5
32,8041.0,8192.2
33,7787.2,7930.0
34,7900.1,8028.1
35,7865.7,8042.7
36,7851.9,7975.9
37,7799.5,7998.1
38,7720.3,7869.1
39,7953.2,8098.8
40,7815.1,7944.1
41,7895.6,8042.2
42,7920.0,8030.0
43,7928.5,8062.5
44,7845.7,8019.3
45,7783.2,7926.6
46,7773.9,7901.5
47,8012.0,8129.4
48,7848.5,7982.7
49,7916.9,8077.7
50,7880.1,8029.7
51,7903.1,8047.7
52,8000.8,8177.4
53,7607.5,7715.5
54,8004.6,8186.6
55,7723.7,7864.9
56,7957.0,8123.4
57,7744.5,7886.9
58,7908.6,8054.0
59,7875.2,8014.4
60,7993.3,8130.3
61,8011.8,8181.8
62,7865.7,8046.5
63,7914.6,8073.4
64,7905.7,8040.5
65,7671.9,7818.9
66,7453.8,7574.8
67,7993.8,8117.0
68,7933.5,8085.1
69,7772.5,7946.7
70,7899.7,8054.9
71,7847.6,8004.4
72,7940.9,8087.5
73,8000.8,8129.0
74,7824.0,7939.6
75,7846.4,8022.4
76,7891.7,8026.5
77,7775.0,7942.0
78,7792.5,7939.3
79,7998.9,8154.3
80,7940.6,8074.0
81,7955.6,8117.0
82,7864.3,8034.1
83,7752.8,7874.4
84,7994.4,8132.2
85,7808.1,7940.5
86,7757.7,7894.9
87,7920.9,8056.3
88,7852.4,7988.8
89,8024.4,8174.6
90,7880.9,8063.9
91,7906.2,8060.2
92,7675.3,7791.1
93,7887.0,8020.4
94,7983.7,8141.1
95,7765.9,7887.1
96,7733.5,7858.1
97,7810.9,7940.5
98,7821.2,7971.4
99,7930.2,8070.6
