sample_id,borda_kemeny,footrule_kemeny
0,3065.5,3127.5
1,2957.875,3004.625
2,3065.125,3132.375
3,2876.875,2945.125
4,2804.375,2853.125
5,3046.5,3128.25
6,2897.125,2939.125
7,2993.875,3050.125
8,3045.875,3098.125
9,2919.25,2975.0
10,2910.0,2961.75
11,3000.25,3049.75
12,3014.75,3058.5
13,3058.0,3112.25
14,2939.125,2991.125
15,2792.75,2832.75
16,2856.625,2926.875
17,2917.375,2979.875
18,2966.0,3043.25
19,2948.125,3018.625
20,2933.125,2975.625
21,2919.75,2980.5
22,2930.0,2998.0
23,3011.25,3082.75
24,2932.375,2992.375
25,2934.0,3001.25
26,2869.5,2936.0
27,2951.5,3006.75
28,2812.5,2869.25
29,2995.5,3072.75
30,2909.375,2963.625
31,2868.75,2943.25
32,3038.625,3086.625
33,2938.375,2997.375
34,2923.5,2966.75
35,2946.375,3007.125
36,2947.75,2990.0
37,3044.625,3115.375
38,2925.625,3007.875
39,2996.25,3078.5
40,2910.25,2968.5
41,2933.75,3001.75
42,2961.0,3041.5
43,2982.875,3043.875
44,3041.875,3093.625
45,3065.125,3100.625
46,2995.375,3040.125
47,2960.125,3003.625
48,2989.0,3059.0
49,2878.125,2945.875
50,2943.125,3015.375
51,2923.25,2972.0
52,2992.75,3044.25
53,2919.25,2970.25
54,2883.625,2958.875
55,2969.875,3029.875
56,2924.25,2985.0
57,3012.625,3065.875
58,3003.25,3067.25
59,2956.875,2999.875
60,2972.875,3039.625
61,3031.75,3070.0
62,2957.875,3037.125
63,3020.25,3059.75
64,2972.625,3013.125
65,2980.125,3025.375
66,3029.125,3078.625
67,2872.875,2921.625
68,2893.5,2961.75
69,3007.875,3072.125
70,2864.875,2919.375
71,3063.375,3111.125
72,2975.125,3021.125
73,2893.375,2945.125
74,2894.875,2960.875
75,3055.25,3095.0
76,2866.5,2918.5
77,2998.5,3057.5
78,2941.0,2976.5
79,3055.5,3106.75
80,2960.5,3028.5
81,2863.25,2940.75
82,2931.5,2993.0
83,3048.625,3096.625
84,2877.625,2939.125
85,2963.0,3019.75
86,3046.0,3112.75
87,2932.0,2993.0
88,3017.0,3060.5
89,2980.875,3027.375
90,2963.5,3025.75
91,3051.5,3097.0
92,2968.25,3024.25
93,2895.625,2955.375
94,3028.875,3106.125
95,2887.25,2927.75
96,2977.375,3039.125
97,2977.75,3018.5
98,3006.0,3053.75
99,3021.125,3079.375
100,2912.875,2964.375
101,2863.25,2914.25
102,3019.375,3073.875
103,2985.875,3048.875
104,2923.5,2961.25
105,2842.0,2891.0
106,3003.625,3069.375
107,2952.25,3006.25
108,2937.25,2991.5
109,3051.75,3107.75
110,2950.5,3018.5
111,2965.5,3017.0
112,2962.125,3012.625
113,2957.5,3005.5
114,2996.625,3053.375
115,3067.625,3140.125
116,2959.875,2998.625
117,2951.375,3001.875
118,2969.625,3050.375
119,2964.125,3020.875
120,2973.625,3025.625
121,3036.5,3086.0
122,2939.5,3004.0
123,2959.75,3029.0
124,2953.25,3000.75
125,3045.375,3085.125
126,2835.875,2883.125
127,2979.125,3033.625
128,2889.5,2960.0
129,2889.5,2954.25
130,2936.25,2987.0
131,2919.25,2953.5
132,2987.625,3042.875
133,2942.5,3004.5
134,2959.75,3037.5
135,3020.375,3064.875
136,3013.5,3052.5
137,2974.125,3064.875
138,2927.125,2986.125
139,2926.125,2993.625
140,3021.0,3093.5
141,2964.125,3032.125
142,3033.125,3079.125
143,2901.75,2956.25
144,3075.75,3133.5
145,2993.875,3071.875
146,2973.875,3018.625
147,3071.875,3135.625
148,3052.375,3123.625
149,2881.5,2916.5
150,2987.125,3060.375
151,2902.625,2930.125
152,2860.875,2899.625
153,3009.875,3072.625
154,3059.875,3109.875
155,3023.5,3101.5
156,2927.75,2988.25
157,2986.25,3041.0
158,2914.75,2983.5
159,2921.5,2996.25
160,2974.0,3033.0
161,2998.875,3059.125
162,2912.875,2969.625
163,2951.625,3018.625
164,3011.375,3077.875
165,2962.625,3040.875
166,2941.75,3005.75
167,2995.375,3036.625
168,3024.125,3089.375
169,2907.0,2967.5
170,2977.625,3055.375
171,2994.125,3056.875
172,2895.125,2937.875
173,2872.375,2927.375
174,2926.25,2979.0
175,2941.125,3008.375
176,2897.875,2949.625
177,3065.25,3142.0
178,2963.375,3011.625
179,2938.25,2991.25
180,2946.125,2995.125
181,2988.625,3048.375
182,2930.0,2974.5
183,2950.625,3015.625
184,3017.125,3082.875
185,2916.0,2966.5
186,2836.375,2895.625
187,3024.375,3070.375
188,2933.5,3006.0
189,3074.0,3124.25
190,2922.375,2966.125
191,2907.375,2961.125
192,2950.375,2998.875
193,2890.375,2953.375
194,2989.125,3042.375
195,3009.875,3073.125
196,2938.125,2985.625
197,2905.5,2943.75
198,2878.625,2937.375
199,2880.875,2931.125
200,2951.25,2999.0
201,2964.125,3035.125
202,2882.125,2921.875
203,2912.75,2980.25
204,2940.875,3000.875
205,2991.0,3026.5
206,2949.75,3008.25
207,3068.625,3108.625
208,2990.0,3040.25
209,2920.75,2976.5
210,2989.5,3076.5
211,2899.375,2950.125
212,2955.125,3028.375
213,3052.125,3098.625
214,2945.0,2989.0
215,2956.375,3004.375
216,2916.125,2963.375
217,2972.875,3050.625
218,2918.125,2981.625
219,2944.25,2983.5
220,2994.5,3051.75
221,2898.125,2964.875
222,2971.5,3034.75
223,2952.625,2985.375
224,3063.0,3128.25
225,3025.875,3080.875
226,2982.25,3028.75
227,3025.25,3067.0
228,2935.25,2995.75
229,2931.5,2983.75
230,2947.375,3006.375
231,3019.25,3079.25
232,2890.375,2963.875
233,2936.375,2978.875
234,2966.0,3007.5
235,2924.75,2980.25
236,2879.875,2948.125
237,2910.625,2973.375
238,3022.5,3083.75
239,3012.125,3066.875
240,2885.625,2928.375
241,2933.875,2997.875
242,2873.75,2917.5
243,2922.875,2972.375
244,2954.25,3015.25
245,2916.75,2964.25
246,2981.875,3036.625
247,3008.875,3052.375
248,2920.125,2972.125
249,3085.375,3145.125
250,3088.625,3154.875
251,2936.125,2994.375
252,3036.875,3111.625
253,2978.625,3021.625
254,3035.125,3079.125
255,2957.125,3018.375
256,2955.125,3018.125
257,2980.0,3076.0
258,2919.875,2989.875
259,2895.5,2936.5
260,2966.875,3031.125
261,2948.25,2996.0
262,2891.875,2949.625
263,2947.625,2997.125
264,2906.25,2959.25
265,2979.5,3041.75
266,2960.375,3015.625
267,2990.0,3044.0
268,2951.375,3014.625
