"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
1,5.769,24,26,15,32,56,9,54,53,31,54,20,5,26,30,41,27,61,49,13,16,46,24,34,25,35,35,14,38,58,7,40,45,42,4,48,29,40,8,50,58,49,12,10,51,37,11,59,24,27,55,39,1,30,46,38,46,32,6,43,55,44,47,17,61,56,2,58,34,52,10,37,33,23,54,22,19,57,52,50,5,18,21,21,28,15,42,60,46,11,28,60,24,45,13,60,3,55,32,36,42
2,10.921,39,28,21,37,60,40,5,41,61,36,55,14,46,32,64,56,20,58,44,28,23,18,24,34,30,25,63,43,35,8,45,8,63,26,11,36,61,13,58,61,20,53,40,57,16,25,9,3,46,55,4,54,48,42,50,35,12,47,36,25,7,38,53,45,27,1,39,20,38,54,34,59,39,42,17,30,19,41,29,56,31,38,10,24,21,2,48,52,62,28,27,45,36,51,33,22,13,49,6,15
3,5.819,19,47,4,35,63,6,62,54,67,68,40,86,28,52,100,51,45,74,5,96,57,27,53,39,43,58,81,90,92,36,50,98,91,16,26,17,14,49,61,97,10,76,78,55,95,42,13,70,94,44,69,65,8,37,12,33,32,18,41,38,30,22,89,59,25,80,1,2,75,9,93,24,99,11,72,34,20,60,48,77,29,87,23,73,7,84,3,83,71,79,15,46,56,31,85,66,64,82,88,21
4,5.926,40,50,27,9,26,53,25,55,18,55,37,44,60,59,6,24,59,23,7,50,13,35,15,46,49,54,8,61,41,33,20,36,1,53,35,2,29,19,17,46,55,46,35,32,60,22,5,42,24,23,37,26,10,35,56,51,54,51,12,48,43,31,8,42,45,15,32,4,12,58,21,34,34,46,11,53,46,48,23,38,9,16,43,30,39,42,52,7,51,25,45,3,17,28,47,34,33,14,44,57
5,5.813,52,28,1,24,8,54,32,14,7,18,24,60,34,51,17,15,13,22,10,49,18,33,50,49,39,55,46,58,28,30,45,31,6,17,32,16,43,38,60,21,12,58,27,41,19,51,31,48,24,26,9,57,53,34,53,3,44,5,56,45,43,43,12,50,38,26,7,30,42,36,11,20,4,47,2,37,40,50,35,25,25,49,42,59,41,33,38,25,33,49,29,36,35,23,28,44,60,42,40,43
6,5.825,99,87,94,72,100,34,62,95,85,90,71,53,68,96,22,67,26,69,49,86,56,78,76,54,98,16,74,30,19,25,66,70,82,60,75,36,55,89,4,17,43,39,73,11,91,32,24,83,8,27,6,1,42,20,92,10,93,77,29,63,38,47,58,52,48,44,13,5,35,28,59,64,31,46,41,81,79,61,7,40,9,23,50,14,21,15,45,37,65,2,97,84,57,33,51,80,3,18,88,12
7,5.905,28,73,12,33,34,14,42,29,59,53,31,52,61,31,51,58,73,44,49,9,45,63,1,7,15,50,32,24,23,34,14,37,66,64,69,25,6,55,64,29,66,5,22,20,48,9,23,26,39,65,50,72,57,70,11,39,38,21,43,24,59,56,30,13,19,4,19,54,72,18,63,35,41,8,2,16,67,31,13,27,3,40,71,47,68,17,46,10,62,45,41,60,60,69,18,35,36,50,58,43
8,5.83300000000001,46,55,56,32,32,29,39,14,20,24,54,50,56,46,17,39,31,25,44,50,11,45,7,31,23,47,6,35,36,56,53,20,13,46,35,4,11,14,31,2,9,52,11,29,26,23,41,22,32,3,31,5,17,8,3,38,10,6,7,25,12,56,37,40,50,15,16,25,55,42,27,30,31,51,37,10,27,11,1,42,27,32,49,28,34,52,55,37,43,49,44,18,36,33,19,21,25,52,27,48
9,5.921,3,38,20,28,45,46,30,50,27,54,22,44,22,31,15,4,23,46,41,26,9,23,44,44,36,16,10,5,24,13,47,40,37,34,3,15,47,52,27,25,11,22,6,18,43,38,1,52,43,32,9,25,51,24,24,44,33,33,10,17,33,47,53,46,48,27,16,29,31,21,8,14,32,28,24,41,2,50,54,8,45,26,39,42,21,33,19,46,49,35,7,35,26,12,24,35,51,25,35,47
10,5.823,43,8,65,20,2,46,38,57,62,39,40,60,43,47,2,49,35,57,19,55,54,30,6,29,56,26,3,67,66,25,15,18,58,51,17,7,13,41,22,53,16,46,7,66,24,57,54,59,24,62,31,30,45,21,32,53,52,44,36,33,61,21,42,9,48,64,48,23,46,67,12,32,14,46,19,37,16,16,3,10,51,46,34,36,27,36,5,50,66,28,4,14,17,11,63,1,24,23,40,54
