batch_idx,kemeny_distance
0,1379.0
1,1587.625
2,519.25
3,1571.0
4,1781.5
5,46.0
6,131.125
7,1703.0
8,1861.75
9,148.625
10,704.5
11,159.5
12,1656.125
13,1560.375
14,101.25
15,154.375
16,433.5
17,1438.875
18,90.0
19,146.125
20,909.75
21,132.125
22,1421.875
23,1342.875
24,15.0
25,425.875
26,128.125
27,1254.875
28,1527.125
29,1005.5
30,985.125
31,1810.875
32,1035.25
33,138.125
34,436.25
35,1228.75
36,147.25
37,109.625
38,156.75
39,1363.5
40,429.875
41,138.75
42,1001.375
43,137.375
44,1525.0
45,1649.5
46,142.125
47,1038.875
48,149.375
49,138.0
50,1293.375
51,1241.5
52,1344.375
53,917.625
54,142.375
55,790.125
56,1464.875
57,1025.375
58,148.125
59,594.625
60,1262.625
61,1581.875
62,705.0
63,65.25
64,151.25
65,121.25
66,130.5
67,1010.375
68,59.25
69,82.0
70,882.5
71,1808.375
72,1640.125
73,1610.625
74,1787.125
75,1779.125
76,1661.0
77,1825.375
78,1584.75
79,1421.875
80,165.125
81,1497.0
82,142.0
83,1306.25
84,141.75
85,106.0
86,1543.125
87,1231.125
88,160.5
89,379.5
90,1577.625
91,1477.0
92,135.375
93,961.625
94,906.875
95,933.75
96,755.0
97,138.75
98,1551.75
99,1288.25
100,1875.75
101,138.0
102,119.375
103,1468.375
104,111.875
105,64.75
106,162.875
107,156.375
108,1025.375
109,126.25
110,1450.0
111,1278.5
112,1180.875
113,780.75
114,419.0
115,151.375
116,158.375
117,974.625
118,143.375
119,1538.875
120,135.75
121,1646.75
122,165.125
123,84.0
124,929.0
125,160.75
126,1833.25
127,1673.125
128,1313.875
129,1932.25
130,156.75
131,122.125
132,1019.25
133,1587.5
134,140.375
135,1135.5
136,1617.125
137,1619.25
138,162.375
139,721.875
140,1771.5
141,20.0
142,1535.875
143,127.0
144,1689.625
145,1399.25
146,380.125
147,1815.875
148,717.625
149,1310.375
150,1555.0
151,1077.25
152,423.75
153,1519.25
154,157.0
155,1286.875
156,1412.375
157,101.875
158,1613.0
159,153.75
160,1297.875
161,1443.875
162,154.875
163,1373.625
164,157.875
165,947.875
166,132.25
167,402.25
168,1824.875
169,1307.125
170,1566.125
171,151.875
172,432.125
173,1467.0
174,1650.5
175,672.125
176,1126.0
177,167.375
178,1375.625
179,1212.5
180,619.25
181,641.875
182,897.875
183,134.625
184,1595.125
185,427.125
