batch_idx,kemeny_distance
0,71.66666666666666
1,1584.0
2,129.0
3,120.16666666666669
4,1559.1666666666667
5,1771.3333333333333
6,133.66666666666669
7,128.66666666666669
8,133.83333333333331
9,133.0
10,1759.8333333333333
11,887.3333333333334
12,127.83333333333331
13,1315.1666666666667
14,1366.1666666666667
15,847.5
16,126.33333333333331
17,124.0
18,901.1666666666666
19,1353.5
20,820.6666666666666
21,420.0
22,804.1666666666666
23,1113.3333333333333
24,841.8333333333334
25,1333.1666666666667
26,1461.5
27,868.0
28,148.33333333333331
29,817.0
30,97.16666666666667
31,122.83333333333331
32,1326.0
33,134.0
34,1384.0
35,123.0
36,89.0
37,1303.8333333333333
38,1300.0
39,132.83333333333331
40,437.8333333333333
41,1200.5
42,125.5
43,1691.6666666666667
44,131.5
45,1612.1666666666667
46,421.3333333333333
47,1642.0
48,130.0
49,125.16666666666669
50,134.33333333333331
51,819.8333333333334
52,108.66666666666669
53,1240.5
54,435.0
55,116.0
56,143.0
57,51.0
58,1561.5
59,79.33333333333334
60,145.0
61,119.0
62,91.33333333333333
63,25.0
64,125.0
65,429.6666666666667
66,504.8333333333333
67,98.66666666666667
68,127.0
69,128.83333333333331
70,1381.1666666666667
71,475.6666666666667
72,144.33333333333331
73,133.66666666666669
74,1853.6666666666667
75,130.16666666666669
76,129.5
77,1322.5
78,450.3333333333333
79,137.5
80,1344.5
81,1570.6666666666667
82,23.0
83,1655.5
84,1261.0
85,1678.6666666666667
86,126.33333333333331
87,1824.5
88,104.66666666666667
89,845.3333333333334
90,81.33333333333333
91,125.83333333333331
92,540.8333333333334
93,1652.5
94,38.66666666666667
95,140.0
96,119.83333333333331
97,1406.5
98,880.1666666666666
99,85.83333333333333
100,881.3333333333334
101,1246.3333333333333
102,120.16666666666669
103,922.6666666666666
104,516.6666666666667
105,137.0
106,125.83333333333331
107,119.83333333333331
108,1479.5
109,130.66666666666669
110,134.5
111,131.5
112,24.0
113,473.8333333333333
114,85.16666666666666
115,895.0
116,1347.3333333333333
117,135.83333333333331
118,867.1666666666666
119,1191.0
120,115.5
121,1305.6666666666667
122,1610.1666666666667
123,92.0
124,1469.3333333333333
125,825.1666666666666
126,136.16666666666669
127,1682.1666666666667
128,883.8333333333334
129,1309.5
130,122.33333333333331
131,451.6666666666667
132,1265.1666666666667
133,115.66666666666669
134,1732.8333333333333
135,124.66666666666669
136,1335.1666666666667
137,1288.8333333333333
138,121.16666666666669
139,438.1666666666667
140,93.0
141,1829.8333333333333
142,1523.5
143,18.0
144,1344.1666666666667
145,853.8333333333334
146,116.5
147,126.0
148,885.6666666666666
149,499.8333333333333
150,140.5
151,1330.6666666666667
152,1478.5
153,886.5
154,41.0
155,122.16666666666669
156,118.83333333333331
157,1256.6666666666667
158,116.16666666666669
159,141.83333333333331
160,80.66666666666666
161,42.33333333333333
162,944.8333333333334
163,142.33333333333331
164,83.66666666666666
165,138.83333333333331
166,1601.6666666666667
167,1376.0
168,82.0
169,100.83333333333333
170,1336.3333333333333
171,129.16666666666669
172,123.0
173,1534.8333333333333
174,834.6666666666666
175,1629.8333333333333
176,78.66666666666666
177,103.33333333333333
178,502.0
179,38.33333333333333
180,1605.0
181,493.3333333333333
182,1344.8333333333333
183,126.33333333333331
184,1628.8333333333333
185,1374.6666666666667
186,142.66666666666669
187,132.66666666666669
188,134.83333333333331
189,858.5
190,124.83333333333331
191,115.66666666666669
192,114.16666666666669
193,128.16666666666669
194,1411.8333333333333
195,470.0
196,109.83333333333331
197,127.83333333333331
198,128.83333333333331
199,1487.5
200,1645.0
201,516.6666666666667
202,1254.3333333333333
203,495.1666666666667
204,136.0
205,452.6666666666667
206,102.83333333333333
207,549.0
208,116.66666666666669
209,481.0
210,120.0
211,116.5
212,146.33333333333331
213,74.66666666666666
214,1300.6666666666667
215,1278.0
216,1652.0
217,115.66666666666669
218,510.3333333333333
219,1642.1666666666667
220,136.5
221,460.1666666666667
222,107.66666666666669
223,96.0
224,107.66666666666667
225,1711.3333333333333
226,536.1666666666666
227,1640.8333333333333
228,132.66666666666669
229,1256.0
230,123.5
231,136.5
232,125.0
233,54.0
234,15.0
235,21.0
236,1191.1666666666667
237,1637.3333333333333
238,508.8333333333333
239,1398.0
240,111.16666666666669
241,969.3333333333334
242,884.1666666666666
243,134.5
244,477.1666666666667
245,125.0
246,120.16666666666669
247,108.5
248,472.6666666666667
249,45.66666666666667
250,122.33333333333331
251,803.8333333333334
252,1641.0
253,1827.5
254,906.0
255,119.16666666666669
256,863.6666666666666
257,1701.3333333333333
258,136.16666666666669
259,130.16666666666669
260,869.3333333333334
261,468.5
262,912.5
263,1520.3333333333333
264,19.0
265,971.3333333333334
266,122.5
267,1154.5
268,127.83333333333331
269,1409.1666666666667
270,478.1666666666667
271,508.8333333333333
272,25.0
273,1341.5
274,894.6666666666666
275,1728.5
276,829.6666666666666
277,25.0
278,106.33333333333333
279,125.0
280,25.0
281,114.0
282,1212.5
283,130.5
284,78.33333333333334
285,1577.3333333333333
286,1308.8333333333333
287,803.0
288,129.83333333333331
289,1338.6666666666667
290,67.0
291,134.5
292,424.1666666666667
293,115.83333333333331
294,125.66666666666669
295,115.33333333333331
296,897.1666666666666
297,1369.1666666666667
298,1256.5
299,116.16666666666669
300,426.3333333333333
301,43.66666666666667
302,122.33333333333331
303,101.0
304,84.66666666666667
305,842.0
306,115.0
307,1326.5
308,1537.1666666666667
309,141.16666666666669
310,1412.5
311,67.33333333333334
312,509.6666666666667
313,897.0
314,102.33333333333333
315,908.6666666666666
316,128.83333333333331
317,86.83333333333333
318,125.16666666666669
319,1267.8333333333333
320,39.66666666666667
321,1323.1666666666667
322,448.8333333333333
323,435.0
324,80.66666666666666
325,142.0
326,132.83333333333331
327,118.83333333333331
328,890.0
329,139.83333333333331
330,131.66666666666669
331,1322.0
332,836.8333333333334
333,133.33333333333331
334,110.33333333333331
335,1475.6666666666667
336,109.16666666666667
337,126.33333333333331
338,111.33333333333333
339,102.83333333333333
340,129.5
341,129.83333333333331
342,1320.3333333333333
343,121.16666666666669
344,1603.5
345,139.83333333333331
346,116.83333333333331
347,804.1666666666666
348,21.0
349,101.83333333333333
350,132.83333333333331
351,137.33333333333331
352,136.83333333333331
353,757.8333333333334
354,128.33333333333331
355,1244.1666666666667
356,1172.3333333333333
357,877.0
358,1516.3333333333333
359,803.6666666666666
360,845.6666666666666
361,129.16666666666669
362,137.33333333333331
363,130.5
364,1251.5
365,1739.0
366,1453.3333333333333
367,114.83333333333331
368,135.66666666666669
369,840.5
370,138.33333333333331
371,1488.1666666666667
372,452.1666666666667
373,66.5
374,1616.6666666666667
375,851.0
376,118.83333333333331
377,826.6666666666666
378,136.83333333333331
379,112.0
380,1626.8333333333333
381,466.1666666666667
382,1662.6666666666667
383,97.5
384,1350.0
385,72.0
386,82.66666666666666
387,800.6666666666666
388,91.66666666666667
389,902.3333333333334
390,1303.3333333333333
391,932.0
392,128.33333333333331
393,1871.5
394,1234.1666666666667
395,506.0
396,134.16666666666669
397,24.0
398,1255.5
399,526.0
400,1507.0
401,133.5
402,897.0
403,1354.0
404,128.16666666666669
405,94.0
406,508.1666666666667
407,128.0
408,129.33333333333331
409,473.6666666666667
410,133.16666666666669
411,1823.3333333333333
412,120.66666666666669
413,909.6666666666666
414,502.1666666666667
415,884.1666666666666
416,80.83333333333334
417,801.3333333333334
418,91.83333333333333
419,133.16666666666669
420,147.5
421,1406.1666666666667
422,126.33333333333331
423,123.66666666666669
424,1588.8333333333333
425,1742.1666666666667
426,790.3333333333334
427,115.16666666666669
428,1266.5
429,1225.5
430,1589.3333333333333
431,532.6666666666666
432,1551.3333333333333
433,136.16666666666669
434,1664.1666666666667
435,114.66666666666667
436,116.33333333333331
437,135.33333333333331
438,124.66666666666669
439,94.0
440,104.16666666666667
441,95.66666666666667
442,1167.8333333333333
443,934.6666666666666
444,118.66666666666669
445,146.16666666666669
446,63.0
447,1264.0
448,82.0
449,1610.3333333333333
450,78.5
451,16.0
452,1528.5
453,1621.1666666666667
454,104.5
455,78.83333333333334
456,128.66666666666669
457,1547.3333333333333
458,118.33333333333331
459,1429.6666666666667
460,129.16666666666669
461,1602.3333333333333
462,1272.6666666666667
463,851.5
464,103.66666666666667
465,1406.5
466,114.16666666666669
467,112.16666666666669
468,126.66666666666669
469,122.33333333333331
470,1606.3333333333333
471,83.16666666666667
472,1754.1666666666667
473,802.1666666666666
474,52.5
475,127.0
476,125.33333333333331
477,1843.6666666666667
478,135.33333333333331
479,133.83333333333331
480,138.16666666666669
481,134.33333333333331
482,855.1666666666666
483,116.16666666666669
484,1491.3333333333333
485,1710.5
486,1678.3333333333333
487,1695.3333333333333
488,1367.1666666666667
489,1712.3333333333333
490,1547.3333333333333
491,1812.1666666666667
492,70.0
493,99.66666666666667
494,117.83333333333331
495,129.0
496,38.0
497,830.6666666666666
498,1689.3333333333333
499,135.83333333333331
