batch_idx,kemeny_distance
0,1570.25
1,1363.375
2,781.5
3,1637.0
4,23.0
5,1887.0
6,145.875
7,149.25
8,860.375
9,1200.5
10,134.0
11,1871.75
12,1991.375
13,1475.0
14,157.625
15,176.0
16,1960.0
17,159.375
18,2087.75
19,1894.0
20,508.25
21,1155.5
22,168.875
23,51.0
24,157.25
25,172.0
26,462.75
27,159.375
28,1537.5
29,59.5
30,897.5
31,1462.5
32,75.25
33,168.0
34,162.125
35,2346.125
36,1125.375
37,1796.375
38,416.625
39,174.25
40,1867.625
41,2131.375
42,160.75
43,501.625
44,143.875
45,2185.125
46,1589.5
47,144.0
48,107.75
49,183.125
50,93.25
51,803.875
52,1965.375
53,2014.375
54,118.625
55,160.875
56,514.5
57,1831.0
58,1638.75
59,778.125
60,2174.875
61,549.5
62,49.5
63,172.625
64,108.375
65,2042.625
66,1638.375
67,1172.375
68,751.5
69,1131.875
70,1631.75
71,2012.25
72,863.5
73,864.875
74,1404.75
75,814.0
76,175.125
77,115.75
78,1530.0
79,152.125
80,150.125
81,164.5
82,1582.5
83,506.75
84,181.25
85,160.875
86,2055.375
87,106.25
88,173.375
89,1524.25
90,1212.625
91,1429.625
92,74.25
93,1089.25
94,1163.75
95,1951.25
96,1953.625
97,515.75
98,829.75
99,163.625
100,167.875
101,1200.5
102,1849.625
103,1578.25
104,1889.0
105,25.0
106,2032.625
107,2151.375
108,416.625
109,1007.5
110,1182.875
111,134.5
112,464.375
113,172.125
114,145.875
115,160.375
116,525.875
117,500.75
118,167.25
119,87.875
120,511.25
121,1241.375
122,137.875
123,163.125
124,1494.625
125,99.5
126,144.0
127,2119.875
128,169.25
129,106.5
130,154.0
131,1867.125
132,1438.875
133,860.875
134,151.375
135,165.375
136,163.125
137,156.25
138,1718.625
139,1960.625
140,1667.0
141,2195.875
142,882.375
143,161.0
144,170.125
145,2143.875
146,152.5
147,1969.625
148,2129.25
149,157.125
150,135.125
151,120.875
152,764.5
153,1143.75
154,1259.5
155,1442.0
156,805.875
157,838.75
158,178.125
159,1109.75
160,1178.5
161,1807.25
162,786.625
163,1953.75
164,1165.25
165,161.875
166,2120.125
167,1683.5
168,1956.0
169,1988.125
170,149.75
171,802.375
172,2088.0
173,1826.75
174,173.625
175,1514.125
176,2127.0
177,168.875
178,868.125
179,147.75
180,866.875
181,159.125
182,156.375
183,115.5
184,168.25
185,2199.375
186,1620.625
187,163.0
188,1503.625
189,167.5
190,70.0
191,1607.625
192,1189.75
193,111.25
194,175.25
195,2033.875
196,2088.625
197,2131.25
198,1012.125
199,1667.875
200,1248.25
201,169.125
202,109.375
203,159.5
204,176.5
205,2027.5
206,1629.625
207,856.0
208,109.75
209,158.125
210,2203.625
211,1102.25
212,769.75
213,1625.125
214,162.25
215,1188.875
216,1611.125
217,159.875
218,810.75
219,2175.375
220,103.375
221,1766.0
222,893.625
223,1112.375
224,162.75
225,1263.0
226,893.125
227,1510.125
228,168.0
229,1797.75
230,148.375
231,164.125
232,1929.75
233,1073.625
234,1945.375
235,22.0
236,113.875
237,1967.625
238,2241.625
239,742.5
240,480.875
241,1669.875
242,536.25
243,1852.875
244,1654.25
245,2118.875
246,1912.75
247,1865.875
248,1678.25
249,1951.25
250,1587.375
251,888.75
252,2007.0
253,120.125
254,774.25
255,1227.625
256,2311.75
257,182.5
258,1956.125
259,462.5
260,2230.625
261,1586.5
262,1210.125
263,505.75
264,820.75
265,1904.5
266,162.875
267,837.375
268,1153.0
269,2055.375
270,838.125
271,1195.5
272,494.875
273,145.5
274,160.875
275,78.25
276,163.0
277,154.25
278,167.25
279,1112.125
280,15.0
281,1309.625
282,1788.625
283,160.5
284,2033.25
285,161.125
286,1600.625
287,1517.5
288,2013.125
289,148.375
290,141.25
291,18.0
292,2294.5
293,2077.375
294,1213.5
295,159.5
296,2149.5
297,153.875
298,141.0
299,2238.375
300,80.875
301,421.125
302,1734.875
303,1589.625
304,106.375
305,1200.0
306,797.125
307,2223.25
308,96.5
309,806.0
310,1621.375
311,1673.125
312,1613.5
313,68.0
314,1687.75
315,166.375
316,173.875
317,16.0
318,1174.25
319,159.75
320,1229.875
321,847.25
322,184.125
323,156.5
324,1865.875
325,2143.75
326,1461.0
327,170.375
328,170.25
329,151.625
330,163.5
331,140.5
332,1986.625
333,166.375
334,1532.75
335,1686.125
336,1868.125
337,2023.625
338,142.5
339,164.375
340,1398.75
341,2260.375
342,1294.5
343,2159.25
344,1660.5
345,169.5
346,514.875
347,1845.375
348,137.75
349,2141.625
350,97.375
351,1819.25
352,1986.25
353,510.75
354,519.0
355,178.5
356,1693.125
357,176.75
358,1150.75
359,107.375
360,856.625
361,59.5
362,935.0
363,143.625
364,2128.5
365,1927.875
366,2045.75
367,2073.5
368,1904.5
369,2118.875
370,1779.5
371,451.0
372,1732.75
373,385.5
374,1158.25
375,157.0
376,838.5
377,174.375
378,168.0
379,1812.5
380,2199.0
381,500.875
382,50.5
383,150.375
384,155.625
385,2065.875
386,831.375
387,2174.25
388,143.125
389,116.625
390,1872.25
391,1923.75
392,1257.75
393,821.125
394,1923.0
395,148.5
396,1163.125
397,24.0
398,510.125
399,112.125
400,1234.75
401,59.5
402,1210.0
403,157.125
