batch_idx,kemeny_distance
0,255.3
1,2235.4
2,3993.0
3,2990.5
4,238.0
5,3987.5
6,267.5
7,217.5
8,2990.5
9,253.1
10,240.9
11,3942.7
12,251.9
13,251.3
14,2231.0
15,252.2
16,2337.1
17,223.2
18,4371.4
19,201.3
20,247.3
21,4318.5
22,1828.1
23,3190.2
24,4311.9
25,792.4
26,243.7
27,255.9
28,174.1
29,2855.7
30,242.5
31,179.0
32,230.8
33,3449.0
34,163.6
35,3488.0
36,2317.2
37,761.1
38,3580.2
39,4199.0
40,255.7
41,178.5
42,2220.2
43,1275.8
44,227.0
45,2485.1
46,2228.4
47,2414.6
48,3830.4
49,170.7
50,3945.5
51,2771.5
52,3250.8
53,253.4
54,1307.3
55,3091.3
56,1306.5
57,244.6
58,1295.5
59,245.9
60,1671.7
61,3506.8
62,171.8
63,3811.8
64,4084.9
65,4079.4
66,246.4
67,3354.5
68,4102.1
69,2945.3
70,720.9
71,232.8
72,4204.2
73,251.3
74,2427.3
75,62.2
76,244.2
77,267.9
78,2688.0
79,252.2
80,256.3
81,212.4
82,1873.1
83,3460.0
84,234.9
85,4088.5
86,2362.6
87,1752.8
88,212.5
89,2692.5
90,258.5
91,2981.0
92,245.6
93,166.1
94,3559.5
95,748.3
96,3944.8
97,251.9
98,3788.2
99,3115.0
100,3668.9
101,109.8
102,232.9
103,125.6
104,1332.5
105,760.5
106,89.0
107,1886.3
108,3119.4
109,3624.6
110,258.4
111,2800.0
112,4354.5
113,2308.3
114,229.1
115,4080.2
116,3720.2
117,2739.9
118,229.9
119,1715.2
120,245.2
121,3984.3
122,198.2
123,240.6
124,3284.6
125,3345.3
126,181.2
127,246.5
128,231.2
129,4134.0
130,1277.4
131,148.3
132,2383.2
133,4015.2
134,3445.1
135,244.1
136,231.1
137,4433.3
138,4102.8
139,3870.4
140,205.8
141,2267.7
142,3495.0
143,3102.0
144,2346.4
145,4179.3
146,172.7
147,3257.2
148,229.0
149,86.4
150,234.5
151,3708.6
152,87.8
153,190.0
154,3857.9
155,247.8
156,252.1
157,239.7
158,111.7
159,4025.8
160,2163.8
161,253.2
162,1350.5
163,1187.2
164,1652.7
165,1183.8
166,230.4
167,3863.8
168,2199.2
169,244.9
170,4386.3
171,254.6
172,251.9
173,1731.7
174,3697.8
175,279.3
176,3478.3
177,1843.3
178,3745.1
179,3709.0
180,262.3
181,2978.0
182,2400.9
183,2284.2
184,2880.8
185,4094.1
186,2265.0
187,620.1
188,4453.3
189,60.2
190,160.7
191,1242.3
192,2856.7
193,4127.9
194,177.7
195,261.5
196,3616.1
197,2453.5
198,247.7
199,2328.0
200,246.4
201,232.4
202,53.8
203,268.2
204,104.2
205,3846.0
206,252.3
207,3348.3
208,1868.7
209,3198.7
210,173.4
211,4244.2
212,239.1
213,3484.3
214,269.0
215,239.6
216,248.6
217,3127.7
218,762.2
219,1714.8
220,4101.5
221,2980.3
222,223.4
223,198.2
224,2958.9
225,1815.2
226,772.0
227,3148.1
228,2770.9
229,1798.1
230,252.6
231,240.1
232,4128.4
233,153.8
234,1687.8
235,246.3
236,3191.7
237,178.9
238,1896.8
239,3283.1
240,237.0
241,4081.5
242,3411.4
243,259.4
244,229.1
245,700.6
246,4147.4
247,242.6
248,249.1
249,16.0
250,706.3
251,3997.0
252,277.5
253,2513.8
254,233.7
255,219.5
256,3756.2
257,3269.9
258,225.5
259,3277.0
260,234.8
261,3150.8
262,253.0
263,3806.1
264,4099.1
265,2245.8
266,4293.4
267,154.0
268,2241.8
269,3288.6
270,3736.1
271,4063.1
272,3970.0
273,266.9
274,4385.8
275,248.7
276,209.7
277,2247.1
278,2308.4
279,3015.5
280,218.0
281,4188.0
282,3184.7
283,215.8
284,3165.0
285,3544.2
286,2248.4
287,3256.9
288,3265.4
289,236.7
290,3154.2
291,3944.8
292,1953.8
293,1782.2
294,2288.9
295,1698.8
296,193.3
297,3826.5
298,250.5
299,2197.4
300,3579.5
301,2815.2
302,15.0
303,104.0
304,191.4
305,3751.4
306,231.9
307,2270.3
308,3397.3
309,2854.4
