"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.241,29,43,17,61,55,34,27,34,37,51,26,48,12,17,62,26,59,21,8,53,31,22,56,6,25,9,52,50,28,12,5,24,22,9,40,30,38,29,53,59,47,58,27,25,43,13,49,24,20,4,18,32,14,62,41,42,19,7,44,17,36,23,35,15,46,62,42,45,10,60,62,57,52,7,16,30,1,6,3,54,2,49,32,29,5,39,33,48,11,57
2,5.311,2,29,20,51,34,30,4,24,14,53,13,30,30,52,56,19,11,25,40,6,55,20,50,40,43,45,42,44,9,29,41,38,44,14,46,46,15,49,4,31,13,36,10,22,28,5,53,15,43,48,46,33,35,15,39,18,3,50,40,44,39,54,43,45,1,37,33,48,7,47,32,56,8,30,9,54,26,32,27,24,21,17,32,15,19,22,23,47,12,16
3,5.343,39,16,18,15,8,3,29,38,37,8,25,17,1,36,35,20,41,54,36,14,52,31,30,29,34,7,8,49,32,41,44,21,4,21,20,5,34,46,36,42,32,50,40,21,41,43,40,6,49,29,13,24,39,52,19,9,16,44,27,9,53,23,26,22,10,7,50,35,39,12,10,45,4,51,33,47,2,28,48,20,9,53,45,11,35,39,33,47,48,45
4,9.676,46,49,9,23,36,53,8,49,25,45,35,34,8,20,15,45,47,1,32,12,13,3,28,20,14,51,48,5,40,30,26,10,41,15,21,52,25,40,4,4,20,42,28,31,34,27,1,52,11,29,52,35,17,7,7,48,37,34,16,8,22,33,44,33,47,6,50,21,45,39,38,8,53,47,43,16,52,53,21,23,2,18,47,29,24,10,42,36,11,19
5,5.36,43,39,19,28,40,45,35,7,11,6,29,41,21,45,15,2,25,44,16,1,4,32,42,40,45,30,10,5,24,16,16,26,15,37,12,36,43,38,33,28,25,46,25,22,47,27,19,43,31,41,20,23,29,35,23,14,43,9,13,43,43,45,22,17,44,47,34,37,43,47,18,39,46,8,39,36,46,27,30,39,40,35,41,37,19,3,7,34,39,45
6,5.252,83,84,23,24,80,7,36,90,58,44,18,54,61,56,33,74,78,28,19,41,62,65,34,9,70,69,6,10,21,2,86,31,67,11,48,64,30,59,27,46,22,87,16,39,14,55,57,17,72,77,66,15,68,76,40,3,82,88,43,60,32,50,63,45,12,71,79,52,38,35,51,25,47,75,29,49,37,8,20,85,42,53,89,5,73,26,4,13,1,81
7,5.387,8,55,38,8,18,27,54,39,29,15,43,26,8,17,16,41,26,44,53,45,25,29,49,13,12,1,39,37,31,4,24,43,14,47,5,41,29,19,33,12,8,43,17,23,47,14,10,49,30,14,6,11,54,22,51,27,14,2,47,45,44,20,28,48,41,37,34,36,44,9,3,22,24,21,51,32,38,52,50,54,33,7,46,35,42,37,23,40,27,50
8,5.298,51,33,16,57,11,54,5,27,31,36,12,37,22,30,29,53,35,58,56,28,23,24,47,23,6,20,32,17,14,34,10,8,54,12,59,42,45,5,21,13,53,32,36,27,40,20,41,44,38,46,49,34,41,2,1,43,23,9,38,14,25,55,37,51,4,39,40,45,26,11,50,45,2,52,7,15,48,18,44,23,50,3,31,53,46,60,50,14,19,8
9,60.641,6,7,15,23,13,17,62,68,50,47,23,26,67,75,52,55,72,77,69,71,46,53,32,32,78,79,1,1,59,64,54,57,63,66,74,76,24,27,58,61,38,42,71,74,12,10,61,61,40,40,32,33,51,54,65,65,5,5,76,78,39,41,55,63,19,20,77,81,43,50,4,4,49,46,59,65,64,70,27,34,11,13,55,62,36,40,44,52,9,14,68,69,80,83,60,67,18,22,41,49,2,2,42,48,79,82,26,29,48,56,30,30,7,9,66,60,14,18,8,8,45,51,6,11,16,19,75,73,29,35,53,58,44,31,20,21,37,38,37,37,3,3,6,6,40,43,22,25,28,34,47,52,25,28,21,24,31,36,73,73,35,44,17,16,34,39,57,59,10,12,12,15,56,45,77,80,70,72,33,37
10,5.312,44,66,58,43,33,24,68,42,64,12,8,29,7,42,24,16,48,9,57,28,13,37,28,38,60,39,49,10,46,40,23,63,60,2,63,14,5,16,35,20,65,50,67,6,15,13,2,62,52,19,18,59,4,31,36,56,1,25,53,3,61,35,31,27,51,41,21,54,17,52,7,22,6,47,55,65,30,44,11,62,55,21,26,34,45,16,67,23,7,32
11,5.348,3,36,56,62,41,58,40,38,57,49,27,44,55,33,29,54,38,57,34,9,30,31,37,11,60,18,40,19,32,16,60,52,22,24,6,20,26,23,20,15,22,49,8,12,47,37,14,39,49,43,28,45,53,50,13,59,51,10,2,48,9,2,24,42,42,48,30,12,23,21,17,45,40,35,27,46,10,50,29,32,7,52,1,53,61,27,1,25,5,4
12,5.294,52,23,63,7,35,22,9,67,41,39,21,45,12,26,8,28,19,47,32,31,48,42,65,30,10,49,64,34,42,44,66,52,39,61,30,17,24,22,8,1,23,13,58,37,4,62,38,62,40,37,59,57,51,59,36,32,54,60,33,27,14,45,1,26,5,65,50,18,3,49,11,53,25,14,47,15,43,61,55,65,62,20,16,47,6,2,56,46,42,29
13,5.303,7,35,59,50,16,43,52,35,18,51,1,46,57,23,11,40,51,29,4,13,38,27,2,22,10,12,12,53,58,24,53,59,32,50,20,31,5,41,41,32,37,40,17,7,56,51,31,45,49,42,32,20,3,23,44,15,10,19,2,47,19,9,18,27,8,24,28,21,37,25,26,48,60,54,33,39,36,25,8,30,55,6,34,14,2,23,61,37,7,34
14,5.35499999999999,46,23,42,59,53,60,18,56,7,57,51,40,60,2,16,33,25,47,37,34,52,31,58,24,1,50,28,61,17,55,54,11,38,17,24,63,29,28,19,41,5,27,15,3,49,25,43,59,30,36,26,26,12,54,35,8,44,41,62,48,13,22,48,23,8,53,13,20,33,63,61,6,64,39,20,4,34,32,21,63,45,49,12,10,4,42,9,22,14,28
